game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,,,0.36001640475980595,0.2870461006895726,0.35293749455062146,0.536257828639837,0.46374217136016305,0.42483461779896553,0.5751653822010345,0.6011889576911926,0.3988110423088074,1.4867998335423096,1.870398744679859,0.43002510234059255,0.11427564311879967,0.0014124772009085251,0.2874491179416102,0.5486173010895338,0.1786288882671655,0.19305199543832038,0.29866216870322576,0.48712170124053955,0.4118041694164276
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,,,0.43486859069999023,0.25934419427344696,0.3057872150265629,0.5645904768443295,0.4354095231556705,0.4122008831128962,0.5877991168871037,0.6255841255187988,0.37441587448120117,1.7616190097394524,1.8219947051707335,0.39839878182683547,0.28607662380752935,0.7823834711269586,0.2594929183435606,0.5349416093773226,0.22289997258359825,0.29703815468130335,0.2021491419316339,0.6468321084976196,0.3371206820011139
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.5,,,0.35015248165470264,0.2815655085403486,0.3682820098049487,0.5387745543650261,0.4612254456349739,0.3974069191608761,0.6025930808391239,0.6197027564048767,0.3802972435951233,1.2680739558420835,1.5154528025729046,0.25019808009180006,0.06304906654279334,0.04493153971170912,0.28024399104188263,0.46837117643773335,0.19475978981442904,0.42571889035532173,0.3447532024827128,0.5755366086959839,0.3142242431640625
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,,,0.360566460361061,0.27650237942692835,0.3629311602120107,0.5447589489740042,0.45524105102599577,0.4282886596009873,0.5717113403990127,0.6149811744689941,0.38501882553100586,1.4699861321495364,1.5456890026104375,0.2079292105351927,0.06463255936844936,0.2134881878298599,0.2759276338020395,0.4826291365023238,0.19973590749140144,0.2388624465632842,0.30457454843861914,0.5888655781745911,0.3315567970275879
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.5,,,0.35337766809985915,0.2680878526940994,0.3785344792060415,0.5560980114062255,0.4439019885937745,0.44109734174943127,0.5589026582505687,0.6205272674560547,0.3794727325439453,1.6154497672243935,1.8070270679100113,0.25182621457543536,0.11826424657546158,0.5225493163794701,0.2677607146815087,0.5142387062529351,0.21063709071142298,0.21335611517634917,0.2584133158282801,0.6465044021606445,0.3455631136894226
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,0.485,0.265,0.25,1.45,0.96,2.41,,,0.3771461359056935,0.27132184523320413,0.35153201886110247,0.5520771812046621,0.4479228187953379,0.4411150269184035,0.5588849730815966,0.6255903840065002,0.37440961599349976,1.5638186482346106,1.8071075849255753,0.24987026871960033,0.12032644046763952,0.46379160014949283,0.2712930849828099,0.4926164616493548,0.20848249248625259,0.21996380893084355,0.28869953115976393,0.6022974252700806,0.29713916778564453
66299132,soccer,mls,2026_05_09,09:15 PM,Nashville SC,DC United,0.626,0.22,0.153,1.85,0.79,2.64,,,0.5417907974847621,0.2335600611975639,0.22464914131767394,0.589941847761906,0.41005815223809405,0.3987924410286613,0.6012075589713387,0.612910270690918,0.38708972930908203,1.9010356858803679,1.2871972198731467,0.5477263465663128,0.349218629324635,0.828325269562062,0.23305732197785567,0.42239237357227544,0.2673701330655691,0.29751437505843853,0.1627657080334282,0.45344841480255127,0.31658175587654114
66299134,soccer,mls,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,0.505,0.254,0.241,1.56,0.99,2.55,,,0.3989657395488055,0.26626642583570553,0.334767834615489,0.55584502316696,0.44415497683303995,0.43412334493708016,0.5658766550629198,0.6219006776809692,0.37809932231903076,1.5716729312338844,1.796123990305936,0.2621827928949616,0.15561058777194825,0.3451433504997792,0.2655608595472189,0.4782062226361306,0.2151754426395504,0.35292171145034124,0.2502241704828521,0.6012935638427734,0.3455631136894226
66299140,soccer,mls,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,0.556,0.246,0.197,1.63,0.87,2.5,,,0.5389950738547812,0.2422804935772607,0.2187244325679582,0.5817468766310067,0.41825312336899334,0.36011695577141284,0.6398830442285872,0.45400890707969666,0.5459910929203033,1.8765505728929484,0.9786383877629792,0.5790038248205264,0.3906495951876232,0.8855975909410368,0.24235963490302587,0.47783428188760924,0.250978578762264,0.29504871215369327,0.15033465275264832,0.5044922232627869,0.30713149905204773
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,0.41,0.275,0.315,1.3,1.11,2.41,,,0.3424452589667678,0.2868531974229521,0.37070154361028,0.5347942234937298,0.46520577650627015,0.44675922640067106,0.553240773599329,0.630872368812561,0.36912763118743896,1.4499261517872588,1.5604294050153342,0.19730073159395062,0.06908783009730673,0.013673077059849263,0.2859571543946908,0.49418077652015446,0.18624151183943397,0.2549993669518822,0.38967347466364305,0.6093419194221497,0.3445914089679718
