sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,mls,761726,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,1.69,3.95,4.20,1.57,2.40,2.40,1.57,1.55,2.40
soccer,mls,761725,2026_08_19,07:30 PM,DC United,New England Revolution,2.50,3.40,2.60,1.69,2.15,,,,
soccer,mls,761730,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,1.83,4.00,3.50,,,2.15,1.67,1.43,2.80
soccer,mls,761729,2026_08_19,07:30 PM,Orlando City,Chicago Fire,2.60,3.85,2.30,,,1.87,1.91,,
soccer,mls,761727,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,2.25,4.00,2.55,,,1.83,1.95,1.30,3.45
soccer,mls,761728,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,2.65,3.65,2.30,,,2.35,1.59,,
soccer,mls,761731,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,2.25,3.50,2.85,1.62,2.25,,,,
soccer,mls,761732,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,3.70,3.85,1.80,,,2.40,1.57,1.51,2.50
soccer,mls,761733,2026_08_19,08:30 PM,Minnesota United,Atlanta United,1.62,4.10,4.60,1.57,2.40,,,1.62,2.30
soccer,mls,761734,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC,2.40,3.50,2.65,1.69,2.15,,,1.54,2.45
soccer,mls,761735,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,1.95,3.60,3.40,,,2.25,1.62,1.43,2.80
soccer,mls,761736,2026_08_19,09:30 PM,Seattle Sounders,Austin FC,1.77,3.80,4.00,1.67,2.20,,,,
soccer,mls,761738,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes,2.15,3.85,2.80,,,2.05,1.77,,
soccer,mls,761737,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,1.91,4.00,3.15,,,1.91,1.87,,
soccer,mls,761739,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,1.54,4.20,5.25,1.67,2.15,,,1.74,2.05
