sport,league,game_id,game_date,match_time,home_team,away_team,home_score,away_score
soccer,laliga,,2026_05_17,03:15 PM,Barcelona,Betis,3,1
soccer,laliga,,2026_05_17,01:00 PM,Real Sociedad,Valencia,3,4
soccer,laliga,,2026_05_17,01:00 PM,Osasuna,Espanyol,1,2
soccer,laliga,,2026_05_17,01:00 PM,Elche,Getafe,1,0
soccer,laliga,,2026_05_17,01:00 PM,Athletic Club,Celta Vigo,1,1
soccer,laliga,,2026_05_17,01:00 PM,Sevilla,Real Madrid,0,1
soccer,laliga,,2026_05_17,01:00 PM,Rayo Vallecano,Villarreal,2,0
soccer,laliga,61624666.0,2026_05_17,01:00 PM,Levante,Mallorca,2,0
soccer,laliga,,2026_05_17,01:00 PM,Oviedo,Alaves,0,1
soccer,laliga,,2026_05_17,01:00 PM,Atletico Madrid,Girona,1,0
