sport,league,game_id,game_date,match_time,home_team,away_team,home_score,away_score
soccer,laliga,61624680,2026_05_23,03:00 PM,Real Betis,Levante,2,1
soccer,laliga,61624682,2026_05_23,03:00 PM,Celta Vigo,Sevilla,1,0
soccer,laliga,61624684,2026_05_23,03:00 PM,Espanyol,Real Sociedad,1,1
soccer,laliga,61624694,2026_05_23,03:00 PM,Valencia,Barcelona,3,1
soccer,laliga,61624696,2026_05_23,03:00 PM,Girona,Elche,1,1
soccer,laliga,61624678,2026_05_23,03:00 PM,Alaves,Vallecano,1,2
soccer,laliga,61624686,2026_05_23,03:00 PM,Getafe,Osasuna,1,0
soccer,laliga,61624688,2026_05_23,03:00 PM,Mallorca,Real Oviedo,3,0
soccer,laliga,61624690,2026_05_23,03:00 PM,Real Madrid,Athletic Club,4,2
soccer,laliga,61624680,2026_05_23,03:00 PM,Real Betis,Levante,2,1
