sport,league,game_id,game_date,match_time,home_team,away_team,home_score,away_score
soccer,bundesliga,,2026_05_16,09:30 AM,Freiburg,RB Leipzig,4,1
soccer,bundesliga,61515292.0,2026_05_16,09:30 AM,St Pauli,Wolfsburg,1,3
soccer,bundesliga,61515274.0,2026_05_16,09:30 AM,Bayern Munich,Koln,5,1
soccer,bundesliga,61515296.0,2026_05_16,09:30 AM,Heidenheim,Mainz,0,2
soccer,bundesliga,61515290.0,2026_05_16,09:30 AM,Union Berlin,Augsburg,4,0
soccer,bundesliga,61515276.0,2026_05_16,09:30 AM,Leverkusen,Hamburg,1,1
soccer,bundesliga,,2026_05_16,09:30 AM,Werder Bremen,Borussia Dortmund,0,2
soccer,bundesliga,61515288.0,2026_05_16,09:30 AM,Borussia Monchengladbach,Hoffenheim,4,0
soccer,bundesliga,61515278.0,2026_05_16,09:30 AM,Eintracht Frankfurt,VfB Stuttgart,2,2
soccer,bundesliga,61515292.0,2026_05_16,09:30 AM,St Pauli,Wolfsburg,1,3
soccer,bundesliga,61515274.0,2026_05_16,09:30 AM,Bayern Munich,Koln,5,1
soccer,bundesliga,61515296.0,2026_05_16,09:30 AM,Heidenheim,Mainz,0,2
soccer,bundesliga,61515276.0,2026_05_16,09:30 AM,Leverkusen,Hamburg,1,1
soccer,bundesliga,,2026_05_16,09:30 AM,Werder Bremen,Borussia Dortmund,0,2
