sport,league,game_id,game_date,match_time,home_team,away_team,home_score,away_score
soccer,bundesliga,401884792,2026_09_12,12:30 PM,Koln,Werder Bremen,1,1
soccer,bundesliga,401884796,2026_09_12,09:30 AM,Freiburg,Borussia Monchengladbach,5,0
soccer,bundesliga,401884794,2026_09_12,09:30 AM,Mainz,Eintracht Frankfurt,1,3
soccer,bundesliga,401884799,2026_09_12,09:30 AM,Borussia Dortmund,Paderborn,3,0
soccer,bundesliga,401884797,2026_09_12,09:30 AM,Hoffenheim,VfB Stuttgart,2,1
soccer,bundesliga,401884795,2026_09_12,09:30 AM,Augsburg,Leverkusen,2,2
soccer,bundesliga,401884792,2026_09_12,12:30 PM,Koln,Werder Bremen,1,1
soccer,bundesliga,401884794,2026_09_12,09:30 AM,Mainz,Eintracht Frankfurt,1,3
soccer,bundesliga,401884799,2026_09_12,09:30 AM,Borussia Dortmund,Paderborn,3,0
soccer,bundesliga,401884795,2026_09_12,09:30 AM,Augsburg,Leverkusen,2,2
soccer,bundesliga,401884792,2026_09_12,12:30 PM,Koln,Werder Bremen,1,1
soccer,bundesliga,401884794,2026_09_12,09:30 AM,Mainz,Eintracht Frankfurt,1,3
soccer,bundesliga,401884799,2026_09_12,09:30 AM,Borussia Dortmund,Paderborn,3,0
soccer,bundesliga,401884795,2026_09_12,09:30 AM,Augsburg,Leverkusen,2,2
soccer,bundesliga,401884792,2026_09_12,12:30 PM,Koln,Werder Bremen,1,1
soccer,bundesliga,401884794,2026_09_12,09:30 AM,Mainz,Eintracht Frankfurt,1,3
soccer,bundesliga,401884799,2026_09_12,09:30 AM,Borussia Dortmund,Paderborn,3,0
soccer,bundesliga,401884795,2026_09_12,09:30 AM,Augsburg,Leverkusen,2,2
