sport,league,game_id,game_date,match_time,home_team,away_team,home_score,away_score
soccer,mls,761796,2026_09_09,10:30 PM,Portland Timbers,St Louis City,2,2
soccer,mls,761795,2026_09_09,10:30 PM,Los Angeles FC,New York Red Bulls,2,0
soccer,mls,761799,2026_09_09,10:30 PM,Vancouver Whitecaps,LA Galaxy,3,0
soccer,mls,761797,2026_09_09,10:30 PM,San Diego FC,San Jose Earthquakes,2,3
soccer,mls,761793,2026_09_09,08:30 PM,Minnesota United,FC Dallas,1,2
soccer,mls,761791,2026_09_09,08:30 PM,Houston Dynamo,Real Salt Lake,2,1
soccer,mls,761794,2026_09_09,08:30 PM,Austin FC,Colorado Rapids,1,1
soccer,mls,761792,2026_09_09,08:30 PM,Chicago Fire,Inter Miami,1,1
soccer,mls,761788,2026_09_09,08:00 PM,New York City FC,New England Revolution,1,2
soccer,mls,761786,2026_09_09,07:45 PM,Philadelphia Union,FC Cincinnati,5,0
soccer,mls,761785,2026_09_09,07:30 PM,CF Montreal,Charlotte FC,1,2
soccer,mls,761790,2026_09_09,07:30 PM,Toronto FC,Nashville SC,2,1
soccer,mls,761787,2026_09_09,07:30 PM,Atlanta United,Orlando City,2,3
soccer,mls,761789,2026_09_09,07:30 PM,DC United,Columbus Crew,2,1
