sport,league,game_id,game_date,match_time,home_team,away_team,home_score,away_score
soccer,mls,66299200,2026_05_16,10:30 PM,San Jose Earthquakes,FC Dallas,2,3
soccer,mls,66299198,2026_05_16,09:30 PM,San Diego FC,FC Cincinnati,3,3
soccer,mls,66299196,2026_05_16,09:30 PM,Real Salt Lake,Colorado Rapids,2,1
soccer,mls,66299194,2026_05_16,09:15 PM,Seattle Sounders,LA Galaxy,0,2
soccer,mls,66299192,2026_05_16,08:30 PM,Houston Dynamo,Vancouver Whitecaps,1,0
soccer,mls,66299190,2026_05_16,08:30 PM,Austin FC,Sporting Kansas City,1,2
soccer,mls,66299184,2026_05_16,07:30 PM,New York Red Bulls,New York City FC,1,1
soccer,mls,66299188,2026_05_16,07:30 PM,Philadelphia Union,Columbus Crew,1,1
soccer,mls,66299182,2026_05_16,07:30 PM,New England Revolution,Minnesota United,2,1
soccer,mls,66299176,2026_05_16,07:30 PM,Charlotte FC,Toronto FC,3,1
soccer,mls,66299186,2026_05_16,07:30 PM,Orlando City,Atlanta United,1,1
soccer,mls,66299178,2026_05_16,07:30 PM,DC United,St Louis City,1,1
soccer,mls,66299180,2026_05_16,04:30 PM,CF Montreal,Chicago Fire,0,2
