sport,league,game_id,game_date,match_time,home_team,away_team,home_score,away_score
soccer,mls,761751.0,2026_08_22,10:30 PM,Los Angeles FC,Portland Timbers,1,1
soccer,mls,761750.0,2026_08_22,10:30 PM,San Diego FC,Colorado Rapids,3,0
soccer,mls,761752.0,2026_08_22,10:30 PM,San Jose Earthquakes,Minnesota United,1,5
soccer,mls,761749.0,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,5,0
soccer,mls,,2026_08_22,09:00 PM,Austin FC,Philadelphia Union,1,1
soccer,mls,,2026_08_22,08:30 PM,St Louis City,Houston Dynamo,2,1
soccer,mls,,2026_08_22,08:30 PM,Nashville SC,Columbus Crew,3,2
soccer,mls,,2026_08_22,07:30 PM,Inter Miami CF,Toronto FC,1,2
soccer,mls,761743.0,2026_08_22,07:30 PM,FC Cincinnati,Seattle Sounders,1,1
soccer,mls,,2026_08_22,07:30 PM,Montreal Impact,Los Angeles Galaxy,2,2
soccer,mls,761744.0,2026_08_22,07:30 PM,New York Red Bulls,Chicago Fire,1,1
soccer,mls,,2026_08_22,07:30 PM,Charlotte FC,D.C. United,3,1
soccer,mls,761740.0,2026_08_22,07:30 PM,Orlando City,Real Salt Lake,2,1
