sport,league,game_id,game_date,match_time,home_team,away_team,home_score,away_score
soccer,mls,,2026_05_23,10:30 PM,Los Angeles Galaxy,Houston Dynamo,1,1
soccer,mls,,2026_05_23,09:30 PM,Portland Timbers,San Jose Earthquakes,1,3
soccer,mls,,2026_05_23,09:30 PM,San Diego FC,Vancouver Whitecaps,2,4
soccer,mls,,2026_05_23,09:30 PM,Colorado Rapids,FC Dallas,1,2
soccer,mls,,2026_05_23,08:30 PM,Sporting Kansas City,New York Red Bulls,1,2
soccer,mls,,2026_05_23,08:30 PM,Nashville SC,New York City,2,1
soccer,mls,,2026_05_23,08:30 PM,Chicago Fire,Toronto FC,2,1
soccer,mls,,2026_05_23,07:30 PM,FC Cincinnati,Orlando City,6,2
soccer,mls,,2026_05_23,07:30 PM,D.C. United,Montreal Impact,4,4
soccer,mls,,2026_05_23,07:30 PM,Charlotte FC,New England Revolution,1,0
soccer,mls,,2026_05_23,04:30 PM,Minnesota United,Real Salt Lake,1,1
soccer,mls,,2026_05_23,02:30 PM,St Louis City,Austin FC,3,0
