sport,league,game_id,game_date,match_time,home_team,away_team,home_score,away_score
soccer,mls,761767,2026_08_29,10:30 PM,San Diego FC,LA Galaxy,3,1
soccer,mls,761768,2026_08_29,10:30 PM,Portland Timbers,Austin FC,1,2
soccer,mls,761766,2026_08_29,09:30 PM,Colorado Rapids,Real Salt Lake,1,0
soccer,mls,761763,2026_08_29,08:30 PM,Minnesota United,Orlando City,3,3
soccer,mls,761762,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,0,3
soccer,mls,761765,2026_08_29,08:30 PM,Houston Dynamo,San Jose Earthquakes,0,0
soccer,mls,761764,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,4,0
soccer,mls,761759,2026_08_29,07:30 PM,Atlanta United,Charlotte FC,0,2
soccer,mls,761757,2026_08_29,07:30 PM,Inter Miami,CF Montreal,7,1
soccer,mls,761756,2026_08_29,07:30 PM,DC United,Los Angeles FC,0,0
soccer,mls,761761,2026_08_29,07:30 PM,New York Red Bulls,Philadelphia Union,1,3
soccer,mls,761760,2026_08_29,07:30 PM,Toronto FC,New York City FC,1,1
soccer,mls,761755,2026_08_29,04:30 PM,Seattle Sounders,Chicago Fire,2,2
soccer,mls,761767,2026_08_29,10:30 PM,San Diego FC,LA Galaxy,3,1
soccer,mls,761757,2026_08_29,07:30 PM,Inter Miami,CF Montreal,7,1
soccer,mls,761756,2026_08_29,07:30 PM,DC United,Los Angeles FC,0,0
soccer,mls,761760,2026_08_29,07:30 PM,Toronto FC,New York City FC,1,1
