sport,league,game_id,game_date,match_time,home_team,away_team,home_score,away_score
soccer,mls,66299270,2026_07_22,10:30 PM,LA Galaxy,St Louis City,1,3
soccer,mls,66299272,2026_07_22,10:30 PM,Los Angeles FC,Real Salt Lake,3,1
soccer,mls,66299274,2026_07_22,10:30 PM,Portland Timbers,FC Dallas,2,2
soccer,mls,66299268,2026_07_22,09:30 PM,Colorado Rapids,San Diego FC,1,0
soccer,mls,66299260,2026_07_22,09:30 PM,Austin FC,Seattle Sounders,3,1
soccer,mls,66299266,2026_07_22,08:30 PM,Nashville SC,CF Montreal,1,0
soccer,mls,66299262,2026_07_22,08:30 PM,Houston Dynamo,DC United,1,1
soccer,mls,66299264,2026_07_22,08:30 PM,Sporting Kansas City,Minnesota United,2,1
soccer,mls,66299258,2026_07_22,08:15 PM,Charlotte FC,Atlanta United,2,2
soccer,mls,66299256,2026_07_22,07:30 PM,Philadelphia Union,New York Red Bulls,3,1
soccer,mls,66299250,2026_07_22,07:30 PM,Columbus Crew,New York City FC,1,2
soccer,mls,66299248,2026_07_22,07:30 PM,FC Cincinnati,Vancouver Whitecaps,4,3
soccer,mls,66299254,2026_07_22,07:30 PM,New England Revolution,Toronto FC,0,0
soccer,mls,66299276,2026_07_22,10:30 PM,San Jose Earthquakes,Orlando City,0,4
