sport,league,game_id,game_date,match_time,home_team,away_team,home_score,away_score
soccer,mls,,2026_04_18,09:30 PM,Seattle Sounders,St Louis City,4,1
soccer,mls,,2026_04_18,09:30 PM,Real Salt Lake,San Diego FC,4,2
soccer,mls,,2026_04_18,08:30 PM,Minnesota United,Portland Timbers,2,0
soccer,mls,,2026_04_18,08:30 PM,FC Dallas,LA Galaxy,2,2
soccer,mls,33891304.0,2026_04_18,07:30 PM,Atlanta United,Nashville SC,0,2
soccer,mls,33891337.0,2026_04_18,07:30 PM,Orlando City,Houston Dynamo,0,1
soccer,mls,33891347.0,2026_04_18,07:30 PM,New York City FC,Charlotte FC,1,2
soccer,mls,33891323.0,2026_04_18,07:30 PM,FC Cincinnati,Chicago Fire,3,3
soccer,mls,33891322.0,2026_04_18,07:30 PM,New England Revolution,Columbus Crew,2,1
soccer,mls,,2026_04_18,07:30 PM,Philadelphia Union,DC United,0,0
soccer,mls,33891346.0,2026_04_18,04:30 PM,Colorado Rapids,Inter Miami,2,3
soccer,mls,33891299.0,2026_04_18,02:30 PM,CF Montreal,New York Red Bulls,4,1
soccer,mls,33891298.0,2026_04_18,01:00 PM,Toronto FC,Austin FC,3,3
