sport,league,game_id,game_date,match_time,home_team,away_team,home_score,away_score
soccer,mls,,2026_07_25,10:30 PM,Portland Timbers,Real Salt Lake,2,1
soccer,mls,,2026_07_25,10:30 PM,Los Angeles FC,Sporting Kansas City,4,0
soccer,mls,,2026_07_25,10:30 PM,San Jose Earthquakes,LA Galaxy,1,1
soccer,mls,,2026_07_25,09:30 PM,San Diego FC,FC Dallas,1,0
soccer,mls,,2026_07_25,08:46 PM,Orlando City,Nashville SC,1,0
soccer,mls,,2026_07_25,08:30 PM,Houston Dynamo,Austin FC,3,0
soccer,mls,66299298.0,2026_07_25,08:30 PM,St Louis City,Colorado Rapids,1,0
soccer,mls,,2026_07_25,08:30 PM,Minnesota United,Vancouver Whitecaps,0,0
soccer,mls,66299280.0,2026_07_25,07:30 PM,DC United,Toronto FC,2,1
soccer,mls,,2026_07_25,07:30 PM,Philadelphia Union,Seattle Sounders,1,0
soccer,mls,,2026_07_25,07:30 PM,CF Montreal,Inter Miami,0,1
soccer,mls,,2026_07_25,07:30 PM,New York City FC,Chicago Fire,3,1
soccer,mls,,2026_07_25,07:30 PM,New England Revolution,Atlanta United,4,1
soccer,mls,,2026_07_25,07:00 PM,Columbus Crew,FC Cincinnati,2,1
soccer,mls,,2026_07_25,06:30 PM,New York Red Bulls,Charlotte FC,0,2
