sport,league,game_id,game_date,match_time,home_team,away_team,home_score,away_score
soccer,mls,118813,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,3,1
soccer,mls,118812,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,2,1
soccer,mls,118811,2026_04_25,09:30 PM,San Diego FC,Portland Timbers,1,2
soccer,mls,118810,2026_04_25,08:30 PM,St Louis City,San Jose Earthquakes,2,3
soccer,mls,118809,2026_04_25,08:30 PM,Nashville SC,Charlotte FC,4,2
soccer,mls,118808,2026_04_25,08:30 PM,Chicago Fire,Sporting Kansas City,5,0
soccer,mls,118807,2026_04_25,08:30 PM,Austin FC,Houston Dynamo,2,0
soccer,mls,118803,2026_04_25,07:30 PM,Columbus Crew,Philadelphia Union,2,0
soccer,mls,118806,2026_04_25,07:30 PM,Inter Miami,New England Revolution,1,1
soccer,mls,118804,2026_04_25,07:30 PM,DC United,Orlando City,3,2
soccer,mls,118805,2026_04_25,07:30 PM,FC Cincinnati,New York Red Bulls,2,0
soccer,mls,118702,2026_04_25,04:45 PM,Minnesota United,Los Angeles FC,0,1
soccer,mls,118701,2026_04_25,02:30 PM,CF Montreal,New York City FC,1,0
soccer,mls,118700,2026_04_25,01:00 PM,Toronto FC,Atlanta United,1,2
