sport,league,game_id,game_date,match_time,home_team,away_team,home_score,away_score
soccer,mls,,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,6,0
soccer,mls,,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,1,1
soccer,mls,,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,1,1
soccer,mls,66299134.0,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,0,1
soccer,mls,,2026_05_09,09:15 PM,Nashville SC,D.C. United,2,2
soccer,mls,66299130.0,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,3,1
soccer,mls,,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,2,2
soccer,mls,,2026_05_09,07:30 PM,Atlanta United,Los Angeles Galaxy,1,2
soccer,mls,,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,2,1
soccer,mls,,2026_05_09,04:30 PM,Montreal Impact,Orlando City,2,0
soccer,mls,,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,1,3
soccer,mls,,2026_05_09,01:00 PM,Toronto FC,Inter Miami CF,2,4
