sport,league,game_id,game_date,match_time,home_team,away_team,home_score,away_score
soccer,mls,66299170,2026_05_13,09:30 PM,Real Salt Lake,Houston Dynamo,3,0
soccer,mls,66299172,2026_05_13,09:30 PM,San Diego FC,Austin FC,5,0
soccer,mls,66299174,2026_05_13,09:30 PM,Seattle Sounders,San Jose Earthquakes,3,2
soccer,mls,66299168,2026_05_13,08:30 PM,St Louis City,Los Angeles FC,2,1
soccer,mls,66299166,2026_05_13,08:30 PM,Minnesota United,Colorado Rapids,0,1
soccer,mls,66299162,2026_05_13,08:30 PM,FC Dallas,Vancouver Whitecaps,2,3
soccer,mls,66299164,2026_05_13,08:30 PM,Sporting Kansas City,LA Galaxy,3,1
soccer,mls,66299150,2026_05_13,07:30 PM,FC Cincinnati,Inter Miami,3,5
soccer,mls,66299156,2026_05_13,07:30 PM,New England Revolution,Nashville SC,0,3
soccer,mls,66299158,2026_05_13,07:30 PM,New York Red Bulls,Columbus Crew,3,2
soccer,mls,66299152,2026_05_13,07:30 PM,DC United,Chicago Fire,1,3
soccer,mls,66299154,2026_05_13,07:30 PM,CF Montreal,Portland Timbers,2,2
soccer,mls,66299160,2026_05_13,07:30 PM,Orlando City,Philadelphia Union,4,3
soccer,mls,66299148,2026_05_13,07:00 PM,Charlotte FC,New York City FC,0,1
