game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,fair_over_decimal,fair_under_decimal
66299288,soccer,mls,2026_07_25,06:30 PM,New York Red Bulls,Charlotte FC,0.446,0.275,0.278,1.34,1.0,2.34,,,2.412313138907242,1.7080582715344108
66299278,soccer,mls,2026_07_25,07:15 PM,Columbus Crew,FC Cincinnati,0.475,0.258,0.267,1.51,1.06,2.57,,,2.1096454873739168,1.9011887232260067
66299290,soccer,mls,2026_07_25,07:30 PM,Orlando City,Nashville SC,0.267,0.27,0.463,1.0,1.4,2.4,,,2.3240072677100225,1.7552828631594906
66299292,soccer,mls,2026_07_25,07:30 PM,Philadelphia Union,Seattle Sounders,0.349,0.292,0.358,1.08,1.11,2.19,,,2.6694884021219654,1.5989858921625169
66299280,soccer,mls,2026_07_25,07:30 PM,DC United,Toronto FC,0.487,0.266,0.248,1.45,0.96,2.41,,,2.3099930289097568,1.7633628408177495
66299284,soccer,mls,2026_07_25,07:30 PM,New England Revolution,Atlanta United,0.645,0.203,0.152,2.04,0.88,2.92,,,1.7900300158500468,2.2657746920210773
66299286,soccer,mls,2026_07_25,07:30 PM,New York City FC,Chicago Fire,0.557,0.24,0.203,1.69,0.92,2.61,,,2.065782939713373,1.9382773571783158
66299294,soccer,mls,2026_07_25,08:30 PM,Houston Dynamo,Austin FC,0.567,0.242,0.191,1.67,0.86,2.53,,,2.15582777188388,1.865180803165945
66299296,soccer,mls,2026_07_25,08:30 PM,Minnesota United,Vancouver Whitecaps,0.337,0.278,0.384,1.14,1.23,2.37,,,2.3672336603465594,1.7314038770421474
66299298,soccer,mls,2026_07_25,08:30 PM,St Louis City,Colorado Rapids,0.506,0.253,0.241,1.57,1.01,2.58,,,2.0984684257692368,1.910358437749104
66299300,soccer,mls,2026_07_25,09:30 PM,San Diego FC,FC Dallas,0.463,0.266,0.271,1.43,1.03,2.46,,,2.2427257441978727,1.8046827746740355
66299302,soccer,mls,2026_07_25,10:30 PM,Los Angeles FC,Sporting Kansas City,0.708,0.177,0.115,2.27,0.79,3.06,,,1.6945787915227948,2.4397214717823434
66299304,soccer,mls,2026_07_25,10:30 PM,Portland Timbers,Real Salt Lake,0.423,0.271,0.306,1.35,1.1,2.45,,,2.2558163399686344,1.796294783061173
66299306,soccer,mls,2026_07_25,10:30 PM,San Jose Earthquakes,LA Galaxy,0.637,0.203,0.16,2.07,0.92,2.99,,,1.7404447855508955,2.350539593922582
