game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,fair_btts_yes_decimal,fair_btts_no_decimal
761712,soccer,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,0.472,0.269,0.259,1.41,0.97,2.38,1.34,3.25,1.4123076923076925,3.4253731343283578
761711,soccer,mls,2026_08_15,07:30 PM,CF Montreal,DC United,0.42,0.277,0.303,1.3,1.06,2.36,2.85,1.41,3.021276595744681,1.494736842105263
761710,soccer,mls,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew,0.414,0.263,0.322,1.39,1.19,2.58,2.5,1.37,2.824817518248175,1.548
761713,soccer,mls,2026_08_15,07:30 PM,Orlando City,FC Cincinnati,0.406,0.276,0.318,1.29,1.1,2.39,,,,
761714,soccer,mls,2026_08_15,07:30 PM,Toronto FC,New England Revolution,0.427,0.282,0.291,1.28,1.0,2.28,1.48,2.6,1.569230769230769,2.756756756756757
761715,soccer,mls,2026_08_15,08:30 PM,Houston Dynamo,LA Galaxy,0.553,0.237,0.211,1.74,0.97,2.71,1.62,2.25,1.72,2.388888888888889
761716,soccer,mls,2026_08_15,08:30 PM,Nashville SC,Inter Miami,0.41,0.267,0.323,1.35,1.17,2.52,,,,
761718,soccer,mls,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,0.624,0.214,0.161,1.93,0.87,2.8,1.58,2.35,1.672340425531915,2.4873417721518987
761719,soccer,mls,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,0.555,0.24,0.205,1.7,0.93,2.63,1.57,2.4,1.6541666666666666,2.5286624203821653
761720,soccer,mls,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,0.583,0.223,0.194,1.87,0.98,2.85,,,,
761721,soccer,mls,2026_08_15,10:30 PM,San Jose Earthquakes,St Louis City,0.456,0.254,0.29,1.52,1.16,2.68,1.4,2.9,1.482758620689655,3.071428571428571
