game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,fair_home_decimal,fair_draw_decimal,fair_away_decimal
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,0.496,0.247,0.257,1.63,1.09,2.72,1.66,4.14,5.3,2.0161290322580645,4.048582995951417,3.8910505836575875
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,0.646,0.209,0.145,1.96,0.8,2.76,1.89,3.98,3.98,1.547987616099071,4.784688995215311,6.8965517241379315
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,0.543,0.249,0.207,1.61,0.89,2.5,1.91,3.87,4.02,1.8416206261510129,4.016064257028113,4.830917874396135
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,0.38,0.288,0.332,1.17,1.07,2.24,2.98,4.11,2.21,2.6315789473684212,3.4722222222222223,3.012048192771084
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,0.457,0.273,0.27,1.37,0.99,2.36,3.05,3.46,2.42,2.1881838074398248,3.663003663003663,3.7037037037037033
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution,0.465,0.26,0.275,1.48,1.07,2.55,2.63,3.49,2.75,2.150537634408602,3.846153846153846,3.6363636363636362
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,0.486,0.263,0.25,1.47,0.98,2.45,2.04,3.83,3.57,2.05761316872428,3.8022813688212924,4.0
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,0.406,0.285,0.309,1.22,1.04,2.26,1.96,4.0,3.69,2.463054187192118,3.5087719298245617,3.236245954692557
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,0.43,0.269,0.3,1.37,1.09,2.46,2.31,4.11,2.82,2.3255813953488373,3.717472118959108,3.3333333333333335
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,0.632,0.209,0.159,1.99,0.88,2.87,1.48,5.1,6.38,1.5822784810126582,4.784688995215311,6.289308176100628
118541,soccer,mls,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC,0.605,0.224,0.171,1.84,0.86,2.7,1.51,4.85,6.13,1.6528925619834711,4.464285714285714,5.847953216374268
