game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,fair_btts_yes_decimal,fair_btts_no_decimal
761755,soccer,mls,2026_08_29,04:30 PM,Seattle Sounders,Chicago Fire,0.324,0.282,0.394,1.08,1.23,2.31,,,,
761759,soccer,mls,2026_08_29,07:30 PM,Atlanta United,Charlotte FC,0.39,0.278,0.333,1.25,1.13,2.38,1.45,2.7,1.5370370370370368,2.862068965517241
761756,soccer,mls,2026_08_29,07:30 PM,DC United,Los Angeles FC,0.262,0.272,0.466,0.97,1.39,2.36,,,,
761757,soccer,mls,2026_08_29,07:30 PM,Inter Miami,CF Montreal,0.639,0.204,0.157,2.05,0.9,2.95,1.37,3.05,1.4491803278688522,3.226277372262773
761761,soccer,mls,2026_08_29,07:30 PM,New York Red Bulls,Philadelphia Union,0.3,0.277,0.423,1.05,1.3,2.35,,,,
761760,soccer,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,0.361,0.287,0.352,1.14,1.12,2.26,1.5,2.55,1.5882352941176472,2.6999999999999997
761765,soccer,mls,2026_08_29,08:30 PM,Houston Dynamo,San Jose Earthquakes,0.551,0.242,0.207,1.68,0.92,2.6,1.51,2.55,1.5921568627450982,2.6887417218543046
761763,soccer,mls,2026_08_29,08:30 PM,Minnesota United,Orlando City,0.523,0.248,0.229,1.62,0.99,2.61,,,,
761764,soccer,mls,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,0.522,0.244,0.234,1.66,1.02,2.68,1.44,2.75,1.5236363636363635,2.909722222222222
761762,soccer,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,0.139,0.211,0.651,0.76,1.92,2.68,1.6,2.3,1.6956521739130437,2.4375
761766,soccer,mls,2026_08_29,09:30 PM,Colorado Rapids,Real Salt Lake,0.481,0.26,0.259,1.49,1.02,2.51,1.55,2.4,1.6458333333333333,2.5483870967741935
761768,soccer,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,0.58,0.233,0.187,1.76,0.88,2.64,,,,
761767,soccer,mls,2026_08_29,10:30 PM,San Diego FC,LA Galaxy,0.499,0.242,0.259,1.67,1.14,2.81,,,,
