game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,fair_home_decimal,fair_draw_decimal,fair_away_decimal
61624676,soccer,laliga,2026_05_17,01:00 PM,Sevilla,Real Madrid,0.147,0.21,0.643,0.81,1.96,2.77,3.25,3.5,2.2,6.802721088435375,4.761904761904762,1.5552099533437014
61624660,soccer,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona,0.761,0.158,0.081,2.36,0.63,2.99,1.8,3.8,4.3,1.314060446780552,6.329113924050633,12.345679012345679
61624658,soccer,laliga,2026_05_17,01:00 PM,Athletic Club,Celta Vigo,0.65,0.208,0.142,1.97,0.79,2.76,2.15,3.3,3.55,1.5384615384615383,4.8076923076923075,7.042253521126761
61624664,soccer,laliga,2026_05_17,01:00 PM,Elche,Getafe,0.486,0.28,0.234,1.35,0.84,2.19,2.3,2.9,3.75,2.05761316872428,3.571428571428571,4.273504273504273
61624666,soccer,laliga,2026_05_17,01:00 PM,Levante,Mallorca,0.403,0.284,0.314,1.23,1.05,2.28,2.15,3.4,3.5,2.4813895781637716,3.5211267605633805,3.1847133757961785
61624668,soccer,laliga,2026_05_17,01:00 PM,Vallecano,Villarreal,0.467,0.26,0.273,1.48,1.07,2.55,2.35,3.45,2.95,2.141327623126338,3.846153846153846,3.663003663003663
61624670,soccer,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia,0.573,0.236,0.191,1.73,0.89,2.62,2.15,3.5,3.3,1.7452006980802794,4.237288135593221,5.2356020942408374
61624672,soccer,laliga,2026_05_17,01:00 PM,Real Oviedo,Alaves,0.307,0.303,0.391,0.94,1.11,2.05,4.0,3.7,1.9,3.257328990228013,3.3003300330033003,2.557544757033248
61624674,soccer,laliga,2026_05_17,01:00 PM,Osasuna,Espanyol,0.49,0.264,0.246,1.47,0.96,2.43,2.15,2.75,4.4,2.0408163265306123,3.7878787878787876,4.065040650406504
61624662,soccer,laliga,2026_05_17,03:15 PM,Barcelona,Real Betis,0.771,0.145,0.083,2.59,0.73,3.32,1.34,5.75,7.5,1.297016861219196,6.8965517241379315,12.048192771084336
