game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,fair_home_decimal,fair_draw_decimal,fair_away_decimal
66299180,soccer,mls,2026_05_16,04:30 PM,CF Montreal,Chicago Fire,0.381,0.285,0.334,1.19,1.09,2.28,2.75,3.7,2.3,2.6246719160104988,3.5087719298245617,2.994011976047904
66299178,soccer,mls,2026_05_16,07:30 PM,DC United,St Louis City,0.446,0.27,0.284,1.38,1.05,2.43,2.35,3.5,2.8,2.242152466367713,3.7037037037037033,3.5211267605633805
66299176,soccer,mls,2026_05_16,07:30 PM,Charlotte FC,Toronto FC,0.531,0.252,0.216,1.58,0.91,2.49,1.67,4.1,4.5,1.8832391713747645,3.9682539682539684,4.62962962962963
66299184,soccer,mls,2026_05_16,07:30 PM,New York Red Bulls,New York City FC,0.378,0.291,0.331,1.14,1.05,2.19,2.6,3.7,2.4,2.6455026455026456,3.436426116838488,3.021148036253776
66299186,soccer,mls,2026_05_16,07:30 PM,Orlando City,Atlanta United,0.502,0.251,0.247,1.58,1.04,2.62,2.0,3.9,3.2,1.9920318725099602,3.9840637450199203,4.048582995951417
66299188,soccer,mls,2026_05_16,07:30 PM,Philadelphia Union,Columbus Crew,0.489,0.256,0.255,1.53,1.04,2.57,2.3,3.5,2.85,2.044989775051125,3.90625,3.9215686274509802
66299182,soccer,mls,2026_05_16,07:30 PM,New England Revolution,Minnesota United,0.456,0.266,0.278,1.42,1.05,2.47,2.1,3.6,3.1,2.1929824561403506,3.7593984962406015,3.597122302158273
66299190,soccer,mls,2026_05_16,08:30 PM,Austin FC,Sporting Kansas City,0.634,0.213,0.152,1.92,0.82,2.74,1.48,4.6,5.5,1.5772870662460567,4.694835680751174,6.578947368421053
66299192,soccer,mls,2026_05_16,08:30 PM,Houston Dynamo,Vancouver Whitecaps,0.325,0.281,0.394,1.09,1.24,2.33,3.6,3.8,1.83,3.0769230769230766,3.558718861209964,2.5380710659898478
66299194,soccer,mls,2026_05_16,09:15 PM,Seattle Sounders,LA Galaxy,0.607,0.218,0.174,1.9,0.91,2.81,1.59,4.3,4.8,1.6474464579901154,4.587155963302752,5.74712643678161
66299196,soccer,mls,2026_05_16,09:30 PM,Real Salt Lake,Colorado Rapids,0.534,0.244,0.221,1.66,0.97,2.63,1.61,4.4,4.4,1.8726591760299625,4.098360655737705,4.524886877828054
66299198,soccer,mls,2026_05_16,09:30 PM,San Diego FC,FC Cincinnati,0.548,0.238,0.214,1.72,0.98,2.7,1.95,4.2,3.3,1.824817518248175,4.201680672268908,4.672897196261682
66299200,soccer,mls,2026_05_16,10:30 PM,San Jose Earthquakes,FC Dallas,0.553,0.241,0.207,1.69,0.94,2.63,1.77,4.1,3.8,1.8083182640144664,4.149377593360996,4.830917874396135
