game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,fair_home_decimal,fair_draw_decimal,fair_away_decimal
66299248,soccer,mls,2026_07_22,07:30 PM,FC Cincinnati,Vancouver Whitecaps,0.31,0.272,0.418,1.11,1.33,2.44,3.6,4.3,1.77,3.2258064516129035,3.676470588235294,2.3923444976076556
66299250,soccer,mls,2026_07_22,07:30 PM,Columbus Crew,New York City FC,0.446,0.268,0.285,1.4,1.05,2.45,1.95,3.7,3.5,2.242152466367713,3.731343283582089,3.5087719298245617
66299254,soccer,mls,2026_07_22,07:30 PM,New England Revolution,Toronto FC,0.582,0.232,0.185,1.76,0.88,2.64,1.83,3.7,3.7,1.718213058419244,4.310344827586206,5.405405405405405
66299256,soccer,mls,2026_07_22,07:30 PM,Philadelphia Union,New York Red Bulls,0.463,0.271,0.266,1.4,0.98,2.38,1.61,4.3,4.4,2.159827213822894,3.6900369003690034,3.7593984962406015
66299258,soccer,mls,2026_07_22,08:15 PM,Charlotte FC,Atlanta United,0.598,0.224,0.179,1.85,0.9,2.75,2.0,3.5,3.6,1.6722408026755853,4.464285714285714,5.58659217877095
66299264,soccer,mls,2026_07_22,08:30 PM,Sporting Kansas City,Minnesota United,0.339,0.285,0.376,1.1,1.18,2.28,3.4,3.9,1.95,2.949852507374631,3.5087719298245617,2.6595744680851063
66299262,soccer,mls,2026_07_22,08:30 PM,Houston Dynamo,DC United,0.555,0.244,0.2,1.66,0.88,2.54,1.71,3.8,4.3,1.8018018018018016,4.098360655737705,5.0
66299266,soccer,mls,2026_07_22,08:30 PM,Nashville SC,CF Montreal,0.686,0.194,0.12,2.06,0.73,2.79,1.48,4.6,5.9,1.4577259475218658,5.154639175257731,8.333333333333334
66299260,soccer,mls,2026_07_22,09:30 PM,Austin FC,Seattle Sounders,0.355,0.296,0.349,1.07,1.07,2.14,3.2,3.5,2.15,2.8169014084507045,3.3783783783783785,2.865329512893983
66299268,soccer,mls,2026_07_22,09:30 PM,Colorado Rapids,San Diego FC,0.447,0.267,0.287,1.41,1.07,2.48,1.95,4.1,3.3,2.237136465324385,3.745318352059925,3.4843205574912894
66299270,soccer,mls,2026_07_22,10:30 PM,LA Galaxy,St Louis City,0.502,0.249,0.25,1.61,1.06,2.67,1.95,3.7,3.5,1.9920318725099602,4.016064257028113,4.0
66299272,soccer,mls,2026_07_22,10:30 PM,Los Angeles FC,Real Salt Lake,0.518,0.245,0.236,1.65,1.02,2.67,1.67,4.2,4.4,1.9305019305019304,4.081632653061225,4.237288135593221
66299274,soccer,mls,2026_07_22,10:30 PM,Portland Timbers,FC Dallas,0.421,0.276,0.304,1.31,1.07,2.38,2.3,3.9,2.7,2.375296912114014,3.623188405797101,3.2894736842105265
66299276,soccer,mls,2026_07_22,10:30 PM,San Jose Earthquakes,Orlando City,0.719,0.173,0.108,2.3,0.77,3.07,1.51,4.8,5.1,1.3908205841446455,5.780346820809249,9.25925925925926
