game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,fair_home_decimal,fair_draw_decimal,fair_away_decimal
761726,soccer,mls,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,0.544,0.241,0.215,1.69,0.97,2.66,1.69,3.95,4.2,1.838235294117647,4.149377593360996,4.651162790697675
761725,soccer,mls,2026_08_19,07:30 PM,DC United,New England Revolution,0.475,0.264,0.261,1.46,1.0,2.46,2.5,3.4,2.6,2.1052631578947367,3.7878787878787876,3.8314176245210727
761730,soccer,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,0.473,0.265,0.263,1.45,1.01,2.46,1.83,4.0,3.5,2.1141649048625792,3.773584905660377,3.8022813688212924
761729,soccer,mls,2026_08_19,07:30 PM,Orlando City,Chicago Fire,0.398,0.279,0.323,1.25,1.1,2.35,2.6,3.85,2.3,2.5125628140703515,3.584229390681003,3.095975232198142
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,0.346,0.277,0.377,1.16,1.23,2.39,2.25,4.0,2.55,2.8901734104046244,3.6101083032490973,2.6525198938992043
761728,soccer,mls,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,0.302,0.289,0.409,0.99,1.21,2.2,2.65,3.65,2.3,3.3112582781456954,3.4602076124567476,2.444987775061125
761731,soccer,mls,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,0.409,0.284,0.307,1.24,1.03,2.27,2.25,3.5,2.85,2.444987775061125,3.5211267605633805,3.257328990228013
761732,soccer,mls,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,0.32,0.278,0.403,1.1,1.27,2.37,3.7,3.85,1.8,3.125,3.597122302158273,2.4813895781637716
761733,soccer,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,0.6,0.221,0.179,1.88,0.91,2.79,1.62,4.1,4.6,1.6666666666666667,4.524886877828054,5.58659217877095
761734,soccer,mls,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC,0.398,0.274,0.327,1.28,1.14,2.42,2.4,3.5,2.65,2.5125628140703515,3.64963503649635,3.058103975535168
761735,soccer,mls,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,0.483,0.261,0.255,1.48,1.01,2.49,1.95,3.6,3.4,2.070393374741201,3.8314176245210727,3.9215686274509802
761736,soccer,mls,2026_08_19,09:30 PM,Seattle Sounders,Austin FC,0.566,0.242,0.192,1.68,0.86,2.54,1.77,3.8,4.0,1.76678445229682,4.132231404958678,5.208333333333333
761738,soccer,mls,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes,0.439,0.262,0.299,1.43,1.14,2.57,2.15,3.85,2.8,2.277904328018223,3.8167938931297707,3.3444816053511706
761737,soccer,mls,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,0.46,0.26,0.28,1.48,1.08,2.56,1.91,4.0,3.15,2.1739130434782608,3.846153846153846,3.571428571428571
761739,soccer,mls,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,0.577,0.233,0.19,1.77,0.9,2.67,1.54,4.2,5.25,1.733102253032929,4.291845493562231,5.2631578947368425
