game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,fair_over_decimal,fair_under_decimal
66299288,soccer,mls,2026_07_25,06:30 PM,New York Red Bulls,Charlotte FC,0.446,0.275,0.278,1.34,1.0,2.34,,,4.7884980239837045,1.2639568487747221
66299278,soccer,mls,2026_07_25,07:15 PM,Columbus Crew,FC Cincinnati,0.475,0.258,0.267,1.51,1.06,2.57,,,3.883696214250018,1.3467771657286296
66299290,soccer,mls,2026_07_25,07:30 PM,Orlando City,Nashville SC,0.267,0.27,0.463,1.0,1.4,2.4,,,4.519220696021197,1.2841538188072694
66299292,soccer,mls,2026_07_25,07:30 PM,Philadelphia Union,Seattle Sounders,0.349,0.292,0.358,1.08,1.11,2.19,,,5.596447466387336,1.2175593232192359
66299280,soccer,mls,2026_07_25,07:30 PM,DC United,Toronto FC,0.487,0.266,0.248,1.45,0.96,2.41,,,4.47688039151409,1.2876141504437908
66299284,soccer,mls,2026_07_25,07:30 PM,New England Revolution,Atlanta United,0.645,0.203,0.152,2.04,0.88,2.92,,,2.9864009133326346,1.503423046822041
66299286,soccer,mls,2026_07_25,07:30 PM,New York City FC,Chicago Fire,0.557,0.24,0.203,1.69,0.92,2.61,,,3.756916463829148,1.3627240843602044
66299294,soccer,mls,2026_07_25,08:30 PM,Houston Dynamo,Austin FC,0.567,0.242,0.191,1.67,0.86,2.53,,,4.0183950298538695,1.3313018972365633
66299296,soccer,mls,2026_07_25,08:30 PM,Minnesota United,Vancouver Whitecaps,0.337,0.278,0.384,1.14,1.23,2.37,,,4.650500697572391,1.2739350250405395
66299298,soccer,mls,2026_07_25,08:30 PM,St Louis City,Colorado Rapids,0.506,0.253,0.241,1.57,1.01,2.58,,,3.8512830019350592,1.350719307526239
66299300,soccer,mls,2026_07_25,09:30 PM,San Diego FC,FC Dallas,0.463,0.266,0.271,1.43,1.03,2.46,,,4.275174993368244,1.305327196874932
66299302,soccer,mls,2026_07_25,10:30 PM,Los Angeles FC,Sporting Kansas City,0.708,0.177,0.115,2.27,0.79,3.06,,,2.7306888820039323,1.5778046016232095
66299304,soccer,mls,2026_07_25,10:30 PM,Portland Timbers,Real Salt Lake,0.423,0.271,0.306,1.35,1.1,2.45,,,4.314229087903631,1.301729293140848
66299306,soccer,mls,2026_07_25,10:30 PM,San Jose Earthquakes,LA Galaxy,0.637,0.203,0.16,2.07,0.92,2.99,,,2.852841541479463,1.5397115606559193
