game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,fair_home_decimal,fair_draw_decimal,fair_away_decimal
66299148,soccer,mls,2026_05_13,07:15 PM,Charlotte FC,New York City FC,0.452,0.272,0.276,1.37,1.01,2.38,2.15,3.6,3.0,2.2123893805309733,3.676470588235294,3.623188405797101
66299152,soccer,mls,2026_05_13,07:30 PM,DC United,Chicago Fire,0.399,0.282,0.319,1.24,1.07,2.31,2.7,3.5,2.45,2.506265664160401,3.546099290780142,3.134796238244514
66299154,soccer,mls,2026_05_13,07:30 PM,CF Montreal,Portland Timbers,0.44,0.27,0.29,1.38,1.06,2.44,1.83,3.9,3.5,2.272727272727273,3.7037037037037033,3.4482758620689657
66299156,soccer,mls,2026_05_13,07:30 PM,New England Revolution,Nashville SC,0.416,0.282,0.302,1.26,1.03,2.29,2.8,3.5,2.35,2.4038461538461537,3.546099290780142,3.3112582781456954
66299158,soccer,mls,2026_05_13,07:30 PM,New York Red Bulls,Columbus Crew,0.438,0.272,0.29,1.36,1.05,2.41,2.9,3.9,2.1,2.2831050228310503,3.676470588235294,3.4482758620689657
66299160,soccer,mls,2026_05_13,07:30 PM,Orlando City,Philadelphia Union,0.44,0.271,0.288,1.37,1.05,2.42,2.95,3.7,2.15,2.272727272727273,3.6900369003690034,3.4722222222222223
66299150,soccer,mls,2026_05_13,07:30 PM,FC Cincinnati,Inter Miami,0.391,0.273,0.336,1.28,1.16,2.44,3.0,4.2,2.05,2.557544757033248,3.663003663003663,2.976190476190476
66299162,soccer,mls,2026_05_13,08:30 PM,FC Dallas,Vancouver Whitecaps,0.354,0.286,0.36,1.13,1.14,2.27,3.3,3.7,2.05,2.824858757062147,3.4965034965034967,2.7777777777777777
66299164,soccer,mls,2026_05_13,08:30 PM,Sporting Kansas City,LA Galaxy,0.33,0.272,0.398,1.16,1.29,2.45,3.7,3.7,1.83,3.0303030303030303,3.676470588235294,2.5125628140703515
66299166,soccer,mls,2026_05_13,08:30 PM,Minnesota United,Colorado Rapids,0.548,0.241,0.211,1.69,0.94,2.63,1.69,4.0,4.3,1.824817518248175,4.149377593360996,4.739336492890995
66299168,soccer,mls,2026_05_13,08:30 PM,St Louis City,Los Angeles FC,0.375,0.277,0.348,1.22,1.17,2.39,2.55,3.7,2.5,2.6666666666666665,3.6101083032490973,2.873563218390805
66299170,soccer,mls,2026_05_13,09:30 PM,Real Salt Lake,Houston Dynamo,0.498,0.259,0.243,1.52,0.97,2.49,1.77,4.0,3.9,2.0080321285140563,3.861003861003861,4.11522633744856
66299172,soccer,mls,2026_05_13,09:30 PM,San Diego FC,Austin FC,0.561,0.238,0.2,1.72,0.92,2.64,1.61,4.4,4.5,1.7825311942959,4.201680672268908,5.0
66299174,soccer,mls,2026_05_13,09:30 PM,Seattle Sounders,San Jose Earthquakes,0.504,0.256,0.24,1.55,0.98,2.53,1.8,3.9,3.8,1.9841269841269842,3.90625,4.166666666666667
