game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,fair_home_decimal,fair_draw_decimal,fair_away_decimal
761755,soccer,mls,2026_08_29,04:30 PM,Seattle Sounders,Chicago Fire,0.324,0.282,0.394,1.08,1.23,2.31,2.75,3.75,2.25,3.0864197530864197,3.546099290780142,2.5380710659898478
761759,soccer,mls,2026_08_29,07:30 PM,Atlanta United,Charlotte FC,0.39,0.278,0.333,1.25,1.13,2.38,2.45,3.6,2.55,2.564102564102564,3.597122302158273,3.003003003003003
761756,soccer,mls,2026_08_29,07:30 PM,DC United,Los Angeles FC,0.262,0.272,0.466,0.97,1.39,2.36,3.75,3.65,1.87,3.8167938931297707,3.676470588235294,2.1459227467811157
761757,soccer,mls,2026_08_29,07:30 PM,Inter Miami,CF Montreal,0.639,0.204,0.157,2.05,0.9,2.95,1.41,5.25,5.5,1.5649452269170578,4.901960784313726,6.369426751592357
761761,soccer,mls,2026_08_29,07:30 PM,New York Red Bulls,Philadelphia Union,0.3,0.277,0.423,1.05,1.3,2.35,2.9,3.85,2.1,3.3333333333333335,3.6101083032490973,2.3640661938534278
761760,soccer,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,0.361,0.287,0.352,1.14,1.12,2.26,2.4,3.5,2.6,2.770083102493075,3.4843205574912894,2.8409090909090913
761765,soccer,mls,2026_08_29,08:30 PM,Houston Dynamo,San Jose Earthquakes,0.551,0.242,0.207,1.68,0.92,2.6,1.59,4.1,4.8,1.8148820326678765,4.132231404958678,4.830917874396135
761763,soccer,mls,2026_08_29,08:30 PM,Minnesota United,Orlando City,0.523,0.248,0.229,1.62,0.99,2.61,1.77,4.0,3.75,1.9120458891013383,4.032258064516129,4.366812227074235
761764,soccer,mls,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,0.522,0.244,0.234,1.66,1.02,2.68,1.77,4.0,3.7,1.9157088122605364,4.098360655737705,4.273504273504273
761762,soccer,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,0.139,0.211,0.651,0.76,1.92,2.68,6.0,5.0,1.39,7.194244604316546,4.739336492890995,1.5360983102918586
761766,soccer,mls,2026_08_29,09:30 PM,Colorado Rapids,Real Salt Lake,0.481,0.26,0.259,1.49,1.02,2.51,1.91,3.7,3.45,2.079002079002079,3.846153846153846,3.861003861003861
761768,soccer,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,0.58,0.233,0.187,1.76,0.88,2.64,1.54,4.5,4.9,1.7241379310344829,4.291845493562231,5.347593582887701
761767,soccer,mls,2026_08_29,10:30 PM,San Diego FC,LA Galaxy,0.499,0.242,0.259,1.67,1.14,2.81,1.69,4.2,3.9,2.004008016032064,4.132231404958678,3.861003861003861
