game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,fair_btts_yes_decimal,fair_btts_no_decimal
61301267,soccer,epl,2026_05_24,11:00 AM,Brighton,Manchester United,0.451,0.266,0.283,1.42,1.06,2.48,1.46,2.7,1.5407407407407407,2.849315068493151
61301269,soccer,epl,2026_05_24,11:00 AM,Burnley,Wolverhampton,0.392,0.294,0.314,1.15,1.01,2.16,1.58,2.35,1.672340425531915,2.4873417721518987
61301271,soccer,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,0.276,0.267,0.457,1.04,1.41,2.45,1.64,2.2,1.7454545454545451,2.341463414634146
61301273,soccer,epl,2026_05_24,11:00 AM,Fulham,Newcastle,0.357,0.285,0.359,1.14,1.15,2.29,1.45,2.7,1.5370370370370368,2.862068965517241
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,0.781,0.142,0.077,2.59,0.7,3.29,1.42,2.8,1.507142857142857,2.971830985915493
61301277,soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,0.695,0.181,0.124,2.26,0.84,3.1,1.55,2.45,1.6326530612244896,2.5806451612903225
61301279,soccer,epl,2026_05_24,11:00 AM,Nottingham Forest,Bournemouth,0.448,0.276,0.275,1.34,0.98,2.32,1.46,2.65,1.5509433962264152,2.815068493150685
61301281,soccer,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,0.239,0.257,0.503,0.97,1.53,2.5,1.62,2.25,1.72,2.388888888888889
61301283,soccer,epl,2026_05_24,11:00 AM,Tottenham Hotspur,Everton,0.514,0.24,0.246,1.7,1.11,2.81,1.71,2.1,1.8142857142857143,2.2280701754385963
61301285,soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds,0.417,0.264,0.319,1.39,1.18,2.57,1.6,2.3,1.6956521739130437,2.4375
