sport,league,match_date,match_time,home_team,away_team,home_score,away_score
soccer,bundesliga,2026_08_29,12:30 PM,Borussia Dortmund,Hamburg,2,0
soccer,bundesliga,2026_08_29,09:30 AM,Union Berlin,Eintracht Frankfurt,3,3
soccer,bundesliga,2026_08_29,09:30 AM,RB Leipzig,Borussia Monchengladbach,3,0
soccer,bundesliga,2026_08_29,09:30 AM,Mainz,Paderborn,0,0
soccer,bundesliga,2026_08_29,09:30 AM,Koln,Hoffenheim,3,2
soccer,bundesliga,2026_08_29,09:30 AM,Elversberg,Leverkusen,3,2
soccer,bundesliga,2026_08_29,12:30 PM,Borussia Dortmund,Hamburg,2,0
soccer,bundesliga,2026_08_29,09:30 AM,Mainz,Paderborn,0,0
soccer,bundesliga,2026_08_29,09:30 AM,Koln,Hoffenheim,3,2
soccer,bundesliga,2026_08_29,09:30 AM,Elversberg,Leverkusen,3,2
