side,fair_prob,extra_juice
home,0.02,0.0005233774503995807
home,0.037959183673469385,0.0013525652484594475
home,0.05591836734693878,0.002292634190484505
home,0.07387755102040816,0.0032916796212918292
home,0.09183673469387756,0.004322917301238655
home,0.10979591836734694,0.00536956643177279
home,0.12775510204081633,0.006419933488838736
home,0.1457142857142857,0.007465295268704264
home,0.1636734693877551,0.008498826975269935
home,0.18163265306122447,0.009514997535489456
home,0.19959183673469386,0.010509200815066871
home,0.21755102040816326,0.011477516959999823
home,0.23551020408163265,0.012416550541779647
home,0.253469387755102,0.013323316526891282
home,0.27142857142857146,0.014195157347678344
home,0.28938775510204084,0.015029680938762002
home,0.3073469387755102,0.01582471333819957
home,0.3253061224489796,0.016578261667412275
home,0.343265306122449,0.01728848466821209
home,0.36122448979591837,0.01795366884348998
home,0.37918367346938775,0.018572208816442504
home,0.3971428571428572,0.019142590904355217
home,0.41510204081632657,0.019663379163938677
home,0.43306122448979595,0.020133203347035222
home,0.45102040816326533,0.020550748333896585
home,0.4689795918367347,0.02091474470266408
home,0.4869387755102041,0.02122396015891742
home,0.5048979591836734,0.02147719159526429
home,0.5228571428571429,0.02167325758257954
home,0.5408163265306123,0.021810991114675105
home,0.5587755102040817,0.02188923243868357
home,0.576734693877551,0.021906821805158794
home,0.5946938775510204,0.02186259196485163
home,0.6126530612244898,0.021755360222580178
home,0.6306122448979592,0.021583919830826637
home,0.6485714285714286,0.02134703046376918
home,0.666530612244898,0.021043407451747598
home,0.6844897959183673,0.020671709369570634
home,0.7024489795918367,0.02023052344862908
home,0.7204081632653061,0.019718348105437933
home,0.7383673469387755,0.01913357162101237
home,0.756326530612245,0.01847444562267453
home,0.7742857142857144,0.017739051439817133
home,0.7922448979591837,0.016925256503089847
home,0.8102040816326531,0.01603065651067148
home,0.8281632653061225,0.015052496684811234
home,0.8461224489795919,0.013987561287640116
home,0.8640816326530613,0.012832013013463373
home,0.8820408163265306,0.011581149305240457
home,0.9,0.010229012394027404
draw,0.02,-0.0004422454602845058
draw,0.037959183673469385,-3.697720671593657e-05
draw,0.05591836734693878,0.0006592223245971418
draw,0.07387755102040816,0.001537723068437899
draw,0.09183673469387756,0.0025418815323057786
draw,0.10979591836734694,0.003635878378621643
draw,0.12775510204081633,0.004794531137763153
draw,0.1457142857142857,0.0059988913496543395
draw,0.1636734693877551,0.007234008752082938
draw,0.18163265306122447,0.008487666985252051
draw,0.19959183673469386,0.009749610923008578
draw,0.21755102040816326,0.011011045722429086
draw,0.23551020408163265,0.012264296525275581
draw,0.253469387755102,0.013502568349817834
draw,0.27142857142857146,0.014719771231585355
draw,0.28938775510204084,0.015910389406881276
draw,0.3073469387755102,0.01706938113115336
draw,0.3253061224489796,0.01819210035420471
draw,0.343265306122449,0.019274234329326345
draw,0.36122448979591837,0.020311753052316306
draw,0.37918367346938775,0.02130086761812311
draw,0.3971428571428572,0.022237995382915376
draw,0.41510204081632657,0.023119730367769487
draw,0.43306122448979595,0.023942817722640786
draw,0.45102040816326533,0.024704131339701785
draw,0.4689795918367347,0.025400653898031755
draw,0.4869387755102041,0.026029458759596003
draw,0.5048979591836734,0.026587693234301657
draw,0.5228571428571429,0.02707256279949144
draw,0.5408163265306123,0.02748131590287395
draw,0.5587755102040817,0.027811229001453275
draw,0.576734693877551,0.02805959149440851
draw,0.5946938775510204,0.028223690195335216
draw,0.6126530612244898,0.028300792957324905
draw,0.6306122448979592,0.02828813100967975
draw,0.6485714285714286,0.028182879481830847
draw,0.666530612244898,0.02798213546904227
draw,0.6844897959183673,0.027682892821536464
draw,0.7024489795918367,0.02728201259186358
draw,0.7204081632653061,0.02677618772060797
draw,0.7383673469387755,0.026161900023951468
draw,0.756326530612245,0.02543536678092917
draw,0.7742857142857144,0.02459247305831458
draw,0.7922448979591837,0.023628684108152664
draw,0.8102040816326531,0.022538929284918074
draw,0.8281632653061225,0.021317444137420982
draw,0.8461224489795919,0.019957549044593792
draw,0.8640816326530613,0.0184513277151771
draw,0.8820408163265306,0.016789139868745417
draw,0.9,0.014958842277557616
away,0.02,-0.0027744675394285045
away,0.037959183673469385,-0.0035416903902250538
away,0.05591836734693878,-0.0036062069023047386
away,0.07387755102040816,-0.003194771854057657
away,0.09183673469387756,-0.002428175688259218
away,0.10979591836734694,-0.001384210713647846
away,0.12775510204081633,-0.0001185014283069663
away,0.1457142857142857,0.0013264201708582113
away,0.1636734693877551,0.0029164781291949327
away,0.18163265306122447,0.0046234181857437995
away,0.19959183673469386,0.006423191550644719
away,0.21755102040816326,0.00829490369171107
away,0.23551020408163265,0.010220098335532501
away,0.253469387755102,0.012182251145305079
away,0.27142857142857146,0.014166400301066806
away,0.28938775510204084,0.016158869695026334
away,0.3073469387755102,0.018147056673522177
away,0.3253061224489796,0.020119265910698236
away,0.343265306122449,0.022064576965699356
away,0.36122448979591837,0.023972736884449952
away,0.37918367346938775,0.025834071707962147
away,0.3971428571428572,0.02763941243122342
away,0.41510204081632657,0.02938003211189294
away,0.43306122448979595,0.031047591635324834
away,0.45102040816326533,0.03263409221450925
away,0.4689795918367347,0.03413183311278584
away,0.4869387755102041,0.03553337337101142
away,0.5048979591836734,0.036831496530558616
