lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
1.3366893533414117,0.9924563753018044,2.329145728643216,-0.1,0.43306357126243483,0.3021105384855695,0.2648242878426472,0.4116734885971789,0.5883265114028211,0.47691715895465187,0.5230828410453481,2.309129805319053,3.3100467299579672,3.7760886969482876,2.429109543603612,1.699736422918583,2.0968002119946494,1.911743076873948,0.7933956016570058,0.20660439834299416,4.840168012008392,1.260405273121632
1.3445027561472178,1.3313766408377068,2.6758793969849246,-0.1,0.3609502038128422,0.2841698512752013,0.3548769209021309,0.5004454483750709,0.4995545516249291,0.5563850674851021,0.4436149325148979,2.7704652592979673,3.519022146482248,2.8178783716278444,1.9982197924808096,2.0017833823097875,1.7973163883065144,2.254207256574748,0.7194026567059575,0.2805973432940425,3.563825616666954,1.390042128255208
1.2375439936013772,1.121752488810683,2.35929648241206,-0.1,0.37573596431724426,0.30507696190182865,0.319186000805794,0.4196205456815445,0.5803794543184555,0.491798434057487,0.508201565942513,2.6614433936796966,3.2778614083674795,3.132969483233826,2.383105427728301,1.723010683026863,2.0333533633885232,1.967723177210986,0.7871861585094608,0.21281384149053917,4.698942479474278,1.270347540019635
1.1879966787047291,1.2466766881294415,2.4346733668341707,-0.1,0.3358073967224409,0.3000977917902636,0.3640934756371725,0.4393222002254353,0.5606777997745647,0.5083134559018321,0.4916865440981679,2.977897478614929,3.332247111964401,2.7465474305739086,2.276233706120147,1.7835555472359998,1.9672900419797754,2.0338160805969596,0.7714449403136525,0.22855505968634748,4.375313333130004,1.2962687908659067
1.2345496973486123,1.0795206544101814,2.3140703517587937,-0.1,0.3841882651384416,0.30792662137786253,0.30788414871834224,0.4076879823400124,0.5923120176599875,0.4813083209035809,0.5186916790964191,2.602890537636936,3.247526944975898,3.2479749417525787,2.452856211900792,1.688299359433296,2.0776702927609,1.927927592249096,0.79648035274786,0.20351964725214,4.913530528878631,1.2555237508998138
1.2264674392514665,1.5549395959244128,2.78140703517588,-0.1,0.28885559265713207,0.27352850812937085,0.4376096105473465,0.5260961940561459,0.473903805943854,0.5692323139500146,0.4307676860499854,3.461937471250513,3.655926056259663,2.285141769965325,1.9007930703510807,2.1101328739243663,1.7567519894659598,2.321436895997724,0.6960712280501882,0.3039287719498118,3.290244597721506,1.4366345852293982
1.280169846862917,1.0037497511270326,2.2839195979899496,-0.1,0.4144645352974838,0.3075546220171743,0.2779797039333057,0.3996913543369917,0.6003086456630082,0.4704824983342018,0.5295175016657983,2.412751670736425,3.2514549560050456,3.597384938002255,2.501930525014234,1.665809758404453,2.125477575766616,1.8885117051922184,0.8026082623551138,0.19739173764488616,5.066068174540471,1.245937834063251
1.1026039795148856,1.5883507943544612,2.690954773869347,-0.1,0.25217231946665486,0.27364575959070436,0.4741749424405584,0.5041501830481393,0.4958498169518607,0.5434206295709071,0.4565793704290929,3.9655423010543056,3.6543595687202077,2.108926285419137,1.983535925651968,2.0167396776453472,1.8401951372173977,2.190199699693398,0.7160853427118151,0.2839146572881849,3.5221851860397595,1.3964815928405965
1.1697035936986475,1.129291381175724,2.298994974874372,-0.1,0.3548798999910481,0.31020578873499716,0.3349135182483516,0.403693846361845,0.596306153638155,0.4798947917358166,0.5201052082641834,2.8178547165540375,3.223666470177579,2.9858454362491886,2.4771247048033147,1.676990911294219,2.0837900665329636,1.9226879179645857,0.7995513498030153,0.20044865019698466,4.988808849634464,1.2507014092920599
1.3987404195199868,1.5937218920378022,2.992462311557789,-0.1,0.3249014544057787,0.26446523079703677,0.41062417822915515,0.575109905193445,0.424890094806555,0.6112635086242172,0.3887364913757828,3.077856335943241,3.781215386938511,2.4353168980759206,1.7387980818442663,2.3535498055215487,1.6359556654227891,2.572436656154625,0.6489206407891369,0.3510793592108631,2.848358850397087,1.541020484082497
