lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
2.021936794304379,1.706807140150734,3.728743934455113,-0.1,0.4479351546613251,0.2292794846134595,0.3227853607252152,0.7193992189928115,0.2806007810071885,0.7184704785577564,0.2815295214422435,2.232465993333522,4.36148921778105,3.098033931133861,1.390048770695138,3.563781955312454,1.391845635755808,3.552025360882633,0.48817026905029764,0.5118297309497024,1.9537747409563244,2.048465593665572
2.0540274935605387,1.316126941542195,3.3701544351027337,-0.1,0.5353977069345165,0.2311800910246479,0.2334222020408357,0.6544676057508468,0.3455323942491536,0.6472902452600856,0.3527097547399149,1.8677704200969023,4.325632002166579,4.284082624775584,1.527959506647753,2.894084654994542,1.5449020085235383,2.8351923545108395,0.5648930233964933,0.4351069766035067,2.298285372958418,1.7702466813758277
1.9319279402148224,1.4358270743954855,3.3677550146103075,-0.1,0.4826865729918962,0.2399024663449514,0.2774109606631523,0.653998848207896,0.3460011517921041,0.6612406219941314,0.3387593780058687,2.071737761010371,4.168360647706381,3.604760235895131,1.5290546806622445,2.890163789399329,1.5123087825189228,2.951947798129077,0.5654194310124103,0.4345805689875897,2.301069286944021,1.7685985750603805
2.452008409380912,1.3477749516126878,3.7997833609936,-0.1,0.6095360761869193,0.1999434807913212,0.1905204430217593,0.7310683296170062,0.2689316703829936,0.6838320411640637,0.3161679588359359,1.640591983095914,5.00141337963246,5.248780572517303,1.3678611963999074,3.718416646785669,1.4623473891304282,3.16287584511027,0.47352916604726436,0.5264708339527356,1.8994404542641308,2.11180233806377
1.7397647773049552,1.0387306616596226,2.778495438964578,-0.1,0.5268426153463452,0.2590207140103593,0.2141366706432951,0.5254044785860393,0.4745955214139603,0.5438947571906582,0.4561052428093413,1.8981000603806548,3.860695094678821,4.669914765163139,1.903295538498616,2.1070573886173736,1.8385909898547848,2.192476442148714,0.6967180338247622,0.30328196617523784,3.297261662509122,1.4353008698659853
3.024715436054056,1.3766024172621176,4.401317853316173,-0.1,0.7013714430076642,0.1588556405511023,0.1397729164412335,0.815014277795551,0.1849857222044492,0.7163601078776177,0.2836398921223824,1.4257780381130696,6.295023560578635,7.15446186186179,1.226972369986938,5.405822612054263,1.395945962098212,3.52559716659506,0.35921811188865393,0.6407818881113461,1.5605934227439244,2.783823996909064
2.5081487686004404,1.4212789890867947,3.929427757687235,-0.1,0.6048401617291499,0.1972876847700762,0.1978721535007738,0.7513725954060567,0.2486274045939433,0.7038375706106792,0.2961624293893207,1.6533293641433229,5.068740104915436,5.053768215021167,1.330897621385273,4.022082769327836,1.42078235342333,3.376525516967072,0.44737774608192005,0.55262225391808,1.8095543436950312,2.235247525738324
2.011819073412707,1.781842452612397,3.793661526025104,-0.1,0.4313919180478075,0.2279689266557965,0.3406391552963958,0.7300780136702321,0.2699219863297676,0.7285104745453594,0.2714895254546404,2.3180777343380328,4.386562741991017,2.9356578198706584,1.369716634764581,3.70477415936872,1.372663859945279,3.6833833582543742,0.47478248381981913,0.5252175161801809,1.9039730572446112,2.1062276602005015
1.988060202852156,1.2215384249247705,3.2095986277769266,-0.1,0.5418410068942787,0.2363056687883837,0.2218533243173374,0.6220959093762303,0.3779040906237697,0.6184401491202117,0.3815598508797882,1.845559836328732,4.231807070593467,4.507482604000142,1.607469177867912,2.6461740552990487,1.6169713454448138,2.620820816692932,0.60038356686115,0.39961643313885,2.5023995938939323,1.6656018838558064
1.92306644300143,1.1263233209252257,3.0493897639266554,-0.1,0.5490006933069076,0.2414922596151665,0.209507047077926,0.5877837233206238,0.4122162766793769,0.5872707914596402,0.4127292085403604,1.821491324494504,4.140919471264067,4.7731091337851295,1.7013060422132866,2.425911000059328,1.702791990581613,2.422896124886715,0.6361680039618486,0.3638319960381514,2.7485213254722654,1.5719118122450728
