side,fair_prob,extra_juice
away,0.02,0.0031948460661258
away,0.0379591836734693,0.0031948460661258
away,0.0559183673469387,0.0031948460661258
away,0.0738775510204081,0.0031948460661258
away,0.0918367346938775,0.0031948460661258
away,0.1097959183673469,0.0039615373939222
away,0.1277551020408163,0.0044283075289211
away,0.1457142857142857,0.0050188140340333
away,0.1636734693877551,0.0057627936724757
away,0.1816326530612244,0.006317874795925
away,0.1995918367346938,0.0068138399788163
away,0.2175510204081632,0.0075021460187985
away,0.2355102040816326,0.0081828554770746
away,0.253469387755102,0.0088994429329906
away,0.2714285714285714,0.0094380425681559
away,0.2893877551020408,0.0101295226951593
away,0.3073469387755102,0.0108771304248072
away,0.3253061224489796,0.0118968069512232
away,0.343265306122449,0.0126405640011574
away,0.3612244897959183,0.0129422031753039
away,0.3791836734693877,0.0139388201253393
away,0.3971428571428572,0.0144990908006225
away,0.4151020408163265,0.0144990908006225
away,0.4330612244897959,0.0160359584339815
away,0.4510204081632653,0.0166939379581765
away,0.4689795918367347,0.0179237156888667
away,0.4869387755102041,0.019267098014058
away,0.5048979591836734,0.0201703443665802
away,0.5228571428571429,0.0201703443665802
away,0.5408163265306123,0.0222493318476746
away,0.5587755102040817,0.024985607833564
away,0.576734693877551,0.024985607833564
away,0.5946938775510204,0.024985607833564
away,0.6126530612244898,0.024985607833564
away,0.6306122448979592,0.024985607833564
away,0.6485714285714286,0.024985607833564
away,0.666530612244898,0.024985607833564
away,0.6844897959183673,0.024985607833564
away,0.7024489795918367,0.024985607833564
away,0.7204081632653061,0.024985607833564
away,0.7383673469387755,0.024985607833564
away,0.756326530612245,0.024985607833564
away,0.7742857142857144,0.024985607833564
away,0.7922448979591837,0.024985607833564
away,0.8102040816326531,0.024985607833564
away,0.8281632653061225,0.024985607833564
away,0.8461224489795919,0.024985607833564
away,0.8640816326530613,0.024985607833564
away,0.8820408163265306,0.024985607833564
away,0.9,0.024985607833564
draw,0.02,0.0057348839817238
draw,0.0379591836734693,0.0057348839817238
draw,0.0559183673469387,0.0057348839817238
draw,0.0738775510204081,0.0057348839817238
draw,0.0918367346938775,0.0057348839817238
draw,0.1097959183673469,0.0057348839817238
draw,0.1277551020408163,0.0057348839817238
draw,0.1457142857142857,0.0057348839817238
draw,0.1636734693877551,0.0064562446624585
draw,0.1816326530612244,0.0066303583870723
