side,fair_prob,extra_juice
away,0.02,0.0007956713284612123
away,0.037959183673,0.0013738921924911023
away,0.055918367347,0.002254979708007766
away,0.07387755102,0.0024106983035558686
away,0.091836734694,0.0035166278614202342
away,0.109795918367,0.004301358914744912
away,0.127755102041,0.004947917648700907
away,0.145714285714,0.0052541395151050685
away,0.163673469388,0.006280724408044562
away,0.181632653061,0.006253783974837516
away,0.199591836735,0.006001980635136601
away,0.217551020408,0.008878354481894233
away,0.235510204082,0.008518130454447064
away,0.253469387755,0.009174536527667079
away,0.271428571429,0.011059078526615933
away,0.289387755102,0.00993716866198269
away,0.307346938776,0.010378395554435694
away,0.325306122449,0.013133898106943138
away,0.343265306122,0.012030074307840208
away,0.361224489796,0.01303789033695401
away,0.379183673469,0.013482776923366328
away,0.397142857143,0.015159043620001063
away,0.415102040816,0.014969342777297093
away,0.43306122449,0.015584328087228008
away,0.451020408163,0.017828105395246225
away,0.468979591837,0.016027474719413477
away,0.48693877551,0.019143240605434084
away,0.504897959184,0.015383692846318327
away,0.522857142857,0.021788496872151834
away,0.540816326531,0.02191175544170643
away,0.558775510204,0.020043496736555356
away,0.576734693878,0.019437997461798345
away,0.594693877551,0.019812595596083706
away,0.612653061224,0.02062404757438197
away,0.630612244898,0.02128547065927808
away,0.648571428571,0.024371053982736854
away,0.666530612245,0.02198917066894502
away,0.684489795918,0.02416275663700187
away,0.702448979592,0.02714547896776283
away,0.720408163265,0.02491748264574604
away,0.738367346939,0.02350052632819099
away,0.756326530612,0.021642269684007162
away,0.774285714286,0.030881404792560217
away,0.792244897959,0.01865984514838992
away,0.810204081633,0.020713830465264427
away,0.828163265306,0.02475308319733721
away,0.84612244898,0.024979098427504065
away,0.864081632653,0.027169839604257118
draw,0.055918367347,0.00180362623801536
draw,0.07387755102,0.0020140554926994575
draw,0.091836734694,0.0027773461299892325
draw,0.109795918367,0.003912155642530085
draw,0.127755102041,0.004681869607827208
draw,0.145714285714,0.004490558941218856
draw,0.163673469388,0.005961145335809497
draw,0.181632653061,0.007086887951471774
draw,0.199591836735,0.006346620173952493
draw,0.217551020408,0.008626987818081308
draw,0.235510204082,0.008301267549235923
draw,0.253469387755,0.008258592519082088
draw,0.271428571429,0.010786675381058888
draw,0.289387755102,0.011061370320362396
draw,0.307346938776,0.008611277979404607
draw,0.325306122449,0.008531998292738471
home,0.037959183673,0.0013360354290670746
home,0.055918367347,0.002039538724934549
home,0.07387755102,0.0025783813999783137
home,0.091836734694,0.002955394017987294
home,0.109795918367,0.004222437490750427
home,0.127755102041,0.00465097042952277
home,0.145714285714,0.004646523229346904
home,0.163673469388,0.00599058428378748
home,0.181632653061,0.00701219971253988
home,0.199591836735,0.006221586859572834
home,0.217551020408,0.008128550096630036
home,0.235510204082,0.008094186039150252
home,0.253469387755,0.008668710850478682
home,0.271428571429,0.011716496089119233
home,0.289387755102,0.011161243655373411
home,0.307346938776,0.009927772278896138
home,0.325306122449,0.013368381120300987
home,0.343265306122,0.011378462021664301
home,0.361224489796,0.013931321945488451
home,0.379183673469,0.013780502195749954
home,0.397142857143,0.014505821898451182
home,0.415102040816,0.014905826456820889
home,0.43306122449,0.015118744293130126
home,0.451020408163,0.01709927984195592
home,0.468979591837,0.01714118396202478
home,0.48693877551,0.019624049408210616
home,0.504897959184,0.01581726882680008
home,0.522857142857,0.024055821446531102
home,0.540816326531,0.019253642002503343
home,0.558775510204,0.016847286522588885
home,0.576734693878,0.016927464716457806
home,0.594693877551,0.02435759973794276
home,0.612653061224,0.02427315884840251
home,0.630612244898,0.023452368841529198
home,0.648571428571,0.02834439955714001
home,0.666530612245,0.02102250568341793
home,0.684489795918,0.03086078534487709
home,0.702448979592,0.026259191821564415
home,0.720408163265,0.025162634268107976
home,0.738367346939,0.029316621582939198
home,0.756326530612,0.025458925542662554
home,0.774285714286,0.03192441233179334
home,0.792244897959,0.025726552887266337
home,0.810204081633,0.03029910595138282
home,0.828163265306,0.027078275311305654
home,0.84612244898,0.029602434602871538
home,0.864081632653,0.029329864679392074
home,0.882040816327,0.023762527270432793
home,0.9,0.027863176192004218
home,0.917959183673,0.02614320648914137
