lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
1.317803763584208,1.2223972414409177,2.540201005025126,-0.1,0.37628692209007597,0.292565664236865,0.33114541239543527,0.466454847058056,0.5335451529419439,0.5293050779716959,0.4706949220283041,2.6575465191442897,3.4180360932251674,3.0198213913525582,2.143830225598529,1.8742556173288147,1.8892696133428633,2.1245183519100457,0.7489491142805077,0.2510508857194923,3.9832562117200974,1.3352041960296184
1.1641234082553271,1.3157760892321098,2.479899497487437,-0.1,0.31575357506988966,0.2960293848690678,0.3882152966776844,0.4510187818355895,0.5489812181644105,0.5161166239277122,0.4838833760722878,3.167026690920784,3.378043029215814,2.5758902561488957,2.2172025651129785,1.8215559420113296,1.937546580828718,2.0666136706680516,0.7618641130704614,0.23813588692953858,4.1992830769597,1.3125700277045527
1.236908645034153,1.2279154755688615,2.464824120603015,-0.1,0.3530904978338969,0.29813027336359027,0.34877776713742037,0.4471310484001357,0.5528689515998643,0.5147536417626732,0.48524635823732676,2.8321351215472994,3.354238362705392,2.8671552324205187,2.236480789196066,1.8087468958172648,1.9426768824319445,2.0608088716678528,0.7650683017740468,0.23493169822595317,4.25655629934713,1.307072842622275
2.0305125833931816,1.203155758315361,3.2336683417085426,-0.1,0.555252702003282,0.23241872299998953,0.2122753404862518,0.6270252635372925,0.3729747364627075,0.6174904731852119,0.3825095268147881,1.8009817807137642,4.302579358032378,4.710862777133389,1.5948320716116169,2.68114674329956,1.6194581834464303,2.614313971019608,0.5950329057652054,0.4049670942347946,2.4693364330984706,1.6805793264727296
1.210601675559751,1.1939209375055757,2.4045226130653266,-0.1,0.35283783076131936,0.3024083291309809,0.34475266632153523,0.4314712456785382,0.5685287543214618,0.5023119619856672,0.4976880380143328,2.8341632127209735,3.306787226640421,2.900630213160832,2.317651546923793,1.758925986414704,1.9907947165879631,2.0092908079321794,0.7777770879247,0.22222291207529998,4.499986030518541,1.2857154260846706
1.2911423988219504,1.3395108675097078,2.630653266331658,-0.1,0.3452555923671614,0.2869408572235079,0.36780092024652095,0.4892356275094605,0.5107643724905395,0.5475570229921751,0.4524429770078249,2.8964049304567148,3.4850387277579866,2.7188621478427613,2.044004859357188,1.9578499477633835,1.8262938068722214,2.2102232785518634,0.7293170616528066,0.27068293834719337,3.6943591868259644,1.3711457644138494
1.2956432520098378,1.1541054917087552,2.449748743718593,-0.1,0.38486789446966707,0.29825829651777275,0.3168722642761878,0.4432318813390331,0.5567681186609669,0.5101597763852184,0.48984022361478163,2.5982941533171036,3.352798603342159,3.1558457862641895,2.256155394280152,1.7960798517074046,1.9601702178199687,2.0414820012543853,0.768262019255443,0.23173798074455698,4.315218406525655,1.301639251891099
1.1606135938963449,1.1836075116312934,2.3442211055276383,-0.1,0.3409500786964609,0.3068318179472982,0.3522171662064374,0.4156518151625316,0.5843481848374684,0.4896320234350383,0.5103679765649617,2.93298069859158,3.2591144122209688,2.8391574742665773,2.405859817089868,1.711308473180492,2.0423500754392028,1.959370583418092,0.7902974268710541,0.2097025731289459,4.768658701126671,1.2653463949126096
1.1583981363255216,1.2159737229709608,2.3743718592964824,-0.1,0.33374241950142597,0.30445936273504465,0.36179714922507417,0.4235803155010752,0.5764196844989248,0.4957722894383278,0.5042277105616721,2.9963227374389168,3.2845105862953825,2.763979766401917,2.3608273647396665,1.7348470687105155,2.017055049875667,1.9832309471569392,0.7840621263782472,0.21593787362175276,4.6309615966287065,1.2754091370529739
1.7397214412455355,1.117062478352454,2.85678391959799,-0.1,0.5083080923716947,0.2589363304240967,0.23274071763355644,0.5439563228427681,0.4560436771572319,0.565799570081124,0.434200429918876,1.967310800294639,3.861953239092245,4.296626779223355,1.838382895843372,2.192772425293874,1.7674103213910548,2.30308385504555,0.6792808571627506,0.32071914283724945,3.11799286800743,1.472145121499291
2.111106202771936,1.2582405308964058,3.3693467336683414,-0.1,0.5603016557071081,0.2260338395078775,0.21359132450809037,0.6542366816775091,0.3457633183224908,0.6382429260638031,0.36175707393619694,1.7847528912581683,4.424116327790596,4.68183809573278,1.5284988261983865,2.8921517899920994,1.5668015408603735,2.764285958859701,0.5650702091453803,0.4349297908546197,2.2992216698585763,1.7696915955141455
1.1640153871441568,1.1651303414990593,2.329145728643216,-0.1,0.3457299496056945,0.3079913669275294,0.3462778018492617,0.4116742093890131,0.5883257906109869,0.4864731635550279,0.5135268364449721,2.8924309309636076,3.2468442540316427,2.8878547647570847,2.429105290526097,1.699738505363639,2.055611850594681,1.9473178985596342,0.7933956016570058,0.20660439834299416,4.840168012008392,1.260405273121632
1.4738161096028697,1.1266864029599444,2.600502512562814,-0.1,0.4389876836384656,0.2838257652386179,0.2771827058392188,0.4816927245770726,0.5183072754229274,0.5334056075616165,0.4665943924383835,2.277968237540723,3.5232883073856254,3.6077286891775096,2.0760122563154813,1.929357443775069,1.8747459453442,2.1431890657195494,0.7358923074632241,0.2641076925367759,3.786334242652755,1.3588944874926208
1.0956340715805306,1.293813164600374,2.3894472361809047,-0.1,0.30111199594962684,0.30162483954823455,0.3972617856536598,0.4275303699309257,0.5724696300690743,0.4961248421704655,0.5038751578295345,3.3210234512453316,3.3153768154432264,2.517231800573485,2.339015121104884,1.7468175558576615,2.0156217044588267,1.984618579545668,0.7809256598797932,0.21907434012020677,4.56466055975016,1.2805316195576524
1.1947849162769637,1.2549638274416297,2.449748743718593,-0.1,0.33602193423789667,0.29902347517320826,0.3649531782518687,0.4432320137383788,0.5567679862616212,0.5114012623275076,0.4885987376724924,2.9759962017599135,3.3442190430726337,2.7400775211494675,2.256154720336284,1.7960802788149306,1.9554116770239567,2.046669225474544,0.768262019255443,0.23173798074455698,4.315218406525655,1.301639251891099
1.27847771826877,1.2767986636407775,2.555276381909548,-0.1,0.3544143306561166,0.29196203870317766,0.3536216192229481,0.4702837721091213,0.5297162278908787,0.5329582739659136,0.46704172603408645,2.821556335345498,3.4251028128237144,2.8278814010224,2.126375731646481,1.8878032186810776,1.8763194960060927,2.141136314503549,0.7456974106967286,0.25430258930327143,3.9323233111379716,1.34102651511914
1.0526381909547735,1.9548994974874367,3.007537688442211,-0.1,0.18926420465025223,0.2373759360165534,0.5733211444788725,0.5784578380417019,0.4215421619582981,0.5689617494760244,0.4310382505239756,5.283619276280658,4.21272693762128,1.744223128049747,1.728734462973788,2.372241949309277,1.757587396553341,2.3199797205570207,0.6455431367619323,0.3544568632380677,2.821217766429195,1.5490831565742238
1.0589747373442322,1.5566031521030037,2.615577889447236,-0.1,0.2461564805360344,0.2775490360933354,0.47628865540296456,0.4854682751103528,0.5145317248896472,0.5275134352646559,0.4724865647353441,4.062456522868638,3.602966935412867,2.0995671189227654,2.059866836350301,1.943514756479734,1.8956863146021967,2.116462296785379,0.7326083268592545,0.2673916731407455,3.7398322403017965,1.3649858503343433
1.1389425071122516,1.310806236606341,2.449748743718593,-0.1,0.3098264162019889,0.29781569773995,0.3923562636679852,0.4432318036853293,0.5567681963146707,0.5094404286571642,0.4905595713428358,3.227613746621456,3.3577813647458945,2.548704054451409,2.2561557895559905,1.7960796012041365,1.9629380468211042,2.038488408783147,0.768262019255443,0.23173798074455698,4.315218406525655,1.301639251891099
1.175541099927166,1.1988307593693164,2.3743718592964824,-0.1,0.34202749789931197,0.3045942410696486,0.3533772104946847,0.4235803335031753,0.5764196664968246,0.4959902289936302,0.5040097710063698,2.92374152997016,3.283056161824608,2.8298372682271244,2.3608272644048607,1.7348471228913367,2.0161687499953604,1.9840885187667558,0.7840621263782472,0.21593787362175276,4.6309615966287065,1.2754091370529739
1.1289916181256208,1.6222646632814144,2.751256281407035,-0.1,0.2534105363025243,0.2699572813918003,0.4766238099132911,0.5188385482746904,0.4811614517253095,0.5547255354266362,0.44527446457336384,3.9461658326873548,3.7042897855703996,2.0980907357144476,1.9273818480244584,2.0783044784952773,1.8026932890891814,2.245805855851496,0.7027616076339535,0.29723839236604654,3.3643029490231817,1.4229576418762886
1.2045525952739018,1.3959499172889125,2.600502512562814,-0.1,0.3115263351231203,0.28741105747839446,0.4010598192036763,0.4816937816659612,0.5183062183340388,0.5392932318630363,0.46070676813696365,3.210001490258548,3.479337255753192,2.493393633861274,2.076007700455363,1.9293613787120696,1.8542787873406295,2.1705780534630863,0.7358923074632241,0.2641076925367759,3.786334242652755,1.3588944874926208
2.294418328034666,1.255832928246741,3.550251256281407,-0.1,0.5984537727899889,0.21056977916072242,0.19083439676215336,0.6882051778425522,0.3117948221574478,0.6512318109328566,0.34876818906714335,1.6709728394525851,4.749019560099011,5.240145471501927,1.453055036776809,3.207237352694162,1.5355515243758602,2.867233971867441,0.5258291090019486,0.47417089099805143,2.108944304647561,1.9017585426148294
2.1635494713140453,1.2359480161231406,3.399497487437186,-0.1,0.5762467029121947,0.22126213430869315,0.20240222766414012,0.6600742332430682,0.3399257667569317,0.6367797521721865,0.3632202478278135,1.7353678466987679,4.519526140902416,4.940657084364548,1.514981118240009,2.9418187669046656,1.570401691619111,2.7531504809557186,0.5584669164020181,0.44153308359798193,2.264835948081537,1.7906163653213432
1.9486615317190856,1.2699314331050346,3.2185929648241203,-0.1,0.5222184494979673,0.23981105209715373,0.23793201133265635,0.6239246301031548,0.3760753698968452,0.6265694660046361,0.37343053399536386,1.9149074510127826,4.169949596797039,4.202881295370907,1.6027576917979145,2.659041458296758,1.5959922311193517,2.6778742201418777,0.5983831068667704,0.40161689313322957,2.4899351025761436,1.671170172627633
1.1878974149798829,1.231700574969866,2.419597989949749,-0.1,0.33879038767795533,0.301245115441399,0.3599632438059737,0.4354018558293624,0.5645981441706376,0.5053146262984927,0.49468537370150734,2.9516776047098836,3.3195558989720095,2.778061419345962,2.296728841670138,1.7711712486567643,1.978965080281079,2.0214868948266074,0.7746167388457079,0.22538326115429208,4.436886727428367,1.2909610002620728
1.2028576535923157,1.2770418438951214,2.479899497487437,-0.1,0.3338466931784378,0.2968316553650787,0.36932006140024387,0.4510189351627079,0.548981064837292,0.517419875624126,0.48258012437587405,2.9953868659873466,3.3689129239604907,2.7076785274230426,2.217201811359081,1.821556450760978,1.9326663839377503,2.072194749614503,0.7618641130704614,0.23813588692953858,4.1992830769597,1.3125700277045527
1.2364303589408243,1.198243007893346,2.4346733668341707,-0.1,0.3591084561766216,0.3001911925637398,0.34069903064151325,0.4393222154574331,0.5606777845425669,0.5084647325690571,0.4915352674309429,2.7846740526437683,3.3312103245256584,2.935141899632258,2.2762336271995154,1.7835555956900582,1.9667047406560987,2.0344420151713583,0.7714449403136525,0.22855505968634748,4.375313333130004,1.2962687908659067
1.8755455610603056,1.1922936349195936,3.067839195979899,-0.1,0.5230032083164797,0.2461809566823762,0.2307879554319117,0.5918077791839906,0.4081922208160093,0.6001096132001486,0.39989038679985145,1.9120341598265682,4.062052619651668,4.332981754305742,1.6897378425455,2.449826206880961,1.666362241170231,2.5006852702876015,0.6320369144262988,0.36796308557370117,2.717663915772619,1.5821860672611219
