game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source
761714,soccer,mls,2026_08_15,07:30 PM,Toronto FC,New England Revolution,0.427,0.282,0.291,1.28,1.0,2.28,1.56,3.8,6.5,0.5592738063365423,0.2145984997946889,0.2261276938687687,0.6135239486465572,0.3864760513534427,0.4661870145671226,0.5338129854328774,0.5402028560638428,0.4597971439361572,2.1594282863568237,1.2561746280888773,0.5382934494644902,0.356737679148738,0.8419959373788531,0.2144007373238562,0.4281357977609538,0.3001687841353562,0.1952768843127824,0.1642148924736652,0.381610095500946,0.3164030611515045,0.01500953814064999,0.0092241346162567,0.010196637479979963,0.4272975508997111,0.2815309371102687,0.29117151199002017,2.3402895661218173,3.5520074996529587,3.434401920591307,1.28,1.0,0.4152962078602124,0.3077488220205063,0.2769549701192815,0.5592738063365423,0.2145984997946889,0.2261276938687687,ml_home_prob,ml_draw_prob,ml_away_prob,1.7880329610828425,4.659864821779845,4.4222800971045215,mls_ml
761712,soccer,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,0.472,0.269,0.259,1.41,0.97,2.38,2.05,3.85,3.0,0.3944119762021414,0.268554199239648,0.3370338245582104,0.5532960203318182,0.4467039796681817,0.4303755224820896,0.5696244775179103,0.6205272674560547,0.3794727325439453,1.59270285122656,1.6607700382076864,0.2823081486443079,0.1571632401027682,0.5005183300111762,0.2682819551818003,0.4956587304963215,0.209826557380031,0.241237180273481,0.2412415414692581,0.597560465335846,0.3455631136894226,0.016375046869297943,0.0092241346162567,0.009065307138819916,0.47201295902076523,0.2689027580198159,0.25908428295941893,2.11858590085025,3.718816450094976,3.859747834092401,1.41,0.97,0.4587327583894657,0.2949011626990332,0.2463660789115009,0.3944119762021414,0.268554199239648,0.3370338245582104,ml_home_prob,ml_draw_prob,ml_away_prob,2.5354199677939966,3.723643133606845,2.967061247667995,mls_ml
761710,soccer,mls,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew,0.414,0.263,0.322,1.39,1.19,2.58,1.43,4.2,8.5,0.6200927627017389,0.1857644696572152,0.1941427676410459,0.6486673082614938,0.3513326917385062,0.440210793662057,0.559789206337943,0.4721761643886566,0.5278238356113434,2.185382970480686,1.0347347609749284,0.728852369214531,0.3279923721837415,0.756404249882992,0.185398690612942,0.3880418844040555,0.3680731057506355,0.134637987463656,0.1213084230522953,0.3909147083759308,0.1326020807027816,0.014723897175149589,0.0092241346162567,0.011709093772496617,0.4143632577231698,0.26310564909886514,0.322531093177965,2.4133413891346653,3.8007545768211077,3.1004762677197877,1.39,1.19,0.4026402189513706,0.28858852786676426,0.3087712531818653,0.6200927627017389,0.1857644696572152,0.1941427676410459,ml_home_prob,ml_draw_prob,ml_away_prob,1.6126619437437208,5.383160740292618,5.150848585041902,mls_ml
761713,soccer,mls,2026_08_15,07:30 PM,Orlando City,FC Cincinnati,0.406,0.276,0.318,1.29,1.1,2.39,2.5,4.0,2.3,0.3289120419758235,0.2799193765709087,0.3911685814532678,0.5446823826465365,0.4553176173534635,0.4289921936143506,0.5710078063856494,0.6087889671325684,0.3912110328674316,1.4944762215370933,1.90914330391396,0.2367232730518526,0.1062199535446825,0.1947153028533926,0.27956206869565,0.5503020358971994,0.1934580336625688,0.2269400391696859,0.32520398010893,0.6550033092498779,0.3718301355838775,0.01457833734799365,0.0092241346162567,0.011481984000703964,0.40624423067956383,0.2755031556524325,0.31825261366800367,2.461573419337436,3.6297224895005327,3.1421580123869304,1.29,1.1,0.3952243093860305,0.301737721378278,0.30303796923569193,0.3289120419758235,0.2799193765709087,0.3911685814532678,ml_home_prob,ml_draw_prob,ml_away_prob,3.0403265079406987,3.5724572276856357,2.5564425350441087,mls_ml
761711,soccer,mls,2026_08_15,07:30 PM,CF Montreal,DC United,0.42,0.277,0.303,1.3,1.06,2.36,2.35,2.65,3.85,0.4250874920630701,0.2640631431157018,0.3108493648212279,0.5504770204426077,0.4495229795573923,0.4225593340999702,0.5774406659000297,0.560335636138916,0.439664363861084,1.7488289672078945,1.5723289976508534,0.4061521897938749,0.1577219849301095,0.3997277275523231,0.2629727793816613,0.3896339856441208,0.2169417553557727,0.3111531095466495,0.1993794917612474,0.4951897859573364,0.3631860315799713,0.014853282309889236,0.0092241346162567,0.010696175372062878,0.42024002694549817,0.2766055654556852,0.30315440759881657,2.379592461166704,3.615256252536283,3.298649054521956,1.3,1.06,0.4070496081796975,0.30286464002461577,0.29008575179568685,0.4250874920630701,0.2640631431157018,0.3108493648212279,ml_home_prob,ml_draw_prob,ml_away_prob,2.352456891043104,3.78697302547005,3.216992257890276,mls_ml
761715,soccer,mls,2026_08_15,08:30 PM,Houston Dynamo,LA Galaxy,0.553,0.237,0.211,1.74,0.97,2.71,1.65,3.95,4.6,0.5402669935483362,0.2417581542307434,0.2179748522209203,0.5855363666732915,0.4144636333267085,0.3779740266387292,0.6220259733612707,0.5848557949066162,0.4151442050933838,1.939674964328033,1.0726886091010197,0.5910123101179398,0.3534916721444249,0.7792478536822525,0.2415151141879855,0.5014192380849722,0.2529760704841045,0.1733641475365369,0.094691906143014,0.572285532951355,0.2841521203517914,0.019197515026412964,0.008673538409070718,0.007251070747395905,0.5522491043009694,0.23710866960090932,0.21064222609812136,1.8107770428451642,4.217475479421124,4.7473862127443525,1.74,0.97,0.5435709126219049,0.25857320899401165,0.1978558783840836,0.5402669935483362,0.2417581542307434,0.2179748522209203,ml_home_prob,ml_draw_prob,ml_away_prob,1.850936688603267,4.136365133916273,4.587685183915102,mls_ml
761716,soccer,mls,2026_08_15,08:30 PM,Nashville SC,Inter Miami,0.41,0.267,0.323,1.35,1.17,2.52,2.4,3.65,2.55,0.3497689204961264,0.278745859901994,0.3714852196018794,0.5414268456188651,0.4585731543811349,0.4285905668667544,0.5714094331332455,0.6722915768623352,0.3277084231376648,1.4742379741238898,1.6457635016741767,0.2359454489157078,0.0626202547921897,0.3202824130651512,0.2782507214168456,0.4844531201146976,0.1967007919177963,0.2775384511164488,0.2944008787789997,0.6157982349395752,0.3464718759059906,0.014651117261571618,0.0092241346162567,0.011765871215444782,0.41003694020300724,0.2667180053561654,0.3232450544408275,2.4388046586849104,3.7492781886421085,3.0936281507225893,1.35,1.17,0.3962489039768051,0.29287978604342035,0.3108713099797747,0.3497689204961264,0.278745859901994,0.3714852196018794,ml_home_prob,ml_draw_prob,ml_away_prob,2.859030466690864,3.5874972290228677,2.691897139465467,mls_ml
761719,soccer,mls,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,0.555,0.24,0.205,1.7,0.93,2.63,1.8,3.65,3.95,0.4823015678485465,0.2524983066423649,0.2652001255090884,0.5734633380244142,0.4265366619755858,0.3907340409611727,0.6092659590388272,0.6389009356498718,0.3610990643501282,1.788937521197776,1.2614468113374284,0.6176979040965486,0.3231905689144161,0.8181179786080014,0.2515202877478472,0.5060788037260948,0.2341905195540817,0.1745785808341406,0.1058048338281595,0.6056194305419922,0.3332510888576507,0.019295923672034438,0.008773832885472626,0.007021113956765488,0.5548265761311395,0.24034008991101652,0.20483333395784403,1.8023649965960513,4.16077068278638,4.882017885847653,1.7,0.93,0.5437616143497925,0.26261258658119463,0.1936257990690127,0.4823015678485465,0.2524983066423649,0.2652001255090884,ml_home_prob,ml_draw_prob,ml_away_prob,2.0733915596849615,3.960422599650881,3.77073728030996,mls_ml
761718,soccer,mls,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,0.624,0.214,0.161,1.93,0.87,2.8,1.44,4.7,5.75,0.6026191950804382,0.2192892870284996,0.178091517891062,0.6102528639987624,0.3897471360012375,0.3958895900003105,0.6041104099996895,0.6269124746322632,0.3730875253677368,1.9937344181428225,1.0024637923615414,0.6376300802985784,0.3619515921215033,0.7608453570697113,0.219066598589615,0.4908553220282431,0.2918827083842478,0.2377723196102781,0.1165312479109613,0.4617938995361328,0.3010011315345764,0.021319033733610524,0.007673272600089216,0.005652042158116662,0.6243143830614383,0.21445797379295037,0.1612276431456115,1.6017571068863086,4.662918250666005,6.2024103341686745,1.93,0.87,0.6121589616022514,0.23509391618342304,0.1527471222143257,0.6026191950804382,0.2192892870284996,0.178091517891062,ml_home_prob,ml_draw_prob,ml_away_prob,1.6594227468418412,4.560186288854305,5.615090554799453,mls_ml
761720,soccer,mls,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,0.583,0.223,0.194,1.87,0.98,2.85,1.65,4.2,4.2,0.5394339781339195,0.2456562751058477,0.2149097467602327,0.5813354763056175,0.4186645236943824,0.395827870854878,0.6041721291451221,0.5869989395141602,0.4130010604858398,1.912456794125294,1.094527907965274,0.5842624974731323,0.3614391132563544,0.7612283107335592,0.2454747197893084,0.5109924406248642,0.2456600942204034,0.2102034079418502,0.1705445349226999,0.5420029163360596,0.3283718526363373,0.0202038424413547,0.008060700779892528,0.006659414455961511,0.5828484672392645,0.22326345724809282,0.19388807551264256,1.7157118122599282,4.479013325001005,5.157614759731805,1.87,0.98,0.5716315406580522,0.24472665155386852,0.1836418077880795,0.5394339781339195,0.2456562751058477,0.2149097467602327,ml_home_prob,ml_draw_prob,ml_away_prob,1.8537949786910546,4.070728498871534,4.653116087450725,mls_ml
761721,soccer,mls,2026_08_15,10:30 PM,San Jose Earthquakes,St Louis City,0.456,0.254,0.29,1.52,1.16,2.68,2.05,3.75,3.0,0.3886845167586905,0.2704437884178431,0.3408716948234664,0.5521069091406492,0.4478930908593508,0.4365122259295078,0.5634877740704922,0.6327547430992126,0.3672452569007873,1.5785902251579782,1.699222123904674,0.309120659541117,0.1388000545709327,0.3791664181351344,0.2695104559362375,0.493168617939004,0.2098491586204461,0.2500549762337488,0.2575299654052392,0.6081130504608154,0.3421902656555176,0.015876001625968264,0.0092241346162567,0.010155009322306388,0.45580647789840373,0.2542601558118495,0.28993336628974675,2.193913532362946,3.9329795767921736,3.4490683593851825,1.52,1.16,0.4434824693127258,0.2785959238877293,0.27792160679954464,0.3886845167586905,0.2704437884178431,0.3408716948234664,ml_home_prob,ml_draw_prob,ml_away_prob,2.572780640554397,3.6976260606694815,2.9336551411753,mls_ml
