game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source
66299288,soccer,mls,2026_07_25,06:30 PM,New York Red Bulls,Charlotte FC,0.446,0.275,0.278,1.34,1.0,2.34,,,1.34,1.0,0.20883375016369568,0.7911662498363041,4.7884980239838795,1.2639568487747102,0.20883375016369568,0.7911662498363041,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299278,soccer,mls,2026_07_25,07:15 PM,Columbus Crew,FC Cincinnati,0.475,0.258,0.267,1.51,1.06,2.57,,,1.51,1.06,0.2574866685841154,0.742513331415885,3.8836962142501035,1.3467771657286185,0.2574866685841154,0.742513331415885,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299284,soccer,mls,2026_07_25,07:30 PM,New England Revolution,Atlanta United,0.645,0.203,0.152,2.04,0.88,2.92,,,2.04,0.88,0.3348512236034783,0.6651487763965228,2.9864009133327007,1.5034230468220218,0.3348512236034783,0.6651487763965228,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299286,soccer,mls,2026_07_25,07:30 PM,New York City FC,Chicago Fire,0.557,0.24,0.203,1.69,0.92,2.61,,,1.69,0.92,0.266175734708977,0.7338242652910226,3.756916463829241,1.3627240843601929,0.266175734708977,0.7338242652910226,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299290,soccer,mls,2026_07_25,07:30 PM,Orlando City,Nashville SC,0.267,0.27,0.463,1.0,1.4,2.4,,,1.0,1.4,0.22127708896368115,0.7787229110363192,4.519220696021236,1.2841538188072659,0.22127708896368115,0.7787229110363192,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299292,soccer,mls,2026_07_25,07:30 PM,Philadelphia Union,Seattle Sounders,0.349,0.292,0.358,1.08,1.11,2.19,,,1.08,1.11,0.1786847828030243,0.8213152171969768,5.596447466387578,1.2175593232192228,0.1786847828030243,0.8213152171969768,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299280,soccer,mls,2026_07_25,07:30 PM,DC United,Toronto FC,0.487,0.266,0.248,1.45,0.96,2.41,,,1.45,0.96,0.22336982732338673,0.7766301726766146,4.4768803915142765,1.2876141504437733,0.22336982732338673,0.7766301726766146,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299296,soccer,mls,2026_07_25,08:30 PM,Minnesota United,Vancouver Whitecaps,0.337,0.278,0.384,1.14,1.23,2.37,,,1.14,1.23,0.2150306096119864,0.7849693903880137,4.650500697572581,1.273935025040525,0.2150306096119864,0.7849693903880137,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299298,soccer,mls,2026_07_25,08:30 PM,St Louis City,Colorado Rapids,0.506,0.253,0.241,1.57,1.01,2.58,,,1.57,1.01,0.259653730846973,0.7403462691530267,3.851283001935182,1.3507193075262245,0.259653730846973,0.7403462691530267,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299294,soccer,mls,2026_07_25,08:30 PM,Houston Dynamo,Austin FC,0.567,0.242,0.191,1.67,0.86,2.53,,,1.67,0.86,0.24885557357369925,0.7511444264263017,4.018395029853922,1.3313018972365558,0.24885557357369925,0.7511444264263017,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299300,soccer,mls,2026_07_25,09:30 PM,San Diego FC,FC Dallas,0.463,0.266,0.271,1.43,1.03,2.46,,,1.43,1.03,0.2339085538138701,0.7660914461861296,4.275174993368297,1.3053271968749276,0.2339085538138701,0.7660914461861296,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299306,soccer,mls,2026_07_25,10:30 PM,San Jose Earthquakes,LA Galaxy,0.637,0.203,0.16,2.07,0.92,2.99,,,2.07,0.92,0.3505277056087018,0.649472294391299,2.8528415414794965,1.5397115606559073,0.3505277056087018,0.649472294391299,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299302,soccer,mls,2026_07_25,10:30 PM,Los Angeles FC,Sporting Kansas City,0.708,0.177,0.115,2.27,0.79,3.06,,,2.27,0.79,0.36620795821533897,0.633792041784661,2.7306888820039688,1.5778046016231975,0.36620795821533897,0.633792041784661,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
66299304,soccer,mls,2026_07_25,10:30 PM,Portland Timbers,Real Salt Lake,0.423,0.271,0.306,1.35,1.1,2.45,,,1.35,1.1,0.23179112180291558,0.7682088781970847,4.314229087903838,1.3017292931408286,0.23179112180291558,0.7682088781970847,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles
