game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,engine_lambda_home,engine_lambda_away,dc_btts_yes_prob,dc_btts_no_prob,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,engine_btts_yes_prob_source,engine_btts_no_prob_source,pricing_source
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,0.38,0.288,0.332,1.17,1.07,2.24,1.57,2.42,1.17,1.07,0.4664105858582991,0.5335894141417011,2.1440336697328126,1.8741001479733965,0.4664105858582991,0.5335894141417011,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,0.496,0.247,0.257,1.63,1.09,2.72,1.62,2.31,1.63,1.09,0.5454326542116977,0.4545673457883018,1.8334069151860348,2.199894051487177,0.5454326542116977,0.4545673457883018,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution,0.465,0.26,0.275,1.48,1.07,2.55,1.6,2.19,1.48,1.07,0.5198004728265754,0.4801995271734247,1.923815102672361,2.0824676898085506,0.5198004728265754,0.4801995271734247,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,0.646,0.209,0.145,1.96,0.8,2.76,1.52,2.54,1.96,0.8,0.4830285326001654,0.5169714673998349,2.0702710761555903,1.93434273080797,0.4830285326001654,0.5169714673998349,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,0.457,0.273,0.27,1.37,0.99,2.36,1.7,2.15,1.37,0.99,0.4815427874935701,0.5184572125064294,2.076658660396513,1.928799476364887,0.4815427874935701,0.5184572125064294,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,0.543,0.249,0.207,1.61,0.89,2.5,1.65,2.25,1.61,0.89,0.4833035912492258,0.5166964087507739,2.069092839586058,1.9353724606248333,0.4833035912492258,0.5166964087507739,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,0.406,0.285,0.309,1.22,1.04,2.26,1.52,2.54,1.22,1.04,0.46890562537765457,0.5310943746223455,2.1326253000155506,1.882904522781073,0.46890562537765457,0.5310943746223455,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,0.486,0.263,0.25,1.47,0.98,2.45,1.49,2.64,1.47,0.98,0.49348845653234646,0.5065115434676548,2.026389851196962,1.9742886670535649,0.49348845653234646,0.5065115434676548,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,0.43,0.269,0.3,1.37,1.09,2.46,1.41,2.94,1.37,1.09,0.5078694989357366,0.4921305010642632,1.9690097595849818,2.031981350144803,0.5078694989357366,0.4921305010642632,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,0.632,0.209,0.159,1.99,0.88,2.87,1.62,2.31,1.99,0.88,0.515149705475403,0.4848502945245969,1.9411832897723502,2.0624923018362096,0.515149705475403,0.4848502945245969,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
118541,soccer,mls,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC,0.605,0.224,0.171,1.84,0.86,2.7,1.7,2.15,1.84,0.86,0.49586060465101794,0.5041393953489829,2.016695802449946,1.9835783698430571,0.49586060465101794,0.5041393953489829,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
