game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_btts_yes_prob,dc_btts_no_prob,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,engine_btts_yes_prob_source,engine_btts_no_prob_source,pricing_source
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,,,0.3600164047598059,0.2870461006895726,0.3529374945506214,0.536257828639837,0.463742171360163,0.4248346177989655,0.5751653822010345,0.6011889576911926,0.3988110423088074,1.4867998335423096,1.870398744679859,0.4300251023405925,0.1142756431187996,0.0014124772009085,0.2874491179416102,0.5486173010895338,0.1786288882671655,0.1930519954383203,0.2986621687032257,0.4871217012405395,0.4118041694164276,1.12,1.16,0.47580699534637355,0.5241930046536263,1.6633705380092179,2.5074531392380055,0.6011889576911926,0.3988110423088074,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,,,0.4348685906999901,0.2593441942734469,0.3057872150265628,0.5645904768443295,0.4354095231556705,0.4122008831128962,0.5877991168871037,0.6255841255187988,0.3744158744812011,1.7616190097394524,1.8219947051707333,0.3983987818268355,0.2860766238075292,0.7823834711269586,0.2594929183435606,0.5349416093773226,0.2228999725835982,0.2970381546813033,0.2021491419316339,0.6468321084976196,0.3371206820011139,1.38,0.99,0.4830968190203643,0.5169031809796363,1.5985060349328668,2.670826928440526,0.6255841255187988,0.3744158744812011,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.5,,,0.3501524816547027,0.2815655085403486,0.3682820098049488,0.5387745543650261,0.4612254456349739,0.3974069191608761,0.6025930808391239,0.6197027564048767,0.3802972435951233,1.2680739558420837,1.5154528025729046,0.2501980800918,0.0630490665427933,0.0449315397117091,0.2802439910418826,0.4683711764377333,0.194759789814429,0.4257188903553217,0.3447532024827128,0.5755366086959839,0.3142242431640625,1.49,1.01,0.5048463349558462,0.49515366504415376,1.6136768630841136,2.6295220826386854,0.6197027564048767,0.3802972435951233,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,,,0.360566460361061,0.2765023794269283,0.3629311602120107,0.5447589489740042,0.4552410510259957,0.4282886596009873,0.5717113403990127,0.6149811744689941,0.3850188255310058,1.4699861321495369,1.5456890026104375,0.2079292105351927,0.0646325593684493,0.2134881878298599,0.2759276338020395,0.4826291365023238,0.1997359074914014,0.2388624465632842,0.3045745484386191,0.5888655781745911,0.3315567970275879,1.46,1.17,0.5417876891631477,0.45821231083685243,1.6260660350513179,2.5972755971628962,0.6149811744689941,0.3850188255310058,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.5,,,0.3533776680998591,0.2680878526940994,0.3785344792060415,0.5560980114062255,0.4439019885937745,0.4410973417494312,0.5589026582505687,0.6205272674560547,0.3794727325439453,1.6154497672243933,1.807027067910012,0.2518262145754353,0.1182642465754616,0.5225493163794701,0.2677607146815087,0.5142387062529351,0.2106370907114229,0.2133561151763491,0.2584133158282801,0.6465044021606445,0.3455631136894226,1.54,0.96,0.4969464574183623,0.5030535425816379,1.6115327278036486,2.6352354576206443,0.6205272674560547,0.3794727325439453,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,0.485,0.265,0.25,1.45,0.96,2.41,,,0.3771461359056933,0.2713218452332041,0.3515320188611025,0.5520771812046621,0.4479228187953379,0.4411150269184035,0.5588849730815966,0.6255903840065002,0.3744096159934997,1.5638186482346106,1.8071075849255755,0.2498702687196003,0.1203264404676395,0.4637916001494928,0.2712930849828099,0.4926164616493548,0.2084824924862525,0.2199638089308435,0.2886995311597639,0.6022974252700806,0.2971391677856445,1.45,0.96,0.4848544095077922,0.5151455904922088,1.5984900432702454,2.6708715729602455,0.6255903840065002,0.3744096159934997,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299132,soccer,mls,2026_05_09,09:15 PM,Nashville SC,DC United,0.626,0.22,0.153,1.85,0.79,2.64,,,0.5417907974847621,0.2335600611975639,0.2246491413176739,0.589941847761906,0.410058152238094,0.3987924410286613,0.6012075589713387,0.612910270690918,0.387089729309082,1.901035685880368,1.2871972198731467,0.5477263465663128,0.3492186293246349,0.828325269562062,0.2330573219778556,0.4223923735722754,0.2673701330655691,0.2975143750584385,0.1627657080334282,0.4534484148025512,0.3165817558765411,1.85,0.79,0.4707087575060685,0.5292912424939321,1.6315601937502626,2.5833803490082365,0.612910270690918,0.387089729309082,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299134,soccer,mls,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,0.505,0.254,0.241,1.56,0.99,2.55,,,0.3989657395488055,0.2662664258357055,0.334767834615489,0.55584502316696,0.4441549768330399,0.4341233449370801,0.5658766550629198,0.6219006776809692,0.3780993223190307,1.5716729312338842,1.7961239903059365,0.2621827928949615,0.1556105877719482,0.3451433504997792,0.2655608595472189,0.4782062226361306,0.2151754426395504,0.3529217114503412,0.2502241704828521,0.6012935638427734,0.3455631136894226,1.56,0.99,0.5084278362755597,0.4915721637244399,1.6079738065713978,2.644807702554476,0.6219006776809692,0.3780993223190307,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299140,soccer,mls,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,0.556,0.246,0.197,1.63,0.87,2.5,,,0.5389950738547812,0.2422804935772607,0.2187244325679582,0.5817468766310067,0.4182531233689933,0.3601169557714128,0.6398830442285872,0.4540089070796966,0.5459910929203033,1.876550572892948,0.9786383877629788,0.5790038248205264,0.3906495951876232,0.8855975909410368,0.2423596349030258,0.4778342818876092,0.250978578762264,0.2950487121536932,0.1503346527526483,0.5044922232627869,0.3071314990520477,1.63,0.87,0.478844348904204,0.5211556510957952,2.2025999587370655,1.8315317098881079,0.4540089070796966,0.5459910929203033,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,0.41,0.275,0.315,1.3,1.11,2.41,,,0.3424452589667678,0.2868531974229521,0.37070154361028,0.5347942234937298,0.4652057765062701,0.446759226400671,0.553240773599329,0.630872368812561,0.3691276311874389,1.4499261517872588,1.5604294050153342,0.1973007315939506,0.0690878300973067,0.0136730770598492,0.2859571543946908,0.4941807765201544,0.1862415118394339,0.2549993669518822,0.389673474663643,0.6093419194221497,0.3445914089679718,1.3,1.11,0.500684887469819,0.49931511253018124,1.585106670438297,2.709090069424283,0.630872368812561,0.3691276311874389,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
