game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob
761730,soccer,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,0.473,0.265,0.263,1.45,1.01,2.46,,,1.45,1.01,2.2427257441978834,1.8046827746740268,0.4458859950161461,0.5541140049838544
761725,soccer,mls,2026_08_19,07:30 PM,DC United,New England Revolution,0.475,0.264,0.261,1.46,1.0,2.46,1.69,2.15,1.46,1.0,2.2427257441978865,1.804682774674028,0.4458859950161455,0.5541140049838541
761728,soccer,mls,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,0.302,0.289,0.409,0.99,1.21,2.2,,,0.99,1.21,2.650507406485766,1.6058742881555328,0.37728625000368216,0.6227137499963182
761729,soccer,mls,2026_08_19,07:30 PM,Orlando City,Chicago Fire,0.398,0.279,0.323,1.25,1.1,2.35,,,1.25,1.1,2.397074376034715,1.715781505375742,0.4171752074102176,0.5828247925897816
761726,soccer,mls,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,0.544,0.241,0.215,1.69,0.97,2.66,1.57,2.4,1.69,0.97,2.0139904280955987,1.986202603389583,0.4965266895263182,0.5034733104736825
761731,soccer,mls,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,0.409,0.284,0.307,1.24,1.03,2.27,1.62,2.25,1.24,1.03,2.525313076947029,1.6556031119863852,0.3959905047531562,0.6040094952468436
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,0.346,0.277,0.377,1.16,1.23,2.39,,,1.16,1.23,2.338216393431226,1.747263301293128,0.42767641301690884,0.5723235869830908
761732,soccer,mls,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,0.32,0.278,0.403,1.1,1.27,2.37,,,1.1,1.27,2.367233660346589,1.7314038770421323,0.4224340067273245,0.5775659932726752
761733,soccer,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,0.6,0.221,0.179,1.88,0.91,2.79,1.57,2.4,1.88,0.91,1.8933686449744684,2.119358739111086,0.52815916364427,0.4718408363557298
761735,soccer,mls,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,0.483,0.261,0.255,1.48,1.01,2.49,,,1.48,1.01,2.2044923486847976,1.8302252821214797,0.45361917477128055,0.5463808252287194
761734,soccer,mls,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC,0.398,0.274,0.327,1.28,1.14,2.42,1.69,2.15,1.28,1.14,2.2961701890351516,1.7715036254184968,0.435507788044317,0.5644922119556836
761736,soccer,mls,2026_08_19,09:30 PM,Seattle Sounders,Austin FC,0.566,0.242,0.192,1.68,0.86,2.54,1.67,2.2,1.68,0.86,2.144056073148661,1.874083030954775,0.46640571229624916,0.5335942877037511
761737,soccer,mls,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,0.46,0.26,0.28,1.48,1.08,2.56,,,1.48,1.08,2.1209674684111546,1.8920865486108984,0.47148295053724404,0.5285170494627552
761739,soccer,mls,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,0.577,0.233,0.19,1.77,0.9,2.67,1.67,2.15,1.77,0.9,2.0040150898808484,1.9960009665976988,0.49899823861079634,0.5010017613892036
761738,soccer,mls,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes,0.439,0.262,0.299,1.43,1.14,2.57,,,1.43,1.14,2.109645487373952,1.9011887232259865,0.47401329085143196,0.5259867091485657
