game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob
61624660,soccer,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona,0.761,0.158,0.081,2.36,0.63,2.99,1.68,2.05,2.36,0.63,1.740444785550912,2.3505395939225515,0.5745657709465715,0.4254342290534287
61624662,soccer,laliga,2026_05_17,03:15 PM,Barcelona,Real Betis,0.771,0.145,0.083,2.59,0.73,3.32,,,2.59,0.73,1.5514115755393536,2.813527398335566,0.6445742804596173,0.3554257195403829
61624672,soccer,laliga,2026_05_17,01:00 PM,Real Oviedo,Alaves,0.307,0.303,0.391,0.94,1.11,2.05,1.83,1.86,0.94,1.11,2.968642280044302,1.5079643011515016,0.3368543278933145,0.663145672106685
61624666,soccer,laliga,2026_05_17,01:00 PM,Levante,Mallorca,0.403,0.284,0.314,1.23,1.05,2.28,1.8,1.9,1.23,1.05,2.5084617194293193,1.6629269984910962,0.3986506918780097,0.601349308121991
61624668,soccer,laliga,2026_05_17,01:00 PM,Vallecano,Villarreal,0.467,0.26,0.273,1.48,1.07,2.55,1.71,2.0,1.48,1.07,2.1324368268227127,1.8830514659309614,0.4689470691096531,0.5310529308903462
61624676,soccer,laliga,2026_05_17,01:00 PM,Sevilla,Real Madrid,0.147,0.21,0.643,0.81,1.96,2.77,1.68,2.05,0.81,1.96,1.9107138912505413,2.0980396912875205,0.5233645940290469,0.4766354059709529
61624658,soccer,laliga,2026_05_17,01:00 PM,Athletic Club,Celta Vigo,0.65,0.208,0.142,1.97,0.79,2.76,2.05,1.68,1.97,0.79,1.91954325200061,2.0874964258878976,0.5209572636395495,0.4790427363604511
61624664,soccer,laliga,2026_05_17,01:00 PM,Elche,Getafe,0.486,0.28,0.234,1.35,0.84,2.19,,,1.35,0.84,2.6694884021220173,1.5989858921624984,0.37460361288892835,0.6253963871110716
61624674,soccer,laliga,2026_05_17,01:00 PM,Osasuna,Espanyol,0.49,0.264,0.246,1.47,0.96,2.43,2.25,1.55,1.47,0.96,2.2825353380485267,1.7797056114816896,0.4381093178846285,0.561890682115371
61624670,soccer,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia,0.573,0.236,0.191,1.73,0.89,2.62,1.8,1.9,1.73,0.89,2.0551619830810974,1.9477217868293328,0.48657965076835485,0.5134203492316451
