game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,0.545,0.242,0.214,1.69,0.95,2.64,1.69,2.2,0.4754426783859351,0.244526909224551,0.280030412389514,0.5807416849895259,0.419258315010474,0.4042550299058096,0.5957449700941904,0.5894880890846252,0.4105119109153747,1.8198729124236988,1.174257413423851,0.4787743089771464,0.367334094858634,0.6646298131968884,0.2443906907151602,0.4828602167940131,0.2457603018351144,0.21961317931356,0.168579198657181,0.572285532951355,0.2833971679210663,1.69,0.95,0.49156522666465496,0.5084347733353455,1.7219359757480397,2.3851643824285698,0.5807416849895259,0.419258315010474,ml_over25_prob,ml_under25_prob,mls_ml
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,0.321,0.288,0.391,1.05,1.18,2.23,1.97,1.91,0.367294508766697,0.2827270131004898,0.3499784781328131,0.5327586034050334,0.4672413965949665,0.3690921116915217,0.6309078883084783,0.5837532877922058,0.4162467122077942,1.4861433415454948,1.4455072358147574,0.1754572023614346,0.0756392731603547,0.0413099677874997,0.282158019515328,0.4424791258985537,0.1883759483903163,0.6337836765792697,0.3259147463995005,0.5860453248023987,0.2804978787899017,1.05,1.18,0.3853191055502331,0.6146808944497674,1.8770227146191067,2.140221323040992,0.5327586034050334,0.4672413965949665,ml_over25_prob,ml_under25_prob,mls_ml
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,0.399,0.272,0.328,1.3,1.15,2.45,1.89,2.0,0.3460122748853126,0.2806112209755165,0.3733765041391707,0.5363657194297806,0.4636342805702194,0.3604469870976153,0.6395530129023846,0.5728030204772949,0.4271969795227051,1.4632629100906194,1.5232361749335417,0.2383682354597641,0.06977292888394,0.0355289873316062,0.2797951590416696,0.4475108438989892,0.1926821394131044,0.6111918854817021,0.3309057089198032,0.6480335593223572,0.1380738317966461,1.3,1.15,0.443298500095933,0.5567014999040676,1.8643995389248902,2.15687243568381,0.5363657194297806,0.4636342805702194,ml_over25_prob,ml_under25_prob,mls_ml
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,0.54,0.25,0.209,1.6,0.89,2.49,1.33,3.4,0.5134655364097958,0.2356437596836776,0.2508907039065266,0.6068592987156375,0.3931407012843625,0.437154403392292,0.5628455966077079,0.6332840919494629,0.3667159080505371,2.129377402864794,1.3558417945997745,0.6084039357655022,0.3463070214635265,0.7809629686119611,0.2366470676145574,0.7165980765595853,0.2584479885812922,0.022119720011656,0.0289536245098798,0.6426370143890381,0.2432168573141098,1.6,0.89,0.4536191747712809,0.5463808252287193,1.6478284210465408,2.543618599481233,0.6068592987156375,0.3931407012843625,ml_over25_prob,ml_under25_prob,mls_ml
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,0.432,0.276,0.292,1.32,1.04,2.36,1.75,2.1,0.4782443413226582,0.2432046135623401,0.2785510451150016,0.5819687417672526,0.4180312582327474,0.4081559105519853,0.5918440894480146,0.544882595539093,0.455117404460907,2.005479775043593,1.2843735115003845,0.4791708647893671,0.3761080367860098,0.6881918440370434,0.2431561358793318,0.488740243591951,0.2489983962697064,0.3450579874840486,0.1705975439513074,0.4715250432491302,0.3456255197525024,1.32,1.04,0.4198066125033563,0.5801933874966438,1.7183053456845818,2.392165610360242,0.5819687417672526,0.4180312582327474,ml_over25_prob,ml_under25_prob,mls_ml
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,0.652,0.201,0.147,2.06,0.85,2.91,1.46,2.75,0.6170850453172998,0.2104275968406486,0.1724873578420515,0.6357381494044195,0.3642618505955804,0.4892532948429489,0.5107467051570511,0.7016463875770569,0.2983536124229431,2.521291558672641,1.1972175145013764,0.6907796426571507,0.3343423608653494,0.8629573091540722,0.2113723151308152,0.6840342700417054,0.3048292599089899,0.0149364307583259,0.0346243615313957,0.5624720454216003,0.2913726568222046,2.06,0.85,0.5563469321588231,0.44365306784117664,1.5729746609304995,2.7452778773428133,0.6357381494044195,0.3642618505955804,ml_over25_prob,ml_under25_prob,mls_ml
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,0.504,0.253,0.243,1.57,1.0,2.57,1.89,2.0,0.4686941217001995,0.2527497963477008,0.2785560819520997,0.5695128221374681,0.4304871778625319,0.3495553627269177,0.6504446372730823,0.5316454172134399,0.46835458278656,1.633430844903594,1.1534030606741712,0.4714430918790177,0.3253126573811242,0.5558711402825859,0.2517897116562541,0.4396282144057918,0.2356373827859987,0.6434789461932209,0.216718306168704,0.5288140177726746,0.2097109705209732,1.57,1.0,0.4740132908514336,0.5259867091485664,1.7558867177859985,2.3229495590675446,0.5695128221374681,0.4304871778625319,ml_over25_prob,ml_under25_prob,mls_ml
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,0.648,0.205,0.146,2.01,0.83,2.84,1.4,3.0,0.6614385152273674,0.1874516695777104,0.151109815194922,0.6639835720892481,0.3360164279107519,0.4969981247313284,0.5030018752686716,0.5847868919372559,0.4152131080627441,2.5366957397554137,1.1166382884723176,0.7993900573666662,0.276678712647441,0.8126095989266825,0.1884517696121517,0.7044308596872608,0.3545173524882181,0.0206447416559701,0.0331166894650031,0.4888708889484405,0.3307697772979736,2.01,0.83,0.5400264169946742,0.45997358300532576,1.506061357592725,2.97604496963942,0.6639835720892481,0.3360164279107519,ml_over25_prob,ml_under25_prob,mls_ml
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,0.565,0.246,0.189,1.63,0.83,2.46,1.66,2.25,0.6091572420748065,0.2157260020013412,0.1751167559238522,0.6118769664132759,0.388123033586724,0.378218574874833,0.621781425125167,0.4595226347446441,0.5404773652553558,2.017899424711079,1.017694000578503,0.7018281225206122,0.368665015498853,0.8698006797898723,0.2156986640380247,0.4488140515794776,0.2994307107795027,0.1955098574575376,0.1002731424635956,0.523761510848999,0.2555786371231079,1.63,0.83,0.4458859950161469,0.5541140049838539,1.6343154831629612,2.576502586715342,0.6118769664132759,0.388123033586724,ml_over25_prob,ml_under25_prob,mls_ml
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,0.579,0.232,0.189,1.77,0.91,2.68,1.4,3.0,0.5882467326317943,0.2280778865579861,0.1836753808102194,0.6170221499996171,0.3829778500003828,0.4225037128538713,0.5774962871461287,0.7507885694503784,0.2492114305496215,2.0262512438243,1.192096807118675,0.5493272508556348,0.3646448645571555,0.7898122964830117,0.2291132065973349,0.7135416305135058,0.2741014221168819,0.0286839972640762,0.0233404771407749,0.8166036009788513,0.2574784159660339,1.77,0.91,0.5014635935134085,0.4985364064865912,1.620687361062517,2.611117065906032,0.6170221499996171,0.3829778500003828,ml_over25_prob,ml_under25_prob,mls_ml
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,0.398,0.278,0.324,1.26,1.11,2.37,1.54,2.5,0.4295997727319085,0.2602331656983342,0.3101670615697572,0.5719358814749232,0.4280641185250767,0.4562610511141775,0.5437389488858225,0.7276344299316406,0.2723655700683594,1.8167093186849832,1.642969455755842,0.2868934292037706,0.1397282798715274,0.4642490721827947,0.260672009947072,0.6123092238565258,0.2212828933859931,0.050220128997505,0.0974883299782568,0.6806426644325256,0.3092771768569946,1.26,1.11,0.4224340067273243,0.5775659932726757,1.7484477410670123,2.336098628040973,0.5719358814749232,0.4280641185250767,ml_over25_prob,ml_under25_prob,mls_ml
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,0.522,0.259,0.219,1.52,0.89,2.41,1.8,2.1,0.5678644598044216,0.2261893451426432,0.2059461950529352,0.600271580092903,0.3997284199070969,0.3647775904878556,0.6352224095121444,0.5992001295089722,0.4007998704910278,1.8961866366933608,0.9039216750625888,0.6078863406922627,0.3629181389583872,0.7850069071640026,0.2258497112120759,0.4484524871022547,0.2794271380921814,0.5380533467437166,0.1588036591454183,0.4672678709030151,0.2566748261451721,1.52,0.89,0.432901739306095,0.5670982606939051,1.6659126188270177,2.501698528797166,0.600271580092903,0.3997284199070969,ml_over25_prob,ml_under25_prob,mls_ml
