game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source
66299206,soccer,mls,2026_05_23,02:45 PM,St Louis City,Austin FC,0.529,0.249,0.222,1.61,0.95,2.56,,,0.5149846929395584,0.2432454017303426,0.2417699053300989,0.5813010117085019,0.4186989882914981,0.3059583125089918,0.6940416874910081,0.5660544633865356,0.4339455366134643,1.799089652558864,1.0405502725878784,0.559443792140414,0.3865810284905654,0.8757426597311484,0.2429480730057151,0.4833109010257306,0.2485828947761835,0.6497748382340505,0.1609726886742066,0.2559841871261596,0.3283718526363373,1.61,0.95,0.4714829505372437,0.5285170494627572,1.7202791322535287,2.388350647992969,0.5813010117085019,0.4186989882914981,ml_over25_prob,ml_under25_prob,mls_ml
66299218,soccer,mls,2026_05_23,04:30 PM,Minnesota United,Real Salt Lake,0.469,0.262,0.269,1.47,1.04,2.51,,,0.4047573561551654,0.2642002333524004,0.3310424104924341,0.557116032923204,0.442883967076796,0.3930683891028868,0.6069316108971132,0.6720287799835205,0.3279712200164795,1.6375529891674931,1.7306837643777506,0.2669536949824413,0.2295692330024924,0.7110729856327203,0.2637374308219897,0.4731243968783796,0.2188305276082118,0.349222111474938,0.2325263905940535,0.7494378685951233,0.1630286574363708,1.47,1.04,0.45874946324369625,0.5412505367563032,1.794958214993331,2.2579277515968426,0.557116032923204,0.442883967076796,ml_over25_prob,ml_under25_prob,mls_ml
66299208,soccer,mls,2026_05_23,07:30 PM,Charlotte FC,New England Revolution,0.501,0.257,0.243,1.53,0.99,2.52,,,0.4930280328219444,0.2501083387361196,0.256863628441936,0.5751626699462079,0.4248373300537921,0.4385328158364384,0.5614671841635617,0.6171221733093262,0.3828778266906738,1.864314204023677,1.1246651022854597,0.525595778589405,0.3245598222569846,0.7837070136717033,0.2497798235541887,0.4886674451305683,0.2388296729708678,0.2043267003275675,0.1853522242059978,0.588257372379303,0.300288587808609,1.53,0.99,0.46130684089052615,0.5386931591094729,1.73863856653549,2.3538421161656906,0.5751626699462079,0.4248373300537921,ml_over25_prob,ml_under25_prob,mls_ml
66299212,soccer,mls,2026_05_23,07:30 PM,DC United,CF Montreal,0.508,0.257,0.236,1.54,0.96,2.5,,,0.3981504679400065,0.2622827989740074,0.3395667330859859,0.561111742382072,0.438888257617928,0.4273436029018959,0.5726563970981041,0.6469952464103699,0.3530047535896301,1.8263863660661568,1.808100613729537,0.2980664883539745,0.2340052556908849,0.6094003764806776,0.2617597248561605,0.4846065579284385,0.2186448953870401,0.2143944046324863,0.2609524064754306,0.6917240619659424,0.3578202724456787,1.54,0.96,0.45618688411666125,0.5438131158833388,1.7821762128069678,2.278484289890811,0.561111742382072,0.438888257617928,ml_over25_prob,ml_under25_prob,mls_ml
66299210,soccer,mls,2026_05_23,07:30 PM,FC Cincinnati,Orlando City,0.558,0.237,0.205,1.73,0.95,2.68,,,0.5363183187431371,0.2396939971356345,0.2239876841212284,0.5891329775926363,0.4108670224073637,0.3936907416104776,0.6063092583895224,0.5368871092796326,0.4631128907203674,2.0624901665973696,1.0675688518233248,0.5848343710977623,0.3460819371140195,0.80627128668702,0.2399693190738061,0.5322077989817287,0.2537668796632022,0.2040318482499938,0.1326952588152707,0.4403524100780487,0.3222072422504425,1.73,0.95,0.5014635935134071,0.49853640648659237,1.697409647795108,2.433877496764699,0.5891329775926363,0.4108670224073637,ml_over25_prob,ml_under25_prob,mls_ml
66299214,soccer,mls,2026_05_23,08:30 PM,Chicago Fire,Toronto FC,0.583,0.233,0.184,1.76,0.87,2.63,,,0.6030460418236472,0.2206989411023503,0.1762550170740025,0.6115499565221443,0.3884500434778557,0.3972069625915965,0.6027930374084034,0.5274057984352112,0.4725942015647888,2.1461377449145047,1.0047582492077582,0.6875504837315121,0.3325057121951977,0.8573216500340294,0.2212438351494033,0.5177373153084847,0.2892771047973899,0.2077753569268495,0.1187725522854869,0.4491543173789978,0.3570679128170013,1.76,0.87,0.48907542434361384,0.5109245756563863,1.6351893894113783,2.574333602969481,0.6115499565221443,0.3884500434778557,ml_over25_prob,ml_under25_prob,mls_ml
66299220,soccer,mls,2026_05_23,08:30 PM,Nashville SC,New York City FC,0.525,0.255,0.22,1.55,0.91,2.46,,,0.5180364791773074,0.244876951954838,0.2370865688678545,0.5781619992193335,0.4218380007806664,0.3843415638945004,0.6156584361054995,0.6367924213409424,0.3632075786590576,1.8386851397813588,1.285410411363284,0.5626860955536593,0.3253965731178562,0.8065768120360335,0.2442848748181923,0.4442824002713584,0.2485274232993409,0.3050588664938626,0.1783526737968766,0.5652110576629639,0.2958338856697082,1.55,0.91,0.44588599501614135,0.554114004983859,1.7296190364469743,2.370578274478281,0.5781619992193335,0.4218380007806664,ml_over25_prob,ml_under25_prob,mls_ml
66299216,soccer,mls,2026_05_23,08:30 PM,Sporting Kansas City,New York Red Bulls,0.393,0.286,0.321,1.2,1.06,2.26,,,0.3334760013612933,0.2837345505277344,0.3827894481109722,0.538843794553343,0.461156205446657,0.4421819009966673,0.5578180990033327,0.6119553446769714,0.3880446553230285,1.3923200315054458,1.7783408411217845,0.2396342093007811,0.1202639508194651,0.0172342849414892,0.2835320489196652,0.5229309455196123,0.1860810076488171,0.2250366003188221,0.3304446430637746,0.5745250582695007,0.374599814414978,1.2,1.06,0.3933271517327439,0.6066728482672548,1.855825398952432,2.168462634112103,0.538843794553343,0.461156205446657,ml_over25_prob,ml_under25_prob,mls_ml
66299222,soccer,mls,2026_05_23,09:30 PM,Colorado Rapids,FC Dallas,0.421,0.277,0.302,1.3,1.06,2.36,,,0.371455503907952,0.2768179538284139,0.351726542263634,0.5435951692423852,0.4564048307576148,0.4242224183015524,0.5757775816984476,0.6332636475563049,0.366736352443695,1.4836300451045854,1.6782009431096814,0.2591558326450487,0.0764538599565616,0.1377446509664015,0.2759572116257477,0.4677771247435127,0.2009600773354542,0.2969410728006529,0.2985489015279279,0.6250957250595093,0.2829790115356445,1.3,1.06,0.41980661250335677,0.5801933874966433,1.8396042801368369,2.1910372822742428,0.5435951692423852,0.4564048307576148,ml_over25_prob,ml_under25_prob,mls_ml
66299226,soccer,mls,2026_05_23,09:30 PM,San Diego FC,Vancouver Whitecaps,0.368,0.277,0.355,1.21,1.18,2.39,,,0.3308969389780221,0.2863995119790447,0.3827035490429332,0.5374181912432378,0.4625818087567622,0.4243274344611908,0.5756725655388092,0.5973493456840515,0.4026506543159485,1.3675858204835631,1.7763152077222222,0.3510904541793231,0.112906670123566,0.0049365511849732,0.286360346263286,0.5303343399208038,0.1833779304314524,0.2263944954469323,0.3724455448721621,0.5316221714019775,0.3963862359523773,1.21,1.18,0.42767641301690984,0.5723235869830913,1.8607483265250986,2.161779778343654,0.5374181912432378,0.4625818087567622,ml_over25_prob,ml_under25_prob,mls_ml
