game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source
66299254,soccer,mls,2026_07_22,07:30 PM,New England Revolution,Toronto FC,0.582,0.232,0.185,1.76,0.88,2.64,,,0.4785541831482646,0.2585770445261242,0.2628687723256112,0.5635575443297309,0.436442455670269,0.3748807423483892,0.6251192576516108,0.5227962732315063,0.4772037267684936,1.7268390284821509,1.183326359185786,0.5380756846564456,0.2535072908037831,0.6037287250395509,0.2577089683672635,0.480702448191673,0.2279443880346974,0.5161345758703021,0.1825014755426288,0.5164021253585815,0.3146584630012512,1.76,0.88,0.2727270447725705,0.7272729552274285,2.667514990862525,1.5996947586556618,0.3748807423483892,0.6251192576516108,ml_over35_prob,ml_under35_prob,mls_ml
66299248,soccer,mls,2026_07_22,07:30 PM,FC Cincinnati,Vancouver Whitecaps,0.31,0.272,0.418,1.11,1.33,2.44,,,0.3361558845902143,0.2883166950487048,0.3755274203610809,0.5358100114217993,0.4641899885782007,0.4275803655827599,0.5724196344172401,0.5658067464828491,0.4341932535171509,1.2599025194349176,1.830220566226408,0.4389718137106013,0.107835718349183,0.0013505963896169,0.2884674614650667,0.5348050958086801,0.1789894469302642,0.2363639918058041,0.3154458311908792,0.474723219871521,0.3963862359523773,1.11,1.33,0.2296784379313671,0.7703215620686331,2.338741627289352,1.7469701244927842,0.4275803655827599,0.5724196344172401,ml_over35_prob,ml_under35_prob,mls_ml
66299250,soccer,mls,2026_07_22,07:30 PM,Columbus Crew,New York City FC,0.446,0.268,0.285,1.4,1.05,2.45,,,0.4318824007987389,0.2613941711649535,0.3067234280363076,0.5618605839833346,0.4381394160166654,0.4077687337551265,0.5922312662448734,0.6469952464103699,0.3530047535896301,1.6982640001166416,1.7000632503581965,0.3389926894437724,0.2572042310040575,0.6355518977941671,0.2607467968876508,0.4834043109065333,0.2217683171969966,0.2927593013920481,0.2372922687224417,0.7011296153068542,0.3339973986148834,1.4,1.05,0.23179112180292388,0.768208878197076,2.452370466933643,1.6885295609950521,0.4077687337551265,0.5922312662448734,ml_over35_prob,ml_under35_prob,mls_ml
66299256,soccer,mls,2026_07_22,07:30 PM,Philadelphia Union,New York Red Bulls,0.463,0.271,0.266,1.4,0.98,2.38,,,0.5308810936188558,0.241398865219519,0.2277200411616251,0.5837696525133182,0.4162303474866817,0.3995546947375661,0.6004453052624339,0.5895553827285767,0.4104446172714233,2.1178596244947268,1.0759645717093544,0.6088719790606316,0.3654627406302171,0.8571172454855015,0.2414888362532096,0.495912011025243,0.2500898347191609,0.2138903012625748,0.154285217497158,0.5126845240592957,0.1937250196933746,1.4,0.98,0.21710738419457398,0.7828926158054275,2.502786259730513,1.6654306249641415,0.3995546947375661,0.6004453052624339,ml_over35_prob,ml_under35_prob,mls_ml
66299258,soccer,mls,2026_07_22,08:15 PM,Charlotte FC,Atlanta United,0.598,0.224,0.179,1.85,0.9,2.75,,,0.4438234390660003,0.2618572612020028,0.2943192997319968,0.5591191529597462,0.4408808470402537,0.4098329472623651,0.5901670527376349,0.6008915901184082,0.3991084098815918,1.6601621033817824,1.6337615442560347,0.4132669587305881,0.2424025695625695,0.5757083834284616,0.2611307613929307,0.4545167467026476,0.2212361397740273,0.2891754835576576,0.2110577059350281,0.6238650679588318,0.3200618624687195,1.85,0.9,0.2969600055314392,0.7030399944685619,2.440018565320041,1.6944354913769826,0.4098329472623651,0.5901670527376349,ml_over35_prob,ml_under35_prob,mls_ml
66299264,soccer,mls,2026_07_22,08:30 PM,Sporting Kansas City,Minnesota United,0.339,0.285,0.376,1.1,1.18,2.28,,,0.3233769828620485,0.2869964318942289,0.3896265852437224,0.5357948660833252,0.4642051339166748,0.4031255706507925,0.5968744293492074,0.5947431921958923,0.4052568078041076,1.3100354246312444,1.7090028048132289,0.3295872476426107,0.1181280740643209,0.0063089824437487,0.2864663363951336,0.5192456823216087,0.1807457044418424,0.3097440771879313,0.3049034154785617,0.5257493853569031,0.4034974873065948,1.1,1.18,0.19659928820578812,0.8034007117942117,2.4806166435575725,1.6753942719414772,0.4031255706507925,0.5968744293492074,ml_over35_prob,ml_under35_prob,mls_ml
66299260,soccer,mls,2026_07_22,09:30 PM,Austin FC,Seattle Sounders,0.355,0.296,0.349,1.07,1.07,2.14,,,0.3334354454339926,0.2880748956671712,0.3784896588988362,0.5308150362818775,0.4691849637181224,0.4361445682047077,0.5638554317952922,0.6094361543655396,0.3905638456344604,1.4270305130494163,1.4648614803627351,0.255759955593408,0.065315284691264,0.0087859739063387,0.2873634198674378,0.4565492418573324,0.1818791704923248,0.3902574481755938,0.3328218269213763,0.563450038433075,0.4008854329586029,1.07,1.07,0.1689814108804321,0.8310185891195679,2.2928177326987655,1.773504241709691,0.4361445682047077,0.5638554317952922,ml_over35_prob,ml_under35_prob,mls_ml
66299262,soccer,mls,2026_07_22,08:30 PM,Houston Dynamo,DC United,0.555,0.244,0.2,1.66,0.88,2.54,,,0.5067803142533721,0.2488877432116228,0.244331942535005,0.5741934103676422,0.4258065896323578,0.3913527637043563,0.6086472362956437,0.5457724332809448,0.4542275667190552,1.8474345529725735,1.1009582022144715,0.49725383990325,0.3577375654764568,0.7324837356113492,0.2485095636493079,0.456163842388917,0.2415405350410304,0.299649917311094,0.1707080256393315,0.4264914691448211,0.3079381883144378,1.66,0.88,0.251007588826352,0.7489924111736487,2.5552393971476857,1.6429878267191558,0.3913527637043563,0.6086472362956437,ml_over35_prob,ml_under35_prob,mls_ml
66299266,soccer,mls,2026_07_22,08:30 PM,Nashville SC,CF Montreal,0.686,0.194,0.12,2.06,0.73,2.79,,,0.6005001320931984,0.2176834963654856,0.1818163715413158,0.6139075914736604,0.3860924085263396,0.4091159272635964,0.5908840727364035,0.6214792728424072,0.3785207271575928,2.115215330882993,1.1746607438976058,0.6444185132621205,0.3544147333031797,0.8717363956215576,0.2175194761123856,0.4886293564389227,0.2937099183741984,0.1950218099541202,0.1162136522576035,0.4283207952976227,0.3536707162857055,2.06,0.73,0.30583853851964493,0.6941614614803547,2.444294962282641,1.692379345019349,0.4091159272635964,0.5908840727364035,ml_over35_prob,ml_under35_prob,mls_ml
66299268,soccer,mls,2026_07_22,09:30 PM,Colorado Rapids,San Diego FC,0.447,0.267,0.287,1.41,1.07,2.48,,,0.411686057692736,0.261855512067457,0.326458430239807,0.5623458621580926,0.4376541378419074,0.4328499308767983,0.5671500691232017,0.6474204063415527,0.3525795936584472,1.6488382482996915,1.88261479196771,0.2425496608088345,0.2792923590020259,0.4170062984019706,0.2614036833939601,0.5044993820822872,0.2209046985446031,0.2981656246519835,0.2171624800086841,0.626158595085144,0.3635950684547424,1.41,1.07,0.23815728259604022,0.7618427174039603,2.3102695152898827,1.7632017598904155,0.4328499308767983,0.5671500691232017,ml_over35_prob,ml_under35_prob,mls_ml
66299274,soccer,mls,2026_07_22,10:30 PM,Portland Timbers,FC Dallas,0.421,0.276,0.304,1.31,1.07,2.38,,,0.3700253126536723,0.2744163741031218,0.3555583132432059,0.5486892606647916,0.4513107393352084,0.423818085515882,0.5761819144841179,0.6284582614898682,0.3715417385101318,1.5203831313627716,1.5840309140402462,0.2800404092399852,0.1015030793812794,0.2636074784082958,0.2734652022144357,0.5061969055058406,0.2034261367450419,0.2415559080959185,0.2964704894431089,0.6105663776397705,0.2453837394714355,1.31,1.07,0.21710738419456826,0.7828926158054318,2.3595028956415933,1.7355629790902858,0.423818085515882,0.5761819144841179,ml_over35_prob,ml_under35_prob,mls_ml
66299272,soccer,mls,2026_07_22,10:30 PM,Los Angeles FC,Real Salt Lake,0.518,0.245,0.236,1.65,1.02,2.67,,,0.5324430955124642,0.2423096770042479,0.225247227483288,0.585412337104409,0.414587662895591,0.3990227998205808,0.6009772001794191,0.5869989395141602,0.4130010604858398,1.9344659969768845,1.0801053744295224,0.5497348106684751,0.3779068541869061,0.8241456814382314,0.2422334439426273,0.511385981794787,0.2516799253351418,0.2137123492491417,0.1707548320591762,0.5234121084213257,0.3283718526363373,1.65,1.02,0.27930521450233,0.7206947854976701,2.506122458289718,1.6639566354621345,0.3990227998205808,0.6009772001794191,ml_over35_prob,ml_under35_prob,mls_ml
66299270,soccer,mls,2026_07_22,10:30 PM,LA Galaxy,St Louis City,0.502,0.249,0.25,1.61,1.06,2.67,,,0.4254154051088827,0.2616414719122398,0.3129431229788774,0.560735450545707,0.439264549454293,0.4106948693804949,0.5893051306195052,0.6469952464103699,0.3530047535896301,1.69482120869055,1.6769466349285371,0.3345858439998198,0.2578571557087105,0.6140744182062509,0.2610993674266258,0.4767944654482254,0.2212147011587385,0.2927593013920481,0.232722078376032,0.7011296153068542,0.3339973986148834,1.61,1.06,0.2793052145023296,0.7206947854976701,2.4348977173940147,1.6969137854760454,0.4106948693804949,0.5893051306195052,ml_over35_prob,ml_under35_prob,mls_ml
66299276,soccer,mls,2026_07_22,10:30 PM,San Jose Earthquakes,Orlando City,0.719,0.173,0.108,2.3,0.77,3.07,,,0.5792995209239669,0.2284042558798987,0.1922962231961343,0.6029065721191714,0.3970934278808286,0.3996915091907244,0.6003084908092755,0.6364060044288635,0.3635939955711365,2.0999162498994965,1.0791057952743686,0.6489501477698806,0.3459967081474162,0.7213081112903292,0.2283126979641808,0.5412706225551036,0.2753112997118461,0.2074265760627935,0.1179581952653803,0.5351301431655884,0.3490982055664062,2.3,0.77,0.36844681865292284,0.6315531813470777,2.5019295556834584,1.6658101881116167,0.3996915091907244,0.6003084908092755,ml_over35_prob,ml_under35_prob,mls_ml
