game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source
66299254,soccer,mls,2026_07_22,07:30 PM,New England Revolution,Toronto FC,0.582,0.232,0.185,1.76,0.88,2.64,1.83,3.7,3.7,0.4785541831482646,0.2585770445261242,0.2628687723256112,0.5635575443297309,0.436442455670269,0.3748807423483892,0.6251192576516108,0.5227962732315063,0.4772037267684936,1.7268390284821509,1.183326359185786,0.5380756846564456,0.2535072908037831,0.6037287250395509,0.2577089683672635,0.480702448191673,0.2279443880346974,0.5161345758703021,0.1825014755426288,0.5164021253585815,0.3146584630012512,0.020150525717191423,0.008465752825790677,0.006410868267717121,0.5823353164125661,0.23255264967411257,0.1851120339133214,1.7172236885106444,4.300101509921943,5.402133934027484,1.76,0.88,0.5707914691733635,0.2549090554570963,0.17429947536954,0.4785541831482646,0.2585770445261242,0.2628687723256112,ml_home_prob,ml_draw_prob,ml_away_prob,2.0896275389785535,3.86731931998306,3.8041795195106576,mls_ml
66299248,soccer,mls,2026_07_22,07:30 PM,FC Cincinnati,Vancouver Whitecaps,0.31,0.272,0.418,1.11,1.33,2.44,3.6,4.3,1.77,0.3361558845902143,0.2883166950487048,0.3755274203610809,0.5358100114217993,0.4641899885782007,0.4275803655827599,0.5724196344172401,0.5658067464828491,0.4341932535171509,1.2599025194349176,1.830220566226408,0.4389718137106013,0.107835718349183,0.0013505963896169,0.2884674614650667,0.5348050958086801,0.1789894469302642,0.2363639918058041,0.3154458311908792,0.474723219871521,0.3963862359523773,0.011137873445182024,0.0092241346162567,0.014747085350550884,0.3102454374027648,0.27168550291570587,0.4180690596815294,3.223254492867164,3.680726388666618,2.3919493127804423,1.11,1.33,0.29832230645449215,0.2976155821461258,0.4040621113993827,0.3361558845902143,0.2883166950487048,0.3755274203610809,ml_home_prob,ml_draw_prob,ml_away_prob,2.9748103360410747,3.4684082370986946,2.662921389438007,mls_ml
66299250,soccer,mls,2026_07_22,07:30 PM,Columbus Crew,New York City FC,0.446,0.268,0.285,1.4,1.05,2.45,1.95,3.7,3.5,0.4318824007987389,0.2613941711649535,0.3067234280363076,0.5618605839833346,0.4381394160166654,0.4077687337551265,0.5922312662448734,0.6469952464103699,0.3530047535896301,1.6982640001166416,1.7000632503581965,0.3389926894437724,0.2572042310040575,0.6355518977941671,0.2607467968876508,0.4834043109065333,0.2217683171969966,0.2927593013920481,0.2372922687224417,0.7011296153068542,0.3339973986148834,0.015561111672839018,0.0092241346162567,0.009960581527766424,0.44649380849023257,0.2681743685502638,0.28533182295950354,2.239672714345995,3.7289171422531777,3.504691448811609,1.4,1.05,0.43694488158468225,0.2934901175027547,0.2695650009125634,0.4318824007987389,0.2613941711649535,0.3067234280363076,ml_home_prob,ml_draw_prob,ml_away_prob,2.315445126151387,3.825640011570676,3.260266117923107,mls_ml
66299256,soccer,mls,2026_07_22,07:30 PM,Philadelphia Union,New York Red Bulls,0.463,0.271,0.266,1.4,0.98,2.38,1.61,4.3,4.4,0.5308810936188558,0.241398865219519,0.2277200411616251,0.5837696525133182,0.4162303474866817,0.3995546947375661,0.6004453052624339,0.5895553827285767,0.4104446172714233,2.1178596244947268,1.0759645717093544,0.6088719790606316,0.3654627406302171,0.8571172454855015,0.2414888362532096,0.495912011025243,0.2500898347191609,0.2138903012625748,0.154285217497158,0.5126845240592957,0.1937250196933746,0.01609160054898753,0.0092241346162567,0.00927523858752639,0.46307343936239764,0.27085499654013034,0.2660715640974721,2.159484684280084,3.692012378482515,3.75838734737419,1.4,0.98,0.4535741853092788,0.29572114698166224,0.2507046677090604,0.5308810936188558,0.241398865219519,0.2277200411616251,ml_home_prob,ml_draw_prob,ml_away_prob,1.8836609779853009,4.14252154454263,4.391357014072584,mls_ml
66299258,soccer,mls,2026_07_22,08:15 PM,Charlotte FC,Atlanta United,0.598,0.224,0.179,1.85,0.9,2.75,2.0,3.5,3.6,0.4438234390660003,0.2618572612020028,0.2943192997319968,0.5591191529597462,0.4408808470402537,0.4098329472623651,0.5901670527376349,0.6008915901184082,0.3991084098815918,1.6601621033817824,1.6337615442560347,0.4132669587305881,0.2424025695625695,0.5757083834284616,0.2611307613929307,0.4545167467026476,0.2212361397740273,0.2891754835576576,0.2110577059350281,0.6238650679588318,0.3200618624687195,0.0208273216851416,0.0081057065627701,0.006236504949419366,0.5972259382840689,0.22400360088426502,0.17877046083166626,1.6744081860763935,4.464213950367101,5.593765297397871,1.85,0.9,0.5867457525856526,0.24507034601273722,0.16818390140161082,0.4438234390660003,0.2618572612020028,0.2943192997319968,ml_home_prob,ml_draw_prob,ml_away_prob,2.2531482386429156,3.818874433382913,3.3976704922530963,mls_ml
66299264,soccer,mls,2026_07_22,08:30 PM,Sporting Kansas City,Minnesota United,0.339,0.285,0.376,1.1,1.18,2.28,3.4,3.9,1.95,0.3233769828620485,0.2869964318942289,0.3896265852437224,0.5357948660833252,0.4642051339166748,0.4031255706507925,0.5968744293492074,0.5947431921958923,0.4052568078041076,1.3100354246312444,1.7090028048132289,0.3295872476426107,0.1181280740643209,0.0063089824437487,0.2864663363951336,0.5192456823216087,0.1807457044418424,0.3097440771879313,0.3049034154785617,0.5257493853569031,0.4034974873065948,0.012251232117340121,0.0092241346162567,0.013762147120560302,0.33929530896696614,0.2842093052838371,0.3764953857491967,2.9472850745996024,3.5185336349255336,2.6560750485960867,1.1,1.18,0.32445718498798853,0.3114289124637412,0.36411390254827036,0.3233769828620485,0.2869964318942289,0.3896265852437224,ml_home_prob,ml_draw_prob,ml_away_prob,3.0923660402465827,3.484363876581382,2.5665599778682244,mls_ml
66299260,soccer,mls,2026_07_22,09:30 PM,Austin FC,Seattle Sounders,0.355,0.296,0.349,1.07,1.07,2.14,3.2,3.5,2.15,0.3334354454339926,0.2880748956671712,0.3784896588988362,0.5308150362818775,0.4691849637181224,0.4361445682047077,0.5638554317952922,0.6094361543655396,0.3905638456344604,1.4270305130494163,1.4648614803627351,0.255759955593408,0.065315284691264,0.0087859739063387,0.2873634198674378,0.4565492418573324,0.1818791704923248,0.3902574481755938,0.3328218269213763,0.563450038433075,0.4008854329586029,0.012859957255561586,0.009471477063759332,0.012736882873810999,0.3553967898979978,0.2951220436271569,0.34948116647484534,2.8137564221866196,3.388428691092124,2.8613845206218778,1.07,1.07,0.3384369593411059,0.32312608131778836,0.33843695934110585,0.3334354454339926,0.2880748956671712,0.3784896588988362,ml_home_prob,ml_draw_prob,ml_away_prob,2.999081272533641,3.471319490315307,2.642080111011125,mls_ml
66299262,soccer,mls,2026_07_22,08:30 PM,Houston Dynamo,DC United,0.555,0.244,0.2,1.66,0.88,2.54,1.71,3.8,4.3,0.5067803142533721,0.2488877432116228,0.244331942535005,0.5741934103676422,0.4258065896323578,0.3913527637043563,0.6086472362956437,0.5457724332809448,0.4542275667190552,1.8474345529725735,1.1009582022144715,0.49725383990325,0.3577375654764568,0.7324837356113492,0.2485095636493079,0.456163842388917,0.2415405350410304,0.299649917311094,0.1707080256393315,0.4264914691448211,0.3079381883144378,0.019295923672034438,0.008907558854008502,0.006829483297906808,0.5553942114547746,0.24458365179149183,0.2000221367537336,1.8005229067487847,4.088580707154142,4.999446642404364,1.66,0.88,0.5465030397594075,0.2666805425273266,0.18681641771326582,0.5067803142533721,0.2488877432116228,0.244331942535005,ml_home_prob,ml_draw_prob,ml_away_prob,1.9732416036587317,4.017875637812048,4.092792737718818,mls_ml
66299266,soccer,mls,2026_07_22,08:30 PM,Nashville SC,CF Montreal,0.686,0.194,0.12,2.06,0.73,2.79,1.48,4.6,5.9,0.6005001320931984,0.2176834963654856,0.1818163715413158,0.6139075914736604,0.3860924085263396,0.4091159272635964,0.5908840727364035,0.6214792728424072,0.3785207271575928,2.115215330882993,1.1746607438976058,0.6444185132621205,0.3544147333031797,0.8717363956215576,0.2175194761123856,0.4886293564389227,0.2937099183741984,0.1950218099541202,0.1162136522576035,0.4283207952976227,0.3536707162857055,0.025031638217001734,0.006951243565097944,0.004226747697898848,0.6861851289432805,0.19392914121628207,0.11988572984043741,1.4573326611434902,5.156522602679587,8.341276324804927,2.06,0.73,0.6745987800064305,0.21336583887232743,0.11203538112124206,0.6005001320931984,0.2176834963654856,0.1818163715413158,ml_home_prob,ml_draw_prob,ml_away_prob,1.6652785679067905,4.593825515927137,5.50005476142043,mls_ml
66299268,soccer,mls,2026_07_22,09:30 PM,Colorado Rapids,San Diego FC,0.447,0.267,0.287,1.41,1.07,2.48,1.95,4.1,3.3,0.411686057692736,0.261855512067457,0.326458430239807,0.5623458621580926,0.4376541378419074,0.4328499308767983,0.5671500691232017,0.6474204063415527,0.3525795936584472,1.6488382482996915,1.88261479196771,0.2425496608088345,0.2792923590020259,0.4170062984019706,0.2614036833939601,0.5044993820822872,0.2209046985446031,0.2981656246519835,0.2171624800086841,0.626158595085144,0.3635950684547424,0.015593284214480498,0.0092241346162567,0.010037587269182711,0.4465811155908611,0.2666629335086805,0.2867559509004584,2.239234855860224,3.750052498269122,3.487285954693683,1.41,1.07,0.43500076532100795,0.2917978834225483,0.2732013512564438,0.411686057692736,0.261855512067457,0.326458430239807,ml_home_prob,ml_draw_prob,ml_away_prob,2.429035380999847,3.8188999425850865,3.0631771379450328,mls_ml
