game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source
761730,soccer,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,0.473,0.265,0.263,1.45,1.01,2.46,1.83,4.0,3.5,0.4428654508522078,0.2588530660622379,0.2982814830855542,0.5650695522595843,0.4349304477404156,0.4024096746908996,0.5975903253091004,0.6364872455596924,0.3635127544403076,1.7321259930627777,1.752413945821484,0.4137094766768797,0.2864023208145615,0.7125070351437188,0.2585805776698868,0.4941419808648,0.2241723495917899,0.2550430608342793,0.197410441411506,0.6290421485900879,0.3434260189533233,0.016407915212369204,0.0092241346162567,0.009185267966652186,0.4724847777734269,0.2647417936590776,0.26277342856749536,2.116470301355476,3.7772653353242536,3.8055598142151665,1.45,1.01,0.4599165971492939,0.28956584512560685,0.2505175577250999,0.4428654508522078,0.2588530660622379,0.2982814830855542,ml_home_prob,ml_draw_prob,ml_away_prob,2.258022155658555,3.863195500104924,3.352537977401622,mls_ml
761725,soccer,mls,2026_08_19,07:30 PM,DC United,New England Revolution,0.475,0.264,0.261,1.46,1.0,2.46,2.5,3.4,2.6,0.3547146084629242,0.2792448499331599,0.3660405416039159,0.5439648049114973,0.4560351950885026,0.4936581892900296,0.5063418107099704,0.6559486389160156,0.3440513610839844,1.5088039691380513,2.0151536689555067,0.2782775547221004,0.0662873695249782,0.1950617547097281,0.2790158287249658,0.5099343636657578,0.1955886998241948,0.1214459170774812,0.3251855713922466,0.6386959552764893,0.3373511731624603,0.01647365189851173,0.0092241346162567,0.00912528755273605,0.4749349567232896,0.2640298051553048,0.2610352381214057,2.1055514778261055,3.7874511910191,3.830900407150803,1.46,1.0,0.46499926811672176,0.2887459184101865,0.24625481347309153,0.3547146084629242,0.2792448499331599,0.3660405416039159,ml_home_prob,ml_draw_prob,ml_away_prob,2.819167793323412,3.581086635042187,2.731937822018844,mls_ml
761728,soccer,mls,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,0.302,0.289,0.409,0.99,1.21,2.2,2.65,3.65,2.3,0.3513271838428238,0.2837416042747138,0.3649312118824622,0.5330808565603059,0.4669191434396941,0.4625887382843144,0.5374112617156855,0.5825620293617249,0.4174379706382751,1.2898245927904697,1.6592586838146222,0.1774818576796765,0.0883818763287889,0.0911486511432099,0.2835903296575391,0.4532015979980043,0.1896392651706254,0.373865879174624,0.342508872796636,0.5959103107452393,0.1162401586771011,0.010929475568184157,0.0092241346162567,0.0144990908006225,0.30244880747931446,0.2882359794086712,0.4093152131120144,3.3063446615453875,3.4693795065124906,2.4431048931629546,0.99,1.21,0.2869822718150509,0.315536541252853,0.3974811869320963,0.3513271838428238,0.2837416042747138,0.3649312118824622,ml_home_prob,ml_draw_prob,ml_away_prob,2.846349630740155,3.524333354483388,2.740242455123521,mls_ml
761729,soccer,mls,2026_08_19,07:30 PM,Orlando City,Chicago Fire,0.398,0.279,0.323,1.25,1.1,2.35,2.6,3.85,2.3,0.35460861333049,0.2814713453760377,0.3639200412934721,0.5422098488458605,0.4577901511541394,0.4446926000898936,0.5553073999101064,0.6087889671325684,0.3912110328674316,1.451150455189908,1.650428299285204,0.1984372073981524,0.1066836436425355,0.1435049481017052,0.2808933229394114,0.5392695476649095,0.1921585891869311,0.1857693845315292,0.3684085914158799,0.5823478102684021,0.3760172426700592,0.014432777520837709,0.0092241346162567,0.011765871215444782,0.3983230658547458,0.2783637169765875,0.32331321716866657,2.510524962580661,3.5924222124254346,3.0929759344738397,1.25,1.1,0.38401670255829684,0.30531750700119653,0.31066579044050574,0.35460861333049,0.2814713453760377,0.3639200412934721,ml_home_prob,ml_draw_prob,ml_away_prob,2.8200104633894347,3.5527595132784424,2.747856360000742,mls_ml
761726,soccer,mls,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,0.544,0.241,0.215,1.69,0.97,2.66,1.69,3.95,4.2,0.5266814401158859,0.2452564976018552,0.2280620622822587,0.5850827237704371,0.4149172762295628,0.3923718320362724,0.6076281679637277,0.6404381990432739,0.3595618009567261,1.9239384819575187,1.223134556147508,0.6583835222997658,0.3374281833703254,0.8457342532153596,0.2448124945013769,0.5428964262829183,0.2455429638406611,0.0819893176846627,0.0845161520503354,0.5989511609077454,0.2861062884330749,0.01875467612111633,0.008807264377606596,0.007404375274482849,0.5437420209185184,0.24136753106885397,0.21489044801262763,1.8391074471506652,4.1430593235621815,4.653533971604158,1.69,0.97,0.5314041113811109,0.26403731990155954,0.20455856871732936,0.5266814401158859,0.2452564976018552,0.2280620622822587,ml_home_prob,ml_draw_prob,ml_away_prob,1.8986809175959753,4.077363942558542,4.384771364394488,mls_ml
761731,soccer,mls,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,0.409,0.284,0.307,1.24,1.03,2.27,2.25,3.5,2.85,0.3513967606485744,0.2727394195511571,0.3758638198002685,0.5506524578999943,0.4493475421000057,0.4441923101135306,0.5558076898864693,0.5788901448249817,0.4211098551750183,1.5034129384870376,1.6701557856990068,0.2882344587564363,0.0765944948467555,0.3420098300258269,0.2725395403513976,0.5064318733809715,0.2041043539135732,0.1378094733689685,0.1989300358562742,0.6324306130409241,0.2962547242641449,0.014632922283177125,0.0092241346162567,0.010862688002757182,0.4094180326318426,0.2833850770325972,0.3071968903355602,2.442491342092939,3.5287673242051913,3.255241284856987,1.24,1.03,0.39692349893323026,0.31026579871792975,0.29281070234883966,0.3513967606485744,0.2727394195511571,0.3758638198002685,ml_home_prob,ml_draw_prob,ml_away_prob,2.8457860515113915,3.666503366640891,2.660538065439215,mls_ml
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,0.346,0.277,0.377,1.16,1.23,2.39,2.25,4.0,2.55,0.3546078747328099,0.2737924590943236,0.3715996661728664,0.5481684036368053,0.4518315963631947,0.4259473409874657,0.5740526590125343,0.6371150016784668,0.3628849983215332,1.5375508055722604,1.7297077056218124,0.3155499090795626,0.1082636739845459,0.5078239958454719,0.2737047336518474,0.5170499693068459,0.2014088169844299,0.2715269748903583,0.2661274935041756,0.5851495265960693,0.2240613549947738,0.012542836320404826,0.0092241346162567,0.01381764056436909,0.3462226382455742,0.27638894150946147,0.3773884202449644,2.888314886245839,3.6180897634277005,2.6497898354986513,1.16,1.23,0.3313747184314587,0.3032398092856481,0.3653854722828929,0.3546078747328099,0.2737924590943236,0.3715996661728664,ml_home_prob,ml_draw_prob,ml_away_prob,2.8200163370694473,3.6524015427886285,2.6910680795251434,mls_ml
761732,soccer,mls,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,0.32,0.278,0.403,1.1,1.27,2.37,3.7,3.85,1.8,0.3191840936783471,0.2918498287461887,0.3889660775754642,0.529753193563901,0.4702468064360989,0.4007021080644741,0.5992978919355259,0.5580782294273376,0.4419217705726623,1.2653777373626616,1.7122374280327746,0.3281541208787133,0.1049917450568114,0.0010436575641527,0.2913046783369534,0.5004308792322201,0.1756624768069071,0.3647410708927275,0.2811164819474964,0.4871217012405395,0.3928572237491607,0.01145573186010135,0.0092241346162567,0.0144990908006225,0.3198827089976312,0.2771954907973285,0.40292180020504026,3.1261458399347406,3.607562291592795,2.4818711707609675,1.1,1.27,0.3068292738126293,0.30353493239649043,0.3896357937908801,0.3191840936783471,0.2918498287461887,0.3889660775754642,ml_home_prob,ml_draw_prob,ml_away_prob,3.132988202750901,3.4264196908940594,2.5709182822144374,mls_ml
761733,soccer,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,0.6,0.221,0.179,1.88,0.91,2.79,1.62,4.1,4.6,0.5544344272413357,0.2389853407081543,0.2065802320505099,0.5899651351657903,0.4100348648342097,0.3772696963368336,0.6227303036631664,0.628670334815979,0.371329665184021,2.0124557954382167,1.071655582795673,0.6732451001313136,0.3474669560707989,0.8518799129992042,0.238911022444879,0.536525857845849,0.2570055248217532,0.0905257699612011,0.0723385367171657,0.5759943127632141,0.117358773946762,0.0208273216851416,0.007970689214137384,0.006236504949419366,0.5998131580917194,0.22122034164859525,0.17896650025968536,1.6671858336376921,4.520379963920691,5.5876379017803455,1.88,0.91,0.5910780488996006,0.24198109187001116,0.16694085923038815,0.5544344272413357,0.2389853407081543,0.2065802320505099,ml_home_prob,ml_draw_prob,ml_away_prob,1.8036398009691366,4.184357069922488,4.8407342274428995,mls_ml
761735,soccer,mls,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,0.483,0.261,0.255,1.48,1.01,2.49,1.95,3.6,3.4,0.4251654829869828,0.2652689457408355,0.3095655712721816,0.5558342388927896,0.4441657611072104,0.4097239247227202,0.5902760752772798,0.6491943001747131,0.3508056998252868,1.644732005140224,1.5755985047558798,0.2891451597260668,0.2473479681019189,0.5775767734749379,0.264060152541102,0.4547129749843725,0.2175419335636228,0.2772733215157476,0.2367049093272132,0.6855217218399048,0.2902160286903381,0.016736598643081826,0.0092241346162567,0.008945346310987643,0.4833481575529218,0.26136236158757986,0.2552894808594982,2.0689020623617664,3.8261056179847466,3.91712183609462,1.48,1.01,0.4679274952731951,0.28640032607930344,0.24567217864750143,0.4251654829869828,0.2652689457408355,0.3095655712721816,ml_home_prob,ml_draw_prob,ml_away_prob,2.3520253642759066,3.7697590164850574,3.230333385881477,mls_ml
