game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,0.38,0.288,0.332,1.17,1.07,2.24,2.63,1.5,0.3334118809816276,0.2807865452211912,0.385801573797181,0.5450330921087946,0.4549669078912054,0.4314319023623407,0.5685680976376593,0.6092629432678223,0.3907370567321777,1.4153391994178697,1.6172865806269006,0.2485933877733402,0.1137694894631464,0.0232636397834338,0.2806124778613169,0.569854420818132,0.1909264858722857,0.154648214878812,0.2889750431023755,0.6100914478302002,0.3439270257949829,1.17,1.07,0.18856930517050158,0.8114306948294991,2.317862899160721,1.7588042736743321,0.4314319023623407,0.5685680976376593,ml_over35_prob,ml_under35_prob,mls_ml
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,0.496,0.247,0.257,1.63,1.09,2.72,2.34,1.62,0.5755057411494889,0.2272989992204015,0.1971952596301095,0.6055423486864796,0.3944576513135204,0.4242852979235432,0.5757147020764568,0.6613981127738953,0.3386018872261047,2.0793341730049377,1.1904254824089116,0.6642266855558867,0.3516495861305809,0.8127996871085517,0.2271229203841511,0.5445773809659091,0.2768282952436381,0.0459869351305059,0.0661312667779116,0.6259315609931946,0.28813436627388,1.63,1.09,0.29032196026573087,0.7096780397342687,2.3569046697917906,1.736971448519994,0.4242852979235432,0.5757147020764568,ml_over35_prob,ml_under35_prob,mls_ml
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution,0.465,0.26,0.275,1.48,1.07,2.55,2.76,1.35,0.3640621880656617,0.2776476754597197,0.3582901364746185,0.5436683505432881,0.4563316494567119,0.4396919518441534,0.5603080481558466,0.5789180994033813,0.4210819005966186,1.481165112624636,1.7011437183961124,0.1924826249327799,0.0619675465142197,0.1033852401031055,0.2771681855200122,0.4780493057904839,0.1974018170782269,0.3045633382152802,0.3183554727769693,0.5912317037582397,0.2950087189674377,1.48,1.07,0.2531635050113399,0.7468364949886594,2.274319545322142,1.7847325293493832,0.4396919518441534,0.5603080481558466,ml_over35_prob,ml_under35_prob,mls_ml
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,0.646,0.209,0.145,1.96,0.8,2.76,2.44,1.57,0.4657857081535767,0.2496627941505243,0.2845514976958989,0.5790071648967311,0.4209928351032689,0.4028515681441802,0.5971484318558198,0.5852185487747192,0.4147814512252807,1.833121187977582,1.203363630805036,0.542698453503899,0.3307816826482597,0.7079486569392255,0.2495023166376467,0.5441132076434922,0.237926218072197,0.1081042723985186,0.085689266988872,0.6377501487731934,0.3132414519786834,1.96,0.8,0.29917683129760425,0.700823168702396,2.482303853517832,1.6746255146181943,0.4028515681441802,0.5971484318558198,ml_over35_prob,ml_under35_prob,mls_ml
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,0.457,0.273,0.27,1.37,0.99,2.36,3.21,1.36,0.3438996035862862,0.2856256099867301,0.3704747864269836,0.5318435211522149,0.4681564788477851,0.3966354937162323,0.6033645062837677,0.6120791435241699,0.3879208564758301,1.462592501086244,1.906005673651904,0.1940902567660494,0.0607250001999101,0.0114599507225323,0.2848899558489078,0.4252484363840459,0.1861334657194426,0.495402901315185,0.3100764662759717,0.5792367458343506,0.3174462914466858,1.37,0.99,0.21295934829180382,0.7870406517081959,2.5212065381002864,1.6573729306007454,0.3966354937162323,0.6033645062837677,ml_over35_prob,ml_under35_prob,mls_ml
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,0.543,0.249,0.207,1.61,0.89,2.5,2.82,1.45,0.457586693755661,0.2520852535908423,0.2903280526534966,0.5674621856744985,0.4325378143255015,0.4122810989702187,0.5877189010297812,0.5205880999565125,0.4794119000434875,1.759358795377432,1.393557044948264,0.4097496412404725,0.3652966048472078,0.6355426503692062,0.2519620643195294,0.4363834013622326,0.2346633219799607,0.6787667497283798,0.2535991370246114,0.4067772328853607,0.1574931293725967,1.61,0.89,0.24242386686693074,0.7575761331330694,2.4255295779936676,1.701493687284574,0.4122810989702187,0.5877189010297812,ml_over35_prob,ml_under35_prob,mls_ml
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,0.406,0.285,0.309,1.22,1.04,2.26,2.44,1.57,0.4613067332678919,0.25534368201489,0.2833495847172181,0.5729989389699828,0.4270010610300172,0.4049137290740072,0.5950862709259928,0.5787060260772705,0.4212939739227295,1.775625929521313,1.1654694586597945,0.3954017476254414,0.290251767595488,0.5219161721617135,0.2553064656447241,0.5474464238124287,0.2303356898671667,0.1155241894071962,0.0826479615903248,0.5994299054145813,0.3392051756381988,1.22,1.04,0.1925711498644824,0.8074288501355176,2.4696618765851412,1.6804286182639288,0.4049137290740072,0.5950862709259928,ml_over35_prob,ml_under35_prob,mls_ml
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,0.486,0.263,0.25,1.47,0.98,2.45,2.53,1.54,0.4373102292527148,0.2575085363242766,0.3051812344230085,0.5697105238982825,0.4302894761017175,0.4036146079237781,0.5963853920762219,0.6525316834449768,0.3474683165550232,1.6865933846008565,1.5397929023705728,0.3319594012939537,0.2398435490946708,0.5841122309898055,0.2574587681240359,0.5306282649132855,0.2258771720412451,0.1210278603022691,0.1083291198529195,0.6986382603645325,0.29584801197052,1.47,0.98,0.23179112180292402,0.7682088781970772,2.477611018947184,1.676768098760195,0.4036146079237781,0.5963853920762219,ml_over35_prob,ml_under35_prob,mls_ml
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,0.43,0.269,0.3,1.37,1.09,2.46,2.21,1.73,0.3788540843435384,0.2652067944585437,0.3559391211979179,0.566496495724058,0.433503504275942,0.4294771170087426,0.5705228829912574,0.7082273960113525,0.2917726039886474,1.6166208355523928,1.6145852896869262,0.3526982370419557,0.1278349951086068,0.3562882347283236,0.2650150689475921,0.6286939139038682,0.2134530725822513,0.0847900100962176,0.114076800985058,0.6013063192367554,0.2726841568946838,1.37,1.09,0.23390855381386869,0.7660914461861308,2.3284127614641776,1.7527780739608367,0.4294771170087426,0.5705228829912574,ml_over35_prob,ml_under35_prob,mls_ml
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,0.632,0.209,0.159,1.99,0.88,2.87,2.21,1.73,0.6424040976734654,0.2029725740576469,0.1546233282688877,0.6401489142005052,0.3598510857994947,0.4551288146797491,0.5448711853202509,0.6338085532188416,0.3661914467811584,2.5004744867650133,1.142376602262293,0.7124807077629485,0.3280379882516562,0.7891870953231476,0.2033617663146818,0.6433298128611662,0.3217152834756815,0.0289003934529522,0.0417535022628275,0.5062431693077087,0.301616221666336,1.99,0.88,0.323670605871266,0.6763293941287344,2.197180155916186,1.8352961708045632,0.4551288146797491,0.5448711853202509,ml_over35_prob,ml_under35_prob,mls_ml
