game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source
761740,soccer,mls,2026_08_22,07:30 PM,Orlando City,Real Salt Lake,0.485,0.266,0.249,1.44,0.96,2.4,,,0.3964435165153995,0.2663783942990583,0.3371780891855422,0.5586917957874479,0.4413082042125521,0.4418588296989912,0.5581411703010088,0.6110525727272034,0.3889474272727966,1.627006658446479,1.7978880986854595,0.2884622193183319,0.2405985007580385,0.7010740894774716,0.2661080421661365,0.5382168512931408,0.2141655675911534,0.2195452356647431,0.2273393050711963,0.6107274889945984,0.3635950684547424,1.44,0.96,0.43029125334248236,0.5697087466575176,1.7898956232041148,2.265990050614058,0.5586917957874479,0.4413082042125521,ml_over25_prob,ml_under25_prob,mls_ml
761741,soccer,mls,2026_08_22,07:30 PM,Charlotte FC,DC United,0.51,0.256,0.234,1.55,0.96,2.51,1.69,2.15,0.4932007770269099,0.2508070595216037,0.2559921634514864,0.572400799980636,0.427599200019364,0.3984277531018654,0.6015722468981346,0.5457724332809448,0.4542275667190552,1.844034441436538,1.1223611655757706,0.5105045171558784,0.3529693525935958,0.7685795863920669,0.2504052827047735,0.4684919982174984,0.2376451131542951,0.3353987672143834,0.170694921281702,0.4281503558158874,0.3079381883144378,1.55,0.96,0.45874946324368926,0.5412505367563101,1.7470276072881614,2.338638612875596,0.572400799980636,0.427599200019364,ml_over25_prob,ml_under25_prob,mls_ml
761744,soccer,mls,2026_08_22,07:30 PM,New York Red Bulls,Chicago Fire,0.306,0.287,0.408,1.01,1.22,2.23,,,0.3633358821400275,0.2798119096664476,0.356852208193525,0.5412494325295781,0.4587505674704218,0.4930242122265435,0.5069757877734564,0.6034957766532898,0.3965042233467102,1.467373978394073,1.860117870594593,0.2171790129114285,0.1286772592133433,0.1748225281818109,0.279717444520359,0.5042198263671152,0.1943167793008835,0.2249966074920481,0.3988823034209096,0.5823478102684021,0.3022143244743347,1.01,1.22,0.38531910555023285,0.6146808944497669,1.8475769948181,2.1798338158229646,0.5412494325295781,0.4587505674704218,ml_over25_prob,ml_under25_prob,mls_ml
761745,soccer,mls,2026_08_22,07:30 PM,CF Montreal,LA Galaxy,0.442,0.262,0.296,1.44,1.13,2.57,1.62,2.25,0.4090191625435525,0.2651591305563905,0.3258217069000569,0.5577317179917847,0.4422682820082153,0.4373299305076533,0.5626700694923468,0.6034860610961914,0.3965139389038086,1.692691280345992,1.6228410488676712,0.3136919065185583,0.1514424013143734,0.6711122366737086,0.2649391349353166,0.522083865119533,0.2143203784399118,0.1686094862498358,0.1835223002322804,0.6562909483909607,0.2994832992553711,1.44,1.13,0.47401329085143423,0.525986709148566,1.792976744447462,2.261071030143248,0.5577317179917847,0.4422682820082153,ml_over25_prob,ml_under25_prob,mls_ml
761743,soccer,mls,2026_08_22,07:30 PM,FC Cincinnati,Seattle Sounders,0.503,0.256,0.241,1.54,0.98,2.52,,,0.5066466137884772,0.2495061222420859,0.2438472639694369,0.5742531040357047,0.4257468959642952,0.3719945728175391,0.6280054271824609,0.5593777298927307,0.4406222701072693,1.8520492908558408,1.214158824031683,0.5863238720759049,0.3328344540591576,0.7343151043612777,0.2493049298645862,0.4827191446560825,0.2374701310383877,0.3121692169449251,0.1655954621099946,0.4936007857322693,0.3597196042537689,1.54,0.98,0.4613068408905263,0.5386931591094738,1.7413924155955873,2.348813366530954,0.5742531040357047,0.4257468959642952,ml_over25_prob,ml_under25_prob,mls_ml
761742,soccer,mls,2026_08_22,07:30 PM,Inter Miami,Toronto FC,0.675,0.191,0.133,2.15,0.83,2.98,,,0.6365676476956905,0.2001500757705982,0.163282276533711,0.641251007574659,0.358748992425341,0.5078427775710403,0.4921572224289596,0.5212074518203735,0.4787925481796264,2.520873519411401,1.112101977688985,0.7051102021010542,0.2957403516339972,0.8739068935707194,0.2009037410198085,0.5975821117787723,0.3265269138559142,0.0873814134025784,0.1194879268700009,0.3891002237796783,0.3666890561580658,2.15,0.83,0.5723141802907799,0.42768581970922,1.559451740718821,2.787464274782902,0.641251007574659,0.358748992425341,ml_over25_prob,ml_under25_prob,mls_ml
761746,soccer,mls,2026_08_22,08:30 PM,Nashville SC,Columbus Crew,0.556,0.23,0.214,1.8,1.03,2.83,1.71,2.1,0.5185381157060933,0.2443239799793723,0.2371379043145342,0.5800534576714216,0.4199465423285784,0.3910787503180244,0.6089212496819756,0.6333627700805664,0.3666372299194336,1.8510998347067051,1.257385036713762,0.5447517630095812,0.3624926653700412,0.7187734533831098,0.2440262906914013,0.4449620974850033,0.251267899324598,0.3144027719175902,0.1804529136855871,0.5006529092788696,0.2275300323963165,1.8,1.03,0.5376667485693895,0.46233325143061077,1.723979034646945,2.3812554675532267,0.5800534576714216,0.4199465423285784,ml_over25_prob,ml_under25_prob,mls_ml
761748,soccer,mls,2026_08_22,08:30 PM,Austin FC,Philadelphia Union,0.315,0.281,0.404,1.07,1.25,2.32,1.59,2.35,0.3377681510038909,0.2892999049817387,0.3729319440143704,0.5371772844479528,0.4628227155520472,0.4258841454835516,0.5741158545164484,0.651150643825531,0.348849356174469,1.4441290399630584,1.8415521302344224,0.4251648105544422,0.0718002053867178,0.0053660517286176,0.2888739076411418,0.5452818171805386,0.1810004165980656,0.1099604906802567,0.3203510220853204,0.6583172082901001,0.3426534533500671,1.07,1.25,0.4092578222150581,0.5907421777849413,1.8615828125116676,2.1606545366020264,0.5371772844479528,0.4628227155520472,ml_over25_prob,ml_under25_prob,mls_ml
761747,soccer,mls,2026_08_22,08:30 PM,St Louis City,Houston Dynamo,0.457,0.269,0.274,1.4,1.02,2.42,1.83,1.95,0.3796766847561886,0.2709698107239591,0.3493535045198523,0.5463010782963452,0.4536989217036548,0.3621158968164214,0.6378841031835786,0.6082776188850403,0.3917223811149597,1.5157016625180744,1.6616031067184565,0.2283479567016531,0.1007542101735479,0.5141457198176991,0.2698025715402444,0.4223412145319495,0.2082297044411495,0.7117523282247776,0.2438095254088591,0.5886104702949524,0.2807165682315826,1.4,1.02,0.43550778804432216,0.5644922119556782,1.8304924513759468,2.204104863738636,0.5463010782963452,0.4536989217036548,ml_over25_prob,ml_under25_prob,mls_ml
761749,soccer,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,0.627,0.216,0.157,1.9,0.82,2.72,,,0.5877995831979188,0.2288047695741742,0.1833956472279069,0.5998439083982797,0.4001560916017203,0.4047984473461103,0.5952015526538896,0.637995183467865,0.362004816532135,2.0966715534465115,1.1260389349568465,0.7270660982522512,0.3552328449536118,0.8265159340101873,0.2288417150480306,0.4923907923617615,0.2742256111610961,0.1965890304676234,0.150488090239674,0.5685989856719971,0.2790014147758484,1.9,0.82,0.5112620219596293,0.4887379780403707,1.6671003672775948,2.499024808037437,0.5998439083982797,0.4001560916017203,ml_over25_prob,ml_under25_prob,mls_ml
