game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,0.545,0.242,0.214,1.69,0.95,2.64,2.63,1.5,1.69,0.95,3.6666697313935734,1.3749995690232735,0.27272704477256937,0.727272955227431
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,0.321,0.288,0.391,1.05,1.18,2.23,3.18,1.37,1.05,1.18,5.359674811043787,1.2293749060060235,0.18657848381761277,0.8134215161823877
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,0.399,0.272,0.328,1.3,1.15,2.45,3.01,1.4,1.3,1.15,4.3142290879037075,1.30172929314084,0.23179112180292263,0.7682088781970781
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,0.54,0.25,0.209,1.6,0.89,2.49,1.89,2.0,1.6,0.89,4.161665904704892,1.3162889534001336,0.24028839000974808,0.7597116099902526
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,0.432,0.276,0.292,1.32,1.04,2.36,2.82,1.45,1.32,1.04,4.695731875690156,1.2705823998158023,0.21295934829179847,0.7870406517082017
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,0.652,0.201,0.147,2.06,0.85,2.91,2.21,1.73,2.06,0.85,3.0064920051245703,1.4983822499397002,0.3326135570277581,0.6673864429722411
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,0.504,0.253,0.243,1.57,1.0,2.57,3.01,1.4,1.57,1.0,3.883696214250142,1.3467771657286145,0.25748666858411284,0.7425133314158872
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,0.648,0.205,0.146,2.01,0.83,2.84,2.1,1.8,2.01,0.83,3.1548354829403396,1.4640725512072357,0.3169737393304546,0.6830262606695456
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,0.565,0.246,0.189,1.63,0.83,2.46,2.63,1.5,1.63,0.83,4.275174993368276,1.3053271968749278,0.23390855381387124,0.7660914461861295
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,0.579,0.232,0.189,1.77,0.91,2.68,2.06,1.83,1.77,0.91,3.5523538577055502,1.3917952038589798,0.28150348756244,0.7184965124375601
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,0.398,0.278,0.324,1.26,1.11,2.37,2.44,1.57,1.26,1.11,4.650500697572544,1.2739350250405281,0.2150306096119881,0.7849693903880118
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,0.522,0.259,0.219,1.52,0.89,2.41,2.82,1.45,1.52,0.89,4.476880391514227,1.2876141504437797,0.22336982732338923,0.7766301726766107
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,0.64,0.213,0.146,1.91,0.79,2.7,2.06,1.83,1.91,0.79,3.497630756189645,1.4003794386026807,0.28590782438378665,0.7140921756162135
118807,soccer,mls,2026_04_25,10:30 PM,Austin FC,Houston Dynamo,0.457,0.275,0.268,1.36,0.97,2.33,3.01,1.4,1.36,0.97,4.83606686271971,1.2606836730919257,0.20677960590429462,0.7932203940957063
