game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,,,1.12,1.16,5.086488405559567,1.24470887979017,0.19659928820578712,0.803400711794213
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,,,1.38,0.99,4.650500697572418,1.2739350250405355,0.21503060961199394,0.7849693903880073
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.5,,,1.49,1.01,4.125006390352288,1.3199993456292631,0.24242386686693035,0.75757613313307
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,,,1.46,1.17,3.6963087579612104,1.3708774067685572,0.2705401700672794,0.7294598299327201
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.5,,,1.54,0.96,4.12500639035245,1.3199993456292478,0.24242386686692086,0.7575761331330788
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,0.485,0.265,0.25,1.45,0.96,2.41,,,1.45,0.96,4.4768803915142765,1.2876141504437733,0.22336982732338673,0.7766301726766146
66299132,soccer,mls,2026_05_09,09:15 PM,Nashville SC,DC United,0.626,0.22,0.153,1.85,0.79,2.64,,,1.85,0.79,3.666669731393478,1.3749995690232866,0.2727270447725765,0.727272955227424
66299134,soccer,mls,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,0.505,0.254,0.241,1.56,0.99,2.55,,,1.56,0.99,3.950016413128809,1.3389811648333854,0.25316350501133733,0.746836494988661
66299140,soccer,mls,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,0.556,0.246,0.197,1.63,0.87,2.5,,,1.63,0.87,4.125006390352281,1.3199993456292656,0.24242386686693077,0.7575761331330687
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,0.41,0.275,0.315,1.3,1.11,2.41,,,1.3,1.11,4.47688039151426,1.2876141504437768,0.2233698273233876,0.7766301726766125
66299136,soccer,mls,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,0.602,0.223,0.175,1.85,0.88,2.73,,,1.85,0.88,3.4184237862017137,1.4134924597192124,0.29253248354883526,0.7074675164511652
