game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_btts_yes_prob,dc_btts_no_prob,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,engine_btts_yes_prob_source,engine_btts_no_prob_source,pricing_source
761804,soccer,mls,2026_09_12,07:30 PM,Columbus Crew,New York Red Bulls,0.498,0.254,0.248,1.56,1.02,2.58,,,0.4970546192122627,0.2534934847605012,0.249451896027236,0.5719967657045134,0.4280032342954866,0.4009337074476281,0.5990662925523719,0.5834911465644836,0.4165088534355163,1.8608577664392587,1.320026439920888,0.559922999399126,0.3134025106399432,0.7655691202398395,0.2533501692213031,0.5191188642848733,0.2317355982658237,0.2275137864495772,0.1717639528670234,0.5481835007667542,0.3434260189533233,1.56,1.02,0.517100152169116,0.4828998478308841,1.7138220620618903,2.400909348628815,0.5834911465644836,0.4165088534355163,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761800,soccer,mls,2026_09_12,07:30 PM,Inter Miami,Nashville SC,0.504,0.258,0.238,1.53,0.96,2.49,,,0.4080799288339836,0.266334042178137,0.3255860289878793,0.5569454908849516,0.4430545091150484,0.4574844798572056,0.5425155201427944,0.5734484195709229,0.4265515804290771,1.574605128156618,1.6275057052080066,0.2926387600946288,0.2451293144233193,0.582459811855447,0.2660762330906871,0.5017738078394736,0.2128145017985315,0.1521878285318927,0.2062566093521174,0.7019842267036438,0.1289223581552505,1.53,0.96,0.49565922917461114,0.5043407708253885,1.7438360031548088,2.3443823581525103,0.5734484195709229,0.4265515804290771,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761803,soccer,mls,2026_09_12,07:30 PM,DC United,Atlanta United,0.466,0.254,0.28,1.53,1.13,2.66,,,0.3600487063851006,0.2695993712949415,0.3703519223199579,0.5551868994596286,0.4448131005403714,0.4489959900089895,0.5510040099910105,0.6219308972358704,0.3780691027641296,1.5444542614971608,1.7453162348024704,0.2918042628420381,0.083386540351039,0.4579801928019877,0.269401906639404,0.5282860010307827,0.2090223454890013,0.1346115039653866,0.1866268569786192,0.6758379936218262,0.3368629217147827,1.53,1.13,0.5424726460638264,0.45752735393617333,1.6078956752983846,2.6450191054725827,0.6219308972358704,0.3780691027641296,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761802,soccer,mls,2026_09_12,07:30 PM,FC Cincinnati,Charlotte FC,0.488,0.263,0.248,1.47,0.97,2.44,,,0.3633608019339844,0.2698804288640161,0.3667587692019994,0.5537028907262033,0.4462971092737967,0.4327914440770625,0.5672085559229375,0.6132224202156067,0.3867775797843933,1.5110327427952095,1.7649247897356963,0.2540102716516557,0.1094978587963133,0.4636720486676705,0.2696655337965652,0.5083632213619974,0.2077727983180667,0.1962830659284595,0.2612639556836882,0.5680222511291504,0.3635950684547424,1.47,0.97,0.49058059398182247,0.509419406018178,1.6307296782273613,2.585465270653598,0.6132224202156067,0.3867775797843933,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761801,soccer,mls,2026_09_12,07:30 PM,Orlando City,Toronto FC,0.491,0.263,0.246,1.48,0.96,2.44,,,0.4579151201602462,0.2588019557561024,0.2832829240836514,0.5655960346024488,0.4344039653975512,0.4031868200101525,0.5968131799898475,0.5811669826507568,0.4188330173492431,1.7596808129729369,1.6647530298588202,0.4156716512875494,0.2962896197144931,0.7329788652176249,0.258376297057341,0.5200019797854488,0.2259331400236663,0.2783742988719391,0.1900243160232264,0.6105884313583374,0.3434260189533233,1.48,0.96,0.48901409087877085,0.5109859091212278,1.7206758639985134,2.3875863615741446,0.5811669826507568,0.4188330173492431,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761806,soccer,mls,2026_09_12,08:30 PM,Sporting Kansas City,Los Angeles FC,0.187,0.239,0.574,0.86,1.7,2.56,,,0.3299788324384949,0.2923615976242102,0.3776595699372949,0.5305469863929074,0.4694530136070926,0.4507383967192044,0.5492616032807955,0.6648685336112976,0.3351314663887024,1.3279333144747096,2.1879348774460694,0.395375496302579,0.1286144339940465,7.19677819602477e-05,0.2920115591332879,0.5316146032096665,0.1717250537239155,0.306171432912211,0.272217521496852,0.5376452803611755,0.4118041694164276,0.86,1.7,0.4827610871256257,0.5172389128743744,1.5040567412152948,2.983903632731847,0.6648685336112976,0.3351314663887024,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761805,soccer,mls,2026_09_12,08:30 PM,FC Dallas,Portland Timbers,0.533,0.246,0.221,1.64,0.97,2.61,,,0.509237107932812,0.2541809466800204,0.2365819453871676,0.57323773370371,0.42676226629629,0.4080576569293679,0.5919423430706321,0.7055320739746094,0.2944679260253906,1.8459920476186285,1.2078461793430535,0.5555930999072967,0.3348774747808292,0.6724584508352812,0.2543175791429939,0.5086666931572764,0.2339244368647932,0.21692571548432,0.1874820749012031,0.5620019435882568,0.2886253297328949,1.64,0.97,0.5121693385905929,0.48783066140940734,1.4173700061097263,3.3959555918282747,0.7055320739746094,0.2944679260253906,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761807,soccer,mls,2026_09_12,08:30 PM,St Louis City,Minnesota United,0.476,0.254,0.27,1.54,1.1,2.64,,,0.3947659907066483,0.2650119421854316,0.3402220671079201,0.5582423935254142,0.4417576064745858,0.4357542848532927,0.5642457151467073,0.6240056753158569,0.375994324684143,1.6206481630795702,1.7343460257621677,0.2885305737259304,0.2246390851843102,0.698017483373257,0.2645080687173115,0.5017689733758598,0.2145232456950127,0.2341365744225761,0.2481192293499868,0.6099793910980225,0.3669994473457336,1.54,1.1,0.5361976834941782,0.4638023165058216,1.6025495272840646,2.6596146121089936,0.6240056753158569,0.375994324684143,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761808,soccer,mls,2026_09_12,09:30 PM,Colorado Rapids,CF Montreal,0.572,0.239,0.189,1.7,0.86,2.56,1.64,2.25,0.5499140178750334,0.2372564849685327,0.2128294971564338,0.5921332487286537,0.4078667512713463,0.3966010449760466,0.6033989550239534,0.6300318241119385,0.3699681758880615,2.000633533966876,1.108745858669455,0.6389126012488887,0.3516375979806922,0.7524949328687919,0.2366980476349325,0.5124848734016989,0.2595197258326828,0.1069132626870691,0.0778773985666327,0.5977345705032349,0.3011302649974823,1.7,0.86,0.48276108712562565,0.5172389128743743,1.58722140966379,2.7029351851672843,0.6300318241119385,0.3699681758880615,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
761809,soccer,mls,2026_09_12,09:30 PM,Real Salt Lake,New York City FC,0.501,0.26,0.24,1.51,0.96,2.47,,,0.4127973809879354,0.26601701305972,0.3211856059523444,0.5560427613657499,0.4439572386342501,0.4309309517536268,0.5690690482463732,0.6406383514404297,0.3593616485595703,1.6182967092321772,1.5639955533913574,0.2959491250514379,0.2313957796912054,0.5526644983031249,0.2648433730844142,0.4685382450165618,0.2159482496367206,0.2939470412121339,0.2048284058762716,0.662621021270752,0.3140833377838135,1.51,0.96,0.49304341622793746,0.5069565837720622,1.560943077715487,2.78271207851005,0.6406383514404297,0.3593616485595703,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
