game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,engine_lambda_home,engine_lambda_away,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,0.545,0.242,0.214,1.69,0.95,2.64,1.62,2.31,1.69,0.95,1.954813416880602,2.0473250399717076,0.5115577739361705,0.48844222606382975
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,0.321,0.288,0.391,1.05,1.18,2.23,1.7,2.15,1.05,1.18,2.156870415060059,1.8644010487104397,0.46363471491733294,0.5363652850826679
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,0.399,0.272,0.328,1.3,1.15,2.45,1.62,2.31,1.3,1.15,1.960684683002071,2.040924267549548,0.5100259152679594,0.4899740847320406
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,0.504,0.253,0.243,1.57,1.0,2.57,1.7,2.15,1.57,1.0,1.950736100655031,2.0518165864439415,0.5126270025270017,0.4873729974729987
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,0.432,0.276,0.292,1.32,1.04,2.36,1.7,2.15,1.32,1.04,2.0542644323341004,1.9485286322199444,0.48679224751205863,0.5132077524879413
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,0.54,0.25,0.209,1.6,0.89,2.49,1.38,3.04,1.6,0.89,2.073982803173346,1.9311136053996891,0.48216407506847525,0.517835924931525
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,0.652,0.201,0.147,2.06,0.85,2.91,1.57,2.41,2.06,0.85,1.9640749930346593,2.0372637058578387,0.5091455283257371,0.49085447167426277
118807,soccer,mls,2026_04_25,10:30 PM,Austin FC,Houston Dynamo,0.457,0.275,0.268,1.36,0.97,2.33,1.62,2.31,1.36,0.97,2.1079827352587603,1.9025411391148201,0.47438718698862936,0.5256128130113716
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,0.64,0.213,0.146,1.91,0.79,2.7,1.57,2.42,1.91,0.79,2.103399011977331,1.9062904616961402,0.47542097067923184,0.524579029320768
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,0.522,0.259,0.219,1.52,0.89,2.41,1.78,2.04,1.52,0.89,2.1159638413238406,1.8960863810907382,0.4725978679174195,0.5274021320825807
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,0.398,0.278,0.324,1.26,1.11,2.37,1.52,2.54,1.26,1.11,2.0269916104968653,1.9737177887131852,0.4933419530803463,0.5066580469196537
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,0.579,0.232,0.189,1.77,0.91,2.68,1.48,2.68,1.77,0.91,1.973361948050916,2.027367057036107,0.5067494085348596,0.49325059146514
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,0.565,0.246,0.189,1.63,0.83,2.46,1.7,2.15,1.63,0.83,2.1504701834765174,1.8692098364324183,0.465014585035245,0.5349854149647555
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,0.648,0.205,0.146,2.01,0.83,2.84,1.62,2.31,2.01,0.83,2.0074884989072017,1.9925671618928396,0.49813485882701736,0.501865141172983
