game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_btts_yes_prob,dc_btts_no_prob,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,engine_btts_yes_prob_source,engine_btts_no_prob_source,pricing_source
66299206,soccer,mls,2026_05_23,02:45 PM,St Louis City,Austin FC,0.529,0.249,0.222,1.61,0.95,2.56,,,0.5149846929395584,0.2432454017303426,0.2417699053300989,0.5813010117085019,0.4186989882914981,0.3059583125089918,0.6940416874910081,0.5660544633865356,0.4339455366134643,1.799089652558864,1.0405502725878784,0.559443792140414,0.3865810284905654,0.8757426597311484,0.2429480730057151,0.4833109010257306,0.2485828947761835,0.6497748382340505,0.1609726886742066,0.2559841871261596,0.3283718526363373,1.61,0.95,0.5024998629644538,0.49750013703554635,1.7666144597063984,2.304436653051111,0.5660544633865356,0.4339455366134643,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299218,soccer,mls,2026_05_23,04:30 PM,Minnesota United,Real Salt Lake,0.469,0.262,0.269,1.47,1.04,2.51,,,0.4047573561551654,0.2642002333524004,0.3310424104924341,0.557116032923204,0.442883967076796,0.3930683891028868,0.6069316108971132,0.6720287799835205,0.3279712200164795,1.6375529891674931,1.7306837643777506,0.2669536949824413,0.2295692330024924,0.7110729856327203,0.2637374308219897,0.4731243968783796,0.2188305276082118,0.349222111474938,0.2325263905940535,0.7494378685951233,0.1630286574363708,1.47,1.04,0.5103123605105349,0.4896876394894655,1.4880315096393968,3.0490480230239507,0.6720287799835205,0.3279712200164795,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299208,soccer,mls,2026_05_23,07:30 PM,Charlotte FC,New England Revolution,0.501,0.257,0.243,1.53,0.99,2.52,,,0.4930280328219444,0.2501083387361196,0.256863628441936,0.5751626699462079,0.4248373300537921,0.4385328158364384,0.5614671841635617,0.6171221733093262,0.3828778266906738,1.864314204023677,1.1246651022854597,0.525595778589405,0.3245598222569846,0.7837070136717033,0.2497798235541887,0.4886674451305683,0.2388296729708678,0.2043267003275675,0.1853522242059978,0.588257372379303,0.300288587808609,1.53,0.99,0.5045344650458302,0.4954655349541693,1.6204246796667283,2.6117991962169644,0.6171221733093262,0.3828778266906738,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299212,soccer,mls,2026_05_23,07:30 PM,DC United,CF Montreal,0.508,0.257,0.236,1.54,0.96,2.5,,,0.3981504679400065,0.2622827989740074,0.3395667330859859,0.561111742382072,0.438888257617928,0.4273436029018959,0.5726563970981041,0.6469952464103699,0.3530047535896301,1.8263863660661568,1.808100613729537,0.2980664883539745,0.2340052556908849,0.6094003764806776,0.2617597248561605,0.4846065579284385,0.2186448953870401,0.2143944046324863,0.2609524064754306,0.6917240619659424,0.3578202724456787,1.54,0.96,0.4969464574183623,0.5030535425816379,1.5456064098587359,2.832823042271281,0.6469952464103699,0.3530047535896301,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299210,soccer,mls,2026_05_23,07:30 PM,FC Cincinnati,Orlando City,0.558,0.237,0.205,1.73,0.95,2.68,,,0.5363183187431371,0.2396939971356345,0.2239876841212284,0.5891329775926363,0.4108670224073637,0.3936907416104776,0.6063092583895224,0.5368871092796326,0.4631128907203674,2.0624901665973696,1.0675688518233248,0.5848343710977623,0.3460819371140195,0.80627128668702,0.2399693190738061,0.5322077989817287,0.2537668796632022,0.2040318482499938,0.1326952588152707,0.4403524100780487,0.3222072422504425,1.73,0.95,0.5158060751151508,0.48419392488484864,1.862588955323864,2.1593007235115182,0.5368871092796326,0.4631128907203674,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299214,soccer,mls,2026_05_23,08:30 PM,Chicago Fire,Toronto FC,0.583,0.233,0.184,1.76,0.87,2.63,,,0.6030460418236472,0.2206989411023503,0.1762550170740025,0.6115499565221443,0.3884500434778557,0.3972069625915965,0.6027930374084034,0.5274057984352112,0.4725942015647888,2.1461377449145047,1.0047582492077582,0.6875504837315121,0.3325057121951977,0.8573216500340294,0.2212438351494033,0.5177373153084847,0.2892771047973899,0.2077753569268495,0.1187725522854869,0.4491543173789978,0.3570679128170013,1.76,0.87,0.492118703306075,0.5078812966939253,1.8960732001183038,2.115980256822741,0.5274057984352112,0.4725942015647888,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299220,soccer,mls,2026_05_23,08:30 PM,Nashville SC,New York City FC,0.525,0.255,0.22,1.55,0.91,2.46,,,0.5180364791773074,0.244876951954838,0.2370865688678545,0.5781619992193335,0.4218380007806664,0.3843415638945004,0.6156584361054995,0.6367924213409424,0.3632075786590576,1.8386851397813588,1.285410411363284,0.5626860955536593,0.3253965731178562,0.8065768120360335,0.2442848748181923,0.4442824002713584,0.2485274232993409,0.3050588664938626,0.1783526737968766,0.5652110576629639,0.2958338856697082,1.55,0.91,0.4827133529408808,0.5172866470591195,1.5703704480248426,2.753246514546709,0.6367924213409424,0.3632075786590576,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299216,soccer,mls,2026_05_23,08:30 PM,Sporting Kansas City,New York Red Bulls,0.393,0.286,0.321,1.2,1.06,2.26,,,0.3334760013612933,0.2837345505277344,0.3827894481109722,0.538843794553343,0.461156205446657,0.4421819009966673,0.5578180990033327,0.6119553446769714,0.3880446553230285,1.3923200315054458,1.7783408411217845,0.2396342093007811,0.1202639508194651,0.0172342849414892,0.2835320489196652,0.5229309455196123,0.1860810076488171,0.2250366003188221,0.3304446430637746,0.5745250582695007,0.374599814414978,1.2,1.06,0.4699738441733099,0.530026155826689,1.634106162644699,2.5770229953754886,0.6119553446769714,0.3880446553230285,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299222,soccer,mls,2026_05_23,09:30 PM,Colorado Rapids,FC Dallas,0.421,0.277,0.302,1.3,1.06,2.36,,,0.371455503907952,0.2768179538284139,0.351726542263634,0.5435951692423852,0.4564048307576148,0.4242224183015524,0.5757775816984476,0.6332636475563049,0.366736352443695,1.4836300451045854,1.6782009431096814,0.2591558326450487,0.0764538599565616,0.1377446509664015,0.2759572116257477,0.4677771247435127,0.2009600773354542,0.2969410728006529,0.2985489015279279,0.6250957250595093,0.2829790115356445,1.3,1.06,0.4884437265886813,0.511556273411319,1.5791211193929897,2.7267545018012083,0.6332636475563049,0.366736352443695,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299226,soccer,mls,2026_05_23,09:30 PM,San Diego FC,Vancouver Whitecaps,0.368,0.277,0.355,1.21,1.18,2.39,,,0.3308969389780221,0.2863995119790447,0.3827035490429332,0.5374181912432378,0.4625818087567622,0.4243274344611908,0.5756725655388092,0.5973493456840515,0.4026506543159485,1.3675858204835631,1.7763152077222222,0.3510904541793231,0.112906670123566,0.0049365511849732,0.286360346263286,0.5303343399208038,0.1833779304314524,0.2263944954469323,0.3724455448721621,0.5316221714019775,0.3963862359523773,1.21,1.18,0.49923655211051665,0.5007634478894848,1.674062267289931,2.4835424685919634,0.5973493456840515,0.4026506543159485,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299224,soccer,mls,2026_05_23,09:30 PM,Portland Timbers,San Jose Earthquakes,0.38,0.277,0.343,1.23,1.15,2.38,,,0.3795388248326565,0.2769428089823792,0.3435183661849642,0.5482981325089169,0.4517018674910831,0.4298844024378618,0.5701155975621381,0.6246333122253418,0.3753666877746582,1.572995009665444,1.6395885525195444,0.2474627601546096,0.0984663935692112,0.1700505792232776,0.2763541022005255,0.5343646116345043,0.1988424175522201,0.2336903991511238,0.3004953510109429,0.6221725344657898,0.2982286214828491,1.23,1.15,0.49671250963926805,0.5032874903607318,1.6009392717742876,2.664061656425741,0.6246333122253418,0.3753666877746582,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299228,soccer,mls,2026_05_23,10:30 PM,LA Galaxy,Houston Dynamo,0.496,0.255,0.249,1.55,1.01,2.56,,,0.4428805857093095,0.2616402163577687,0.2954791979329217,0.5599845749987459,0.4400154250012541,0.3981968503927495,0.6018031496072505,0.6469952464103699,0.3530047535896301,1.7095247289942397,1.770038941126646,0.3597027040579403,0.2475655279813321,0.6525706285059847,0.2608105025954708,0.4699630901654558,0.2210993118176748,0.3178545832428158,0.2323879338774324,0.7011296153068542,0.3339973986148834,1.55,1.01,0.5129398441614306,0.48706015583856915,1.5456064098587359,2.832823042271281,0.6469952464103699,0.3530047535896301,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
