game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_btts_yes_prob,dc_btts_no_prob,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,engine_btts_yes_prob_source,engine_btts_no_prob_source,pricing_source
66299148,soccer,mls,2026_05_13,07:15 PM,Charlotte FC,New York City FC,0.452,0.272,0.276,1.37,1.01,2.38,,,0.3667804642952821,0.2710267672344084,0.3621927684703095,0.5504951787405807,0.4495048212594192,0.434571065995069,0.565428934004931,0.6240056753158569,0.375994324684143,1.544574121251718,1.617355706596186,0.2526559429967278,0.0769039787095768,0.431134035853528,0.2704372917117433,0.4788697161140297,0.2078259642802905,0.243027072837157,0.2710112399461905,0.6186689734458923,0.3234306573867798,1.37,1.01,0.4870308617961257,0.5129691382038746,1.6025495272840646,2.6596146121089936,0.6240056753158569,0.375994324684143,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299160,soccer,mls,2026_05_13,07:30 PM,Orlando City,Philadelphia Union,0.44,0.271,0.288,1.37,1.05,2.42,,,0.3387343078151923,0.2870749046561437,0.374190787528664,0.5356606607946128,0.4643393392053871,0.4494240012888058,0.5505759987111942,0.6126453876495361,0.3873546123504638,1.4553053307400792,1.6102276289883026,0.1993734994472398,0.0642554912927025,0.0234491726301062,0.2862740683948245,0.5148480392934441,0.1854404885645391,0.1960646104942962,0.4222991184192005,0.5998875498771667,0.3445914089679718,1.37,1.05,0.49766828346696257,0.5023317165330373,1.6322656142676293,2.581613767116416,0.6126453876495361,0.3873546123504638,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299154,soccer,mls,2026_05_13,07:30 PM,CF Montreal,Portland Timbers,0.44,0.27,0.29,1.38,1.06,2.44,,,0.4490454885145324,0.2587603052071655,0.2921942062783021,0.5665045359052142,0.4334954640947858,0.4126232857247655,0.5873767142752344,0.7040926218032837,0.2959073781967163,1.8604219994879527,1.7965115467499744,0.3946011110397491,0.3125648484810394,0.7867151557175278,0.258792116170167,0.5312902379927263,0.2245008580375328,0.2540011433112173,0.2338940858466993,0.6426369547843933,0.3258821368217468,1.38,1.06,0.5018763774240245,0.4981236225759751,1.420267687848872,3.379435842708896,0.7040926218032837,0.2959073781967163,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299152,soccer,mls,2026_05_13,07:30 PM,DC United,Chicago Fire,0.399,0.282,0.319,1.24,1.07,2.31,,,0.3605192994957336,0.2815301487942195,0.3579505517100469,0.5398382369198286,0.4601617630801714,0.4611733959298023,0.5388266040701977,0.604665219783783,0.395334780216217,1.4920028110524186,1.796242151470033,0.1771914292887322,0.0801034666497596,0.0997707019662614,0.2809863004931996,0.4934081874572059,0.1921682970993126,0.1531184302673204,0.4056954837118928,0.6093921065330505,0.4394903182983398,1.24,1.07,0.480038499058821,0.5199615009411792,1.6538077059526946,2.529501703475416,0.604665219783783,0.395334780216217,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299158,soccer,mls,2026_05_13,07:30 PM,New York Red Bulls,Columbus Crew,0.438,0.272,0.29,1.36,1.05,2.41,,,0.3274383591199777,0.2858331237020489,0.3867285171779734,0.5344880973033079,0.465511902696692,0.4845233836259192,0.5154766163740807,0.6030281186103821,0.3969718813896179,1.3716935280201323,1.904262097504385,0.209227677920327,0.1285600355805191,0.019941139607028,0.2860231890999655,0.4796157493980722,0.1874606453090385,0.3067056783640706,0.391595792240839,0.580973207950592,0.2186518907546997,1.36,1.05,0.49604239257245286,0.5039576074275471,1.6582974643112827,2.5190701076848443,0.6030281186103821,0.3969718813896179,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299156,soccer,mls,2026_05_13,07:30 PM,New England Revolution,Nashville SC,0.416,0.282,0.302,1.26,1.03,2.29,,,0.3489391462546282,0.2853446789826929,0.3657161747626787,0.5323343851558786,0.4676656148441214,0.3768492688576487,0.6231507311423512,0.5562076568603516,0.4437923431396484,1.087327033830246,1.5425457868880517,0.2239345051608147,0.0692054847079333,0.0270419192992249,0.2843237476245424,0.4573947402439675,0.1884889158103812,0.5729344744923056,0.2731911495788393,0.5452134013175964,0.1781699508428573,1.26,1.03,0.47374783620436206,0.5262521637956383,1.7978896688419241,2.253306113677877,0.5562076568603516,0.4437923431396484,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299150,soccer,mls,2026_05_13,07:30 PM,FC Cincinnati,Inter Miami,0.391,0.273,0.336,1.28,1.16,2.44,,,0.3208217281124776,0.2824945806176404,0.3966836912698819,0.5399138513777687,0.4600861486222313,0.4489318622115933,0.5510681377884066,0.6168291568756104,0.3831708431243896,1.2464546028457582,1.8459920625446584,0.2748884015854462,0.104294351978037,0.0307120125044404,0.2824687971249141,0.5282689866959517,0.1872709691186615,0.1646837982695195,0.3527615113888592,0.5623411536216736,0.374599814414978,1.28,1.16,0.508579013351256,0.4914209866487443,1.6211944407187935,2.6098019145871385,0.6168291568756104,0.3831708431243896,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299164,soccer,mls,2026_05_13,08:30 PM,Sporting Kansas City,LA Galaxy,0.33,0.272,0.398,1.16,1.29,2.45,,,0.3235031179182293,0.2927255212292393,0.3837713608525315,0.5279490677965394,0.4720509322034606,0.3957821292249322,0.6042178707750678,0.5617247819900513,0.4382752180099487,1.3181566542094132,1.7920298613821273,0.3288249787071547,0.0820146552112886,0.0010952831087632,0.2920405908923069,0.48593301275596,0.1750787868015836,0.3633092660759996,0.2940086665096798,0.4759919643402099,0.4030369818210602,1.16,1.29,0.5104495948107775,0.48955040518922327,1.780231230776838,2.281671330951914,0.5617247819900513,0.4382752180099487,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299162,soccer,mls,2026_05_13,08:30 PM,FC Dallas,Vancouver Whitecaps,0.354,0.286,0.36,1.13,1.14,2.27,,,0.3504489278519933,0.2891306539225443,0.3604204182254625,0.5320366071878908,0.4679633928121092,0.4223935154827535,0.5776064845172465,0.6034750938415527,0.3965249061584472,1.3906713406976343,1.7024206170515628,0.3322169015239943,0.0766860423403699,0.0040937799314651,0.2889665227055223,0.476396943200811,0.1819993168793422,0.2703972114825346,0.4080084167234043,0.5575726628303528,0.3157722353935241,1.13,1.14,0.47376857688284457,0.5262314231171551,1.6570692149601092,2.521909682012283,0.6034750938415527,0.3965249061584472,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
66299166,soccer,mls,2026_05_13,08:30 PM,Minnesota United,Colorado Rapids,0.548,0.241,0.211,1.69,0.94,2.63,,,0.5210734989993207,0.2459214892918564,0.2330050117088229,0.5770049640523428,0.4229950359476572,0.366667426500463,0.633332573499537,0.5749296545982361,0.4250703454017639,1.8584878255219688,1.0658473895203024,0.5485901598441999,0.3531167632491156,0.7954487456106047,0.2452908110664919,0.4866240768140767,0.2444961661564919,0.3340187572381733,0.174960931122513,0.557611882686615,0.1457502543926239,1.69,0.94,0.5083814873985039,0.4916185126014964,1.7393432257356864,2.3525517854105527,0.5749296545982361,0.4250703454017639,ml_btts_yes_prob,ml_btts_no_prob,mls_ml
