game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal
61301267,soccer,epl,2026_05_24,11:00 AM,Brighton,Manchester United,0.451,0.266,0.283,1.42,1.06,2.48,1.8,4.2,3.95,0.01709702923340689,0.010022504879559881,0.010336211602479372,0.45119710519372536,0.2660571364315982,0.2827457583746765,2.216326276230521,3.758591156065812,3.536746247754013,1.42,1.06,0.44002497075974767,0.29116233275099224,0.2688126964892604,2.272598298849719,3.434510194198848,3.720062381949105
61301269,soccer,epl,2026_05_24,11:00 AM,Burnley,Wolverhampton,0.392,0.294,0.314,1.15,1.01,2.16,2.5,3.45,2.85,0.01429811671085976,0.010432142060083914,0.011399183999975138,0.392130654664438,0.29381670811896016,0.31405263721660176,2.550170429434394,3.4034824173277483,3.184179597607713,1.15,1.01,0.37529705285545634,0.32036264756069976,0.30434029958384484,2.664555962780621,3.1214625288378164,3.2857955432369645
61301271,soccer,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,0.276,0.267,0.457,1.04,1.41,2.45,3.8,3.75,1.95,0.01157515910599346,0.010163273129824884,0.01722857722703389,0.2767895000387648,0.2667681173756603,0.456442382585575,3.6128538107838213,3.7485738919535483,2.1908570241338565,1.04,1.41,0.26517074442142946,0.2928261169755096,0.44200313860306034,3.771155080406322,3.4149959379601196,2.262427373616564
61301273,soccer,epl,2026_05_24,11:00 AM,Fulham,Newcastle,0.357,0.285,0.359,1.14,1.15,2.29,2.7,3.65,2.5,0.013330819667958635,0.010994257352235883,0.012913058578801508,0.35669159797747346,0.2850928387267016,0.35821556329582505,2.8035423477038393,3.5076293198603614,2.7916151682504378,1.14,1.15,0.34203688169785673,0.3109769309861853,0.3469861873159568,2.9236613169785723,3.215672612205513,2.88195909968435
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,0.781,0.142,0.077,2.59,0.7,3.29,1.83,4.1,3.8,0.02960725806222976,0.004530125465447165,0.002602979238067587,0.7818806783018919,0.1413373403101083,0.07678198138799983,1.2789675301502847,7.075271105327861,13.02388896356729,2.59,0.7,0.7729214881985903,0.1558353212003342,0.07124319060107624,1.2937924682759827,6.417030441477702,14.036429188011315
61301277,soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,0.695,0.181,0.124,2.26,0.84,3.1,1.31,6.0,8.5,0.02816780731701474,0.007047231109342087,0.004812728095234755,0.6953350964231216,0.18080981793233508,0.12385508564454324,1.4381555096874978,5.530673120716446,8.073951867184046,2.26,0.84,0.6862549476927791,0.19792199185510032,0.1158230604521207,1.4571843938787565,5.052495635412284,8.63385923404591
61301279,soccer,epl,2026_05_24,11:00 AM,Nottingham Forest,Bournemouth,0.448,0.276,0.275,1.34,0.98,2.32,3.5,3.8,2.0,0.016766189772401206,0.010856597729240417,0.010835971451283628,0.44798521942354136,0.2764992779267253,0.27551550264973323,2.232216503229237,3.616645972815194,3.6295598265166014,1.34,0.98,0.43696472585991714,0.3022220972085929,0.26081317693148987,2.288514245702711,3.3088248981006925,3.8341621070114833
61301281,soccer,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,0.239,0.257,0.503,0.97,1.53,2.5,3.4,3.7,2.05,0.008205826655888135,0.008755590627174847,0.01578100868909965,0.2396003308897157,0.257579395726376,0.5028202733839083,4.173616940705664,3.882298105327842,1.9887821810965247,0.97,1.53,0.22752101811884715,0.2816584169405884,0.49082056494056325,4.395198334940833,3.5503998455367833,2.037404443558914
61301283,soccer,epl,2026_05_24,11:00 AM,Tottenham Hotspur,Everton,0.514,0.24,0.246,1.7,1.11,2.81,1.86,3.65,4.1,0.019992717086304863,0.008290598791698018,0.008901531274483458,0.5148481667007979,0.23938895701509846,0.24576287628410368,1.9423202114287537,4.177302129842728,4.068962795031715,1.7,1.11,0.5003154099183501,0.26279480432608004,0.23688978575557018,1.9987391556921998,3.8052502695570185,4.221372385518679
61301285,soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds,0.417,0.264,0.319,1.39,1.18,2.57,1.74,4.0,4.4,0.014928328000888513,0.009740968379029873,0.012166340960636481,0.4165832196014873,0.26401577889545286,0.3194010015030597,2.4004807513769326,3.787652405411679,3.1308605649141037,1.39,1.18,0.40482599908759254,0.28905970417058485,0.3061142967418225,2.470197077889825,3.4594929198774205,3.26675366241846
