game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob
66299148,soccer,mls,2026_05_13,07:15 PM,Charlotte FC,New York City FC,0.452,0.272,0.276,1.37,1.01,2.38,,,1.37,1.01,4.60601560702233,1.2773143848996675,0.2171073841945738,0.7828926158054265
66299160,soccer,mls,2026_05_13,07:30 PM,Orlando City,Philadelphia Union,0.44,0.271,0.288,1.37,1.05,2.42,,,1.37,1.05,4.435225182076229,1.2911017319090585,0.22546769531369715,0.7745323046863026
66299154,soccer,mls,2026_05_13,07:30 PM,CF Montreal,Portland Timbers,0.44,0.27,0.29,1.38,1.06,2.44,,,1.38,1.06,4.3539132754759935,1.298159170456808,0.2296784379313744,0.7703215620686259
66299152,soccer,mls,2026_05_13,07:30 PM,DC United,Chicago Fire,0.399,0.282,0.319,1.24,1.07,2.31,,,1.24,1.07,4.93366420086662,1.2542159037824547,0.20268910880159732,0.7973108911984034
66299158,soccer,mls,2026_05_13,07:30 PM,New York Red Bulls,Columbus Crew,0.438,0.272,0.29,1.36,1.05,2.41,,,1.36,1.05,4.476880391514138,1.2876141504437866,0.22336982732339364,0.7766301726766065
66299156,soccer,mls,2026_05_13,07:30 PM,New England Revolution,Nashville SC,0.416,0.282,0.302,1.26,1.03,2.29,,,1.26,1.03,5.034664256200988,1.2478520978450856,0.19862297645137733,0.8013770235486232
66299150,soccer,mls,2026_05_13,07:30 PM,FC Cincinnati,Inter Miami,0.391,0.273,0.336,1.28,1.16,2.44,,,1.28,1.16,4.353913275476003,1.2981591704568072,0.2296784379313739,0.7703215620686265
66299164,soccer,mls,2026_05_13,08:30 PM,Sporting Kansas City,LA Galaxy,0.33,0.272,0.398,1.16,1.29,2.45,,,1.16,1.29,4.314229087903698,1.3017292931408393,0.23179112180292316,0.7682088781970784
66299162,soccer,mls,2026_05_13,08:30 PM,FC Dallas,Vancouver Whitecaps,0.354,0.286,0.36,1.13,1.14,2.27,,,1.13,1.14,5.139222024977455,1.2415912927515522,0.19458198052931697,0.8054180194706829
66299166,soccer,mls,2026_05_13,08:30 PM,Minnesota United,Colorado Rapids,0.548,0.241,0.211,1.69,0.94,2.63,,,1.69,0.94,3.696308757961271,1.3708774067685479,0.27054017006727493,0.729459829932725
66299168,soccer,mls,2026_05_13,08:30 PM,St Louis City,Los Angeles FC,0.375,0.277,0.348,1.22,1.17,2.39,,,1.22,1.17,4.562260753423593,1.2807206067211463,0.21918957596835825,0.7808104240316419
66299174,soccer,mls,2026_05_13,09:30 PM,Seattle Sounders,San Jose Earthquakes,0.504,0.256,0.24,1.55,0.98,2.53,,,1.55,0.98,4.0183950298539735,1.331301897236551,0.24885557357369603,0.7511444264263045
66299172,soccer,mls,2026_05_13,09:30 PM,San Diego FC,Austin FC,0.561,0.238,0.2,1.72,0.92,2.64,,,1.72,0.92,3.6666697313935557,1.3749995690232775,0.2727270447725707,0.7272729552274289
66299170,soccer,mls,2026_05_13,09:30 PM,Real Salt Lake,Houston Dynamo,0.498,0.259,0.243,1.52,0.97,2.49,,,1.52,0.97,4.161665904704918,1.3162889534001312,0.24028839000974653,0.7597116099902539
