game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source
66299148,soccer,mls,2026_05_13,07:15 PM,Charlotte FC,New York City FC,0.452,0.272,0.276,1.37,1.01,2.38,,,1.37,1.01,0.4250573023902445,0.5749426976097559,2.352623974171608,1.739303767414319,0.4250573023902445,0.5749426976097559,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299160,soccer,mls,2026_05_13,07:30 PM,Orlando City,Philadelphia Union,0.44,0.271,0.288,1.37,1.05,2.42,,,1.37,1.05,0.4355077880443217,0.564492211955678,2.2961701890351263,1.7715036254185144,0.4355077880443217,0.564492211955678,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299154,soccer,mls,2026_05_13,07:30 PM,CF Montreal,Portland Timbers,0.44,0.27,0.29,1.38,1.06,2.44,,,1.38,1.06,0.44070624833875593,0.5592937516612438,2.2690851417911686,1.787969196919771,0.44070624833875593,0.5592937516612438,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299152,soccer,mls,2026_05_13,07:30 PM,DC United,Chicago Fire,0.399,0.282,0.319,1.24,1.07,2.31,,,1.24,1.07,0.406611275113857,0.5933887248861434,2.459351378586306,1.6852359306150877,0.406611275113857,0.5933887248861434,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299158,soccer,mls,2026_05_13,07:30 PM,New York Red Bulls,Columbus Crew,0.438,0.272,0.29,1.36,1.05,2.41,,,1.36,1.05,0.4329017393060981,0.567098260693902,2.3099930289097674,1.7633628408177429,0.4329017393060981,0.567098260693902,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299156,soccer,mls,2026_05_13,07:30 PM,New England Revolution,Nashville SC,0.416,0.282,0.302,1.26,1.03,2.29,,,1.26,1.03,0.4013076141967461,0.5986923858032547,2.4918540407004026,1.670306861608601,0.4013076141967461,0.5986923858032547,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299150,soccer,mls,2026_05_13,07:30 PM,FC Cincinnati,Inter Miami,0.391,0.273,0.336,1.28,1.16,2.44,,,1.28,1.16,0.4407062483387555,0.5592937516612444,2.269085141791171,1.7879691969197693,0.4407062483387555,0.5592937516612444,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299164,soccer,mls,2026_05_13,08:30 PM,Sporting Kansas City,LA Galaxy,0.33,0.272,0.398,1.16,1.29,2.45,,,1.16,1.29,0.44329850009593386,0.5567014999040679,2.255816339968646,1.79629478306116,0.44329850009593386,0.5567014999040679,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299162,soccer,mls,2026_05_13,08:30 PM,FC Dallas,Vancouver Whitecaps,0.354,0.286,0.36,1.13,1.14,2.27,,,1.13,1.14,0.3959905047531485,0.6040094952468512,2.525313076947078,1.6556031119863643,0.3959905047531485,0.6040094952468512,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299166,soccer,mls,2026_05_13,08:30 PM,Minnesota United,Colorado Rapids,0.548,0.241,0.211,1.69,0.94,2.63,,,1.69,0.94,0.4890754243436128,0.5109245756563869,2.0446744003587956,1.9572360533162763,0.4890754243436128,0.5109245756563869,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299168,soccer,mls,2026_05_13,08:30 PM,St Louis City,Los Angeles FC,0.375,0.277,0.348,1.22,1.17,2.39,,,1.22,1.17,0.42767641301690906,0.5723235869830908,2.3382163934312246,1.747263301293128,0.42767641301690906,0.5723235869830908,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299174,soccer,mls,2026_05_13,09:30 PM,Seattle Sounders,San Jose Earthquakes,0.504,0.256,0.24,1.55,0.98,2.53,,,1.55,0.98,0.4638589469167734,0.5361410530832271,2.1558277718839003,1.865180803165928,0.4638589469167734,0.5361410530832271,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299172,soccer,mls,2026_05_13,09:30 PM,San Diego FC,Austin FC,0.561,0.238,0.2,1.72,0.92,2.64,,,1.72,0.92,0.4915652266646555,0.5084347733353441,2.0343180228291398,1.9668206276293345,0.4915652266646555,0.5084347733353441,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
66299170,soccer,mls,2026_05_13,09:30 PM,Real Salt Lake,Houston Dynamo,0.498,0.259,0.243,1.52,0.97,2.49,,,1.52,0.97,0.45361917477128033,0.5463808252287204,2.204492348684799,1.8302252821214764,0.45361917477128033,0.5463808252287204,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles
