game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source
66299148,soccer,mls,2026_05_13,07:15 PM,Charlotte FC,New York City FC,0.452,0.272,0.276,1.37,1.01,2.38,2.15,3.6,3.0,0.3667804642952821,0.2710267672344084,0.3621927684703095,0.5504951787405807,0.4495048212594192,0.434571065995069,0.565428934004931,0.6240056753158569,0.375994324684143,1.544574121251718,1.617355706596186,0.2526559429967278,0.0769039787095768,0.431134035853528,0.2704372917117433,0.4788697161140297,0.2078259642802905,0.243027072837157,0.2710112399461905,0.6186689734458923,0.3234306573867798,0.015752802241385824,0.0092241346162567,0.00961405569139313,0.4521137392554827,0.27182155715793915,0.2760647035865781,2.2118328048308102,3.678884082835859,3.6223392089180457,1.37,1.01,0.43814668961081527,0.29795895686187457,0.26389435352731055,0.3667804642952821,0.2710267672344084,0.3621927684703095,ml_home_prob,ml_draw_prob,ml_away_prob,2.726426561243826,3.6896724637353246,2.760960701185215,mls_ml
66299160,soccer,mls,2026_05_13,07:30 PM,Orlando City,Philadelphia Union,0.44,0.271,0.288,1.37,1.05,2.42,2.95,3.7,2.15,0.3387343078151923,0.2870749046561437,0.374190787528664,0.5356606607946128,0.4643393392053871,0.4494240012888058,0.5505759987111942,0.6126453876495361,0.3873546123504638,1.4553053307400792,1.6102276289883026,0.1993734994472398,0.0642554912927025,0.0234491726301062,0.2862740683948245,0.5148480392934441,0.1854404885645391,0.1960646104942962,0.4222991184192005,0.5998875498771667,0.3445914089679718,0.01536807642299013,0.0092241346162567,0.010076090139890855,0.4405359784212572,0.27109676701568225,0.28836725456306067,2.269962157423978,3.6887197549727793,3.4678001200768036,1.37,1.05,0.428753505951772,0.2964722210899741,0.27477427295825363,0.3387343078151923,0.2870749046561437,0.374190787528664,ml_home_prob,ml_draw_prob,ml_away_prob,2.952166275834047,3.4834114155599667,2.672433510735208,mls_ml
66299154,soccer,mls,2026_05_13,07:30 PM,CF Montreal,Portland Timbers,0.44,0.27,0.29,1.38,1.06,2.44,1.83,3.9,3.5,0.4490454885145324,0.2587603052071655,0.2921942062783021,0.5665045359052142,0.4334954640947858,0.4126232857247655,0.5873767142752344,0.7040926218032837,0.2959073781967163,1.8604219994879527,1.7965115467499744,0.3946011110397491,0.3125648484810394,0.7867151557175278,0.258792116170167,0.5312902379927263,0.2245008580375328,0.2540011433112173,0.2338940858466993,0.6426369547843933,0.3258821368217468,0.01536807642299013,0.0092241346162567,0.010155009322306388,0.4400766365565872,0.2698476778886078,0.2900756855548049,2.272331491679666,3.705794349702711,3.447376149736159,1.38,1.06,0.42916902908221205,0.29509929127904405,0.27573167963874384,0.4490454885145324,0.2587603052071655,0.2921942062783021,ml_home_prob,ml_draw_prob,ml_away_prob,2.226945878708315,3.8645803853082965,3.422381342659286,mls_ml
66299152,soccer,mls,2026_05_13,07:30 PM,DC United,Chicago Fire,0.399,0.282,0.319,1.24,1.07,2.31,2.7,3.5,2.45,0.3605192994957336,0.2815301487942195,0.3579505517100469,0.5398382369198286,0.4601617630801714,0.4611733959298023,0.5388266040701977,0.604665219783783,0.395334780216217,1.4920028110524186,1.796242151470033,0.1771914292887322,0.0801034666497596,0.0997707019662614,0.2809863004931996,0.4934081874572059,0.1921682970993126,0.1531184302673204,0.4056954837118928,0.6093921065330505,0.4394903182983398,0.0144509724992322,0.0092241346162567,0.011538761443652127,0.39938701079680533,0.281317844999117,0.3192951442040778,2.5038370627150073,3.554698067600862,3.1318985526471055,1.24,1.07,0.3878640002574623,0.3079894571025913,0.3041465426399467,0.3605192994957336,0.2815301487942195,0.3579505517100469,ml_home_prob,ml_draw_prob,ml_away_prob,2.7737766089047726,3.5520174456730595,2.793681963116617,mls_ml
66299158,soccer,mls,2026_05_13,07:30 PM,New York Red Bulls,Columbus Crew,0.438,0.272,0.29,1.36,1.05,2.41,2.9,3.9,2.1,0.3274383591199777,0.2858331237020489,0.3867285171779734,0.5344880973033079,0.465511902696692,0.4845233836259192,0.5154766163740807,0.6030281186103821,0.3969718813896179,1.3716935280201323,1.904262097504385,0.209227677920327,0.1285600355805191,0.019941139607028,0.2860231890999655,0.4796157493980722,0.1874606453090385,0.3067056783640706,0.391595792240839,0.580973207950592,0.2186518907546997,0.01530373133970717,0.0092241346162567,0.010155009322306388,0.4381088565110295,0.2717974186444552,0.2900937248445152,2.2825377417925465,3.679210807031704,3.44716177689118,1.36,1.05,0.426005753871016,0.29746215353693756,0.27653209259204653,0.3274383591199777,0.2858331237020489,0.3867285171779734,ml_home_prob,ml_draw_prob,ml_away_prob,3.0540099293424166,3.498544839898945,2.5857932776645938,mls_ml
66299156,soccer,mls,2026_05_13,07:30 PM,New England Revolution,Nashville SC,0.416,0.282,0.302,1.26,1.03,2.29,2.8,3.5,2.35,0.3489391462546282,0.2853446789826929,0.3657161747626787,0.5323343851558786,0.4676656148441214,0.3768492688576487,0.6231507311423512,0.5562076568603516,0.4437923431396484,1.087327033830246,1.5425457868880517,0.2239345051608147,0.0692054847079333,0.0270419192992249,0.2843237476245424,0.4573947402439675,0.1884889158103812,0.5729344744923056,0.2731911495788393,0.5452134013175964,0.1781699508428573,0.014763993263740234,0.0092241346162567,0.010654547214389302,0.41634083305566666,0.2814731516749872,0.3021860152693461,2.401878270408071,3.552736714138494,3.309219981965991,1.26,1.03,0.402634984000262,0.3082895241988949,0.289075491800844,0.3489391462546282,0.2853446789826929,0.3657161747626787,ml_home_prob,ml_draw_prob,ml_away_prob,2.8658292161644687,3.504533547165438,2.7343608760233864,mls_ml
66299150,soccer,mls,2026_05_13,07:30 PM,FC Cincinnati,Inter Miami,0.391,0.273,0.336,1.28,1.16,2.44,3.0,4.2,2.05,0.3208217281124776,0.2824945806176404,0.3966836912698819,0.5399138513777687,0.4600861486222313,0.4489318622115933,0.5510681377884066,0.6168291568756104,0.3831708431243896,1.2464546028457582,1.8459920625446584,0.2748884015854462,0.104294351978037,0.0307120125044404,0.2824687971249141,0.5282689866959517,0.1872709691186615,0.1646837982695195,0.3527615113888592,0.5623411536216736,0.374599814414978,0.014026492455075385,0.0092241346162567,0.012339680467320384,0.39110687837328767,0.27252488997027713,0.33636823165643515,2.556845852875952,3.669389611015217,2.972932357718594,1.28,1.16,0.37927824418751094,0.29920639895873247,0.3215153568537564,0.3208217281124776,0.2824945806176404,0.3966836912698819,ml_home_prob,ml_draw_prob,ml_away_prob,3.1169958652220955,3.539890916893416,2.5209002084223693,mls_ml
66299164,soccer,mls,2026_05_13,08:30 PM,Sporting Kansas City,LA Galaxy,0.33,0.272,0.398,1.16,1.29,2.45,3.7,3.7,1.83,0.3235031179182293,0.2927255212292393,0.3837713608525315,0.5279490677965394,0.4720509322034606,0.3957821292249322,0.6042178707750678,0.5617247819900513,0.4382752180099487,1.3181566542094132,1.7920298613821273,0.3288249787071547,0.0820146552112886,0.0010952831087632,0.2920405908923069,0.48593301275596,0.1750787868015836,0.3633092660759996,0.2940086665096798,0.4759919643402099,0.4030369818210602,0.011839254853031365,0.0092241346162567,0.0144990908006225,0.3301000773646549,0.27156655438400784,0.3983333682513373,3.029384324849219,3.682338579094512,2.5104600309784435,1.16,1.29,0.31957698974602405,0.2983866736546389,0.38203633659933883,0.3235031179182293,0.2927255212292393,0.3837713608525315,ml_home_prob,ml_draw_prob,ml_away_prob,3.0911603153474596,3.416169508557745,2.6057181488961114,mls_ml
66299162,soccer,mls,2026_05_13,08:30 PM,FC Dallas,Vancouver Whitecaps,0.354,0.286,0.36,1.13,1.14,2.27,3.3,3.7,2.05,0.3504489278519933,0.2891306539225443,0.3604204182254625,0.5320366071878908,0.4679633928121092,0.4223935154827535,0.5776064845172465,0.6034750938415527,0.3965249061584472,1.3906713406976343,1.7024206170515628,0.3322169015239943,0.0766860423403699,0.0040937799314651,0.2889665227055223,0.476396943200811,0.1819993168793422,0.2703972114825346,0.4080084167234043,0.5575726628303528,0.3157722353935241,0.012824721596099724,0.0092241346162567,0.01292163686797573,0.3544301253500834,0.2852488419622433,0.3603210326876733,2.821430596544986,3.5057109894677994,2.775302880714158,1.13,1.14,0.34125012679273886,0.31253195990102745,0.3462179133062332,0.3504489278519933,0.2891306539225443,0.3604204182254625,ml_home_prob,ml_draw_prob,ml_away_prob,2.8534828345154324,3.458643995139622,2.7745375939674033,mls_ml
66299166,soccer,mls,2026_05_13,08:30 PM,Minnesota United,Colorado Rapids,0.548,0.241,0.211,1.69,0.94,2.63,1.69,4.0,4.3,0.5210734989993207,0.2459214892918564,0.2330050117088229,0.5770049640523428,0.4229950359476572,0.366667426500463,0.633332573499537,0.5749296545982361,0.4250703454017639,1.8584878255219688,1.0658473895203024,0.5485901598441999,0.3531167632491156,0.7954487456106047,0.2452908110664919,0.4866240768140767,0.2444961661564919,0.3340187572381733,0.174960931122513,0.557611882686615,0.1457502543926239,0.01895149341235928,0.008807264377606596,0.007251070747395905,0.5477740189323174,0.24135738375608,0.2108685973116027,1.825570336375445,4.143233508905688,4.742289808673075,1.69,0.94,0.5388208919231354,0.26383507721110516,0.19734403086575994,0.5210734989993207,0.2459214892918564,0.2330050117088229,ml_home_prob,ml_draw_prob,ml_away_prob,1.9191150613501144,4.066338419141619,4.291753180183353,mls_ml
