game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob
761730,soccer,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,0.473,0.265,0.263,1.45,1.01,2.46,2.15,1.67,1.45,1.01,4.275174993368294,1.3053271968749265,0.23390855381387027,0.7660914461861302
761725,soccer,mls,2026_08_19,07:30 PM,DC United,New England Revolution,0.475,0.264,0.261,1.46,1.0,2.46,,,1.46,1.0,4.275174993368298,1.3053271968749274,0.23390855381387005,0.7660914461861298
761728,soccer,mls,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,0.302,0.289,0.409,0.99,1.21,2.2,2.35,1.59,0.99,1.21,5.535640219642458,1.220476041214492,0.1806475782966598,0.8193524217033405
761729,soccer,mls,2026_08_19,07:30 PM,Orlando City,Chicago Fire,0.398,0.279,0.323,1.25,1.1,2.35,1.87,1.91,1.25,1.1,4.74172541470615,1.2672563828627545,0.21089369639552843,0.7891063036044706
761726,soccer,mls,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,0.544,0.241,0.215,1.69,0.97,2.66,2.4,1.57,1.69,0.97,3.6086797249308624,1.383335673767503,0.277109656778743,0.7228903432212577
761731,soccer,mls,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,0.409,0.284,0.307,1.24,1.03,2.27,,,1.24,1.03,5.1392220249771885,1.2415912927515682,0.19458198052932704,0.8054180194706725
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,0.346,0.277,0.377,1.16,1.23,2.39,1.83,1.95,1.16,1.23,4.562260753423589,1.2807206067211467,0.21918957596835845,0.7808104240316417
761732,soccer,mls,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,0.32,0.278,0.403,1.1,1.27,2.37,2.4,1.57,1.1,1.27,4.6505006975725385,1.2739350250405286,0.21503060961198836,0.7849693903880116
761733,soccer,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,0.6,0.221,0.179,1.88,0.91,2.79,,,1.88,0.91,3.269699119150647,1.4405870326874932,0.30583853851964365,0.6941614614803562
761735,soccer,mls,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,0.483,0.261,0.255,1.48,1.01,2.49,2.25,1.62,1.48,1.01,4.1616659047049005,1.3162889534001336,0.24028839000974755,0.7597116099902526
761734,soccer,mls,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC,0.398,0.274,0.327,1.28,1.14,2.42,,,1.28,1.14,4.435225182076377,1.2911017319090463,0.2254676953136896,0.7745323046863101
761736,soccer,mls,2026_08_19,09:30 PM,Seattle Sounders,Austin FC,0.566,0.242,0.192,1.68,0.86,2.54,,,1.68,0.86,3.9839432930125622,1.3351270120788414,0.251007588826352,0.7489924111736482
761737,soccer,mls,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,0.46,0.26,0.28,1.48,1.08,2.56,1.91,1.87,1.48,1.08,3.916604075843018,1.3428645006302282,0.2553232291637132,0.7446767708362859
761739,soccer,mls,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,0.577,0.233,0.19,1.77,0.9,2.67,,,1.77,0.9,3.580312676159067,1.3875499311535195,0.2793052145023246,0.7206947854976754
761738,soccer,mls,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes,0.439,0.262,0.299,1.43,1.14,2.57,2.05,1.77,1.43,1.14,3.8836962142501545,1.3467771657286167,0.257486668584112,0.742513331415886
