game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,engine_lambda_home,engine_lambda_away,dc_btts_yes_prob,dc_btts_no_prob,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,engine_btts_yes_prob_source,engine_btts_no_prob_source,pricing_source
66299254,soccer,mls,2026_07_22,07:30 PM,New England Revolution,Toronto FC,0.582,0.232,0.185,1.76,0.88,2.64,,,1.76,0.88,0.4955859274806451,0.5044140725193542,2.0178135506865345,1.9824982181908304,0.4955859274806451,0.5044140725193542,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
66299248,soccer,mls,2026_07_22,07:30 PM,FC Cincinnati,Vancouver Whitecaps,0.31,0.272,0.418,1.11,1.33,2.44,,,1.11,1.33,0.5059921855882975,0.4940078144117021,1.9763151062053237,2.024259476929262,0.5059921855882975,0.4940078144117021,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
66299250,soccer,mls,2026_07_22,07:30 PM,Columbus Crew,New York City FC,0.446,0.268,0.285,1.4,1.05,2.45,,,1.4,1.05,0.5024440306620155,0.49755596933798474,1.9902714311928624,2.0098241436647504,0.5024440306620155,0.49755596933798474,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
66299256,soccer,mls,2026_07_22,07:30 PM,Philadelphia Union,New York Red Bulls,0.463,0.271,0.266,1.4,0.98,2.38,,,1.4,0.98,0.48334045395175684,0.5166595460482449,2.06893503704081,1.9355105458684807,0.48334045395175684,0.5166595460482449,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
66299258,soccer,mls,2026_07_22,08:15 PM,Charlotte FC,Atlanta United,0.598,0.224,0.179,1.85,0.9,2.75,,,1.85,0.9,0.510765024043396,0.4892349759566042,1.9578474502495247,2.0440075815198897,0.510765024043396,0.4892349759566042,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
66299264,soccer,mls,2026_07_22,08:30 PM,Sporting Kansas City,Minnesota United,0.339,0.285,0.376,1.1,1.18,2.28,,,1.1,1.18,0.4754108744480021,0.5245891255519979,2.1034436815546056,1.9062537732701796,0.4754108744480021,0.5245891255519979,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
66299260,soccer,mls,2026_07_22,09:30 PM,Austin FC,Seattle Sounders,0.355,0.296,0.349,1.07,1.07,2.14,,,1.07,1.07,0.4451081111619281,0.5548918888380721,2.2466451968029966,1.802152851961797,0.4451081111619281,0.5548918888380721,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
66299262,soccer,mls,2026_07_22,08:30 PM,Houston Dynamo,DC United,0.555,0.244,0.2,1.66,0.88,2.54,,,1.66,0.88,0.4854653116889943,0.5145346883110062,2.059879410376151,1.9435035629620334,0.4854653116889943,0.5145346883110062,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
66299266,soccer,mls,2026_07_22,08:30 PM,Nashville SC,CF Montreal,0.686,0.194,0.12,2.06,0.73,2.79,,,2.06,0.73,0.461294776078513,0.538705223921487,2.167811238837438,1.8563027711529003,0.461294776078513,0.538705223921487,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
66299268,soccer,mls,2026_07_22,09:30 PM,Colorado Rapids,San Diego FC,0.447,0.267,0.287,1.41,1.07,2.48,,,1.41,1.07,0.509225765465146,0.49077423453485436,1.9637655197720845,2.037596780009813,0.509225765465146,0.49077423453485436,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
66299274,soccer,mls,2026_07_22,10:30 PM,Portland Timbers,FC Dallas,0.421,0.276,0.304,1.31,1.07,2.38,,,1.31,1.07,0.49269481815657307,0.5073051818434272,2.029653982847879,1.971200050364627,0.49269481815657307,0.5073051818434272,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
66299272,soccer,mls,2026_07_22,10:30 PM,Los Angeles FC,Real Salt Lake,0.518,0.245,0.236,1.65,1.02,2.67,,,1.65,1.02,0.5282625260350761,0.4717374739649241,1.8929981793438837,2.119823111772449,0.5282625260350761,0.4717374739649241,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
66299270,soccer,mls,2026_07_22,10:30 PM,LA Galaxy,St Louis City,0.502,0.249,0.25,1.61,1.06,2.67,,,1.61,1.06,0.5347273856754358,0.4652726143245636,1.8701118117166555,2.1492775831040483,0.5347273856754358,0.4652726143245636,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
66299276,soccer,mls,2026_07_22,10:30 PM,San Jose Earthquakes,Orlando City,0.719,0.173,0.108,2.3,0.77,3.07,,,2.3,0.77,0.4913704293486473,0.5086295706513531,2.0351245013371764,1.9660673655277179,0.4913704293486473,0.5086295706513531,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
