game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,engine_match_distance,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob
61301267,soccer,epl,2026_05_24,11:00 AM,Brighton,Manchester United,0.451,0.266,0.283,1.42,1.06,2.48,2.1,1.64,1.404460825035456,1.1055894262208252,0.002319861741722771,4.088735668690645,1.3237570667301268,0.2445743821635294,0.7554256178364706
61301269,soccer,epl,2026_05_24,11:00 AM,Burnley,Wolverhampton,0.392,0.294,0.314,1.15,1.01,2.16,,,1.0418963657603575,1.0761940865009492,0.016068052823513528,6.068343498281305,1.1973031228722173,0.1647896168506649,0.835210383149335
61301271,soccer,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,0.276,0.267,0.457,1.04,1.41,2.45,,,1.018781029977951,1.3706662062029538,0.0019973920232651647,4.56466055975016,1.2805316195576524,0.2190743401202067,0.7809256598797932
61301273,soccer,epl,2026_05_24,11:00 AM,Fulham,Newcastle,0.357,0.285,0.359,1.14,1.15,2.29,2.25,1.57,1.1640153871441568,1.1651303414990593,0.0008056660535618915,4.840168012008392,1.260405273121632,0.2066043983429941,0.7933956016570058
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,0.781,0.142,0.077,2.59,0.7,3.29,2.05,1.66,2.395854271356784,1.2900753768844218,0.38588151435569756,1.9884427758435848,2.011692355327856,0.5029060992593846,0.4970939007406154
61301277,soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,0.695,0.181,0.124,2.26,0.84,3.1,1.71,2.0,2.014047429084597,1.1442440282018351,0.15305709583637536,2.5760981307134405,1.6344782602764318,0.388183970198004,0.611816029801996
61301279,soccer,epl,2026_05_24,11:00 AM,Nottingham Forest,Bournemouth,0.448,0.276,0.275,1.34,0.98,2.32,2.35,1.54,1.3839093608090332,0.9904624984874492,0.0020374958412577257,4.6309615966287065,1.275409137052974,0.2159378736217527,0.7840621263782472
61301281,soccer,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,0.239,0.257,0.503,0.97,1.53,2.5,,,1.0111141617716992,1.5441622201378484,0.0018909427774223342,3.932323311137972,1.34102651511914,0.2543025893032714,0.7456974106967286
61301283,soccer,epl,2026_05_24,11:00 AM,Tottenham Hotspur,Everton,0.514,0.24,0.246,1.7,1.11,2.81,,,1.701680761309168,1.1098770276355554,2.8400807808134336e-06,3.219211974101617,1.450610402102224,0.3106350274678849,0.689364972532115
61301285,soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds,0.417,0.264,0.319,1.39,1.18,2.57,,,1.3844719977185678,1.1858797610754015,6.513039952732612e-05,3.882547713999741,1.3469153329685664,0.2575628359682965,0.7424371640317035
