game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source
761771,soccer,mls,2026_09_05,07:30 PM,Orlando City,San Diego FC,0.424,0.269,0.307,1.36,1.12,2.48,2.2,3.85,2.75,0.3553151855149085,0.2733630786552989,0.3713217358297925,0.549860745522985,0.4501392544770149,0.4282216270021117,0.5717783729978883,0.606218695640564,0.393781304359436,1.5089258328127062,1.6627929410354525,0.243142412868445,0.0955112449421402,0.3990416936524353,0.2728446423170115,0.5224715373656047,0.203800129846935,0.2266931073999313,0.2773415757146997,0.5909361243247986,0.3455631136894226,0.014942571356038237,0.0092241346162567,0.010862688002757182,0.42408705869721247,0.26880795486177556,0.3071049864410119,2.3580064033832615,3.7201280018450817,3.2562154447208167,1.36,1.12,0.41003078602670007,0.2944396746751641,0.2955295392981358,0.3553151855149085,0.2733630786552989,0.3713217358297925,ml_home_prob,ml_draw_prob,ml_away_prob,2.8144026508488236,3.658138490827301,2.69308231516612,mls_ml
761776,soccer,mls,2026_09_05,07:30 PM,Toronto FC,Chicago Fire,0.324,0.287,0.389,1.06,1.19,2.25,2.75,3.6,2.25,0.3472513213211893,0.2837497125130193,0.3689989661657913,0.5385464156403289,0.4614535843596711,0.4891104664390975,0.5108895335609025,0.6555766463279724,0.3444233536720276,1.4942949894418092,1.7879975188244497,0.1514191144650243,0.079191930582935,0.0737368884349201,0.2834735984811424,0.5063374712948502,0.1882664341701282,0.1173628912004147,0.4101147410833346,0.6171338558197021,0.2892394959926605,0.01158287522606908,0.0092241346162567,0.014245058983079322,0.3242183512631343,0.2861924955644182,0.38958915317244736,3.08434114264064,3.4941517178074046,2.5668065752265976,1.06,1.19,0.3109983686565814,0.3132295222143505,0.37577210912906767,0.3472513213211893,0.2837497125130193,0.3689989661657913,ml_home_prob,ml_draw_prob,ml_away_prob,2.8797586606590686,3.524232645536573,2.7100346930259414,mls_ml
761775,soccer,mls,2026_09_05,07:30 PM,Columbus Crew,Colorado Rapids,0.476,0.26,0.264,1.49,1.04,2.53,2.2,3.45,3.0,0.3727919918598321,0.2724401423371806,0.3547678658029872,0.5462676736825155,0.4537323263174845,0.4092323597875651,0.5907676402124349,0.617949366569519,0.3820506334304809,1.5495632501523746,1.570352321022558,0.2381154098530139,0.0828353685771025,0.3860935582280722,0.271207087733839,0.4557324424221405,0.2051863420487886,0.4713679323630874,0.2778125210347586,0.5739578008651733,0.2643601596355438,0.016506520241582993,0.0092241346162567,0.009215258173610253,0.47587657870833744,0.26013353086991275,0.26398989042174975,2.1013852009995544,3.844179551386164,3.7880238459222886,1.49,1.04,0.463414219320551,0.28468974962157195,0.25189603105787733,0.3727919918598321,0.2724401423371806,0.3547678658029872,ml_home_prob,ml_draw_prob,ml_away_prob,2.6824610555904727,3.6705310437048886,2.818744583127855,mls_ml
761774,soccer,mls,2026_09_05,07:30 PM,Charlotte FC,Houston Dynamo,0.412,0.276,0.312,1.3,1.08,2.38,2.15,3.5,3.0,0.3784668332326648,0.2711814483443334,0.3503517184230018,0.5502949548522004,0.4497050451477996,0.41565905819575,0.58434094180425,0.6006220579147339,0.3993779420852661,1.5440823556700294,1.6127982244956949,0.2977673986347073,0.0857743429020499,0.491217691963381,0.2702884281212076,0.4815242300893615,0.2076713756152155,0.2744550548075866,0.2377113368986318,0.6453402042388916,0.2962547242641449,0.014687507218360603,0.0092241346162567,0.011141319343014981,0.41223736680381706,0.2755647733153121,0.31219785988087095,2.425786890095041,3.6289108653803166,3.203096909061394,1.3,1.08,0.4025050609500647,0.30186495169890737,0.2956299873510285,0.3784668332326648,0.2711814483443334,0.3503517184230018,ml_home_prob,ml_draw_prob,ml_away_prob,2.6422394571765393,3.687567885286339,2.8542745687139366,mls_ml
761773,soccer,mls,2026_09_05,07:30 PM,FC Cincinnati,DC United,0.581,0.234,0.184,1.74,0.87,2.61,1.62,4.2,4.4,0.5262092558574082,0.2429554738608278,0.230835270281764,0.5820701162930465,0.4179298837069535,0.4039731443621896,0.5960268556378103,0.5254642367362976,0.4745357632637024,1.9493707391830344,1.0312555552615597,0.5864710788412555,0.3441264831243332,0.824012126869304,0.2428309087591502,0.4775971445891769,0.2486374064932332,0.2042321276698652,0.1665119207080091,0.3562257587909698,0.3249818086624145,0.020097208993028144,0.00855576439154582,0.006383252024578855,0.5813115577794994,0.23457182488511963,0.18411661733538112,1.7202479231959735,4.263086585482911,5.431340280266126,1.74,0.87,0.5685566188188719,0.2570408786048515,0.17440250257627699,0.5262092558574082,0.2429554738608278,0.230835270281764,ml_home_prob,ml_draw_prob,ml_away_prob,1.9003846642161295,4.115980529719738,4.332093612814766,mls_ml
761777,soccer,mls,2026_09_05,07:30 PM,Inter Miami,Atlanta United,0.661,0.19,0.149,2.22,0.95,3.17,1.3,5.75,7.0,0.6388361908197756,0.1935581345348715,0.1676056746453527,0.648651711260572,0.351348288739428,0.5126238782888329,0.487376121711167,0.6065728664398193,0.3934271335601806,2.519398540511653,1.128236847028746,0.6752422053806547,0.2987862477129622,0.8744459914485186,0.1941886372182911,0.5779244200103166,0.3402143617564485,0.071442743076693,0.1324117901760275,0.4434119760990143,0.3666890561580658,0.023196195352449794,0.006847458920059948,0.0051549284906119664,0.6609323145769901,0.19015429715392432,0.14891338826908568,1.5130142345060251,5.258887203535187,6.715312918627609,2.22,0.95,0.6528209331843529,0.20752983619309937,0.13964923062254803,0.6388361908197756,0.1935581345348715,0.1676056746453527,ml_home_prob,ml_draw_prob,ml_away_prob,1.565346507242752,5.166406477325497,5.966385100719068,mls_ml
761772,soccer,mls,2026_09_05,07:30 PM,Philadelphia Union,CF Montreal,0.601,0.23,0.169,1.78,0.81,2.59,1.4,4.8,6.5,0.6286287418214246,0.2064769546988002,0.1648943034797751,0.6270351220479518,0.3729648779520482,0.427401878005509,0.572598121994491,0.5693641901016235,0.4306358098983764,2.366928203498036,0.9768735593062108,0.680902415924206,0.3381139726270008,0.9130998858703268,0.2064756812713086,0.4873248163356203,0.3143042853881885,0.1752537323529149,0.1180998953437997,0.3330783545970917,0.2150983214378357,0.0208273216851416,0.008375741260035532,0.0059274256874987325,0.6007236078096062,0.23028569236223614,0.16899069982815773,1.6646590661656513,4.342432175191388,5.917485406101484,1.78,0.81,0.5934077637433773,0.25064683921961267,0.15594539703700971,0.6286287418214246,0.2064769546988002,0.1648943034797751,ml_home_prob,ml_draw_prob,ml_away_prob,1.5907640447723457,4.843155505943787,6.064490882322406,mls_ml
761778,soccer,mls,2026_09_05,08:30 PM,Austin FC,San Jose Earthquakes,0.419,0.276,0.305,1.31,1.07,2.38,2.25,3.55,2.9,0.3810705845824756,0.273099923999318,0.3458294914182062,0.5504187621322728,0.4495812378677272,0.4504315062202091,0.5495684937797909,0.6332430839538574,0.3667569160461426,1.615970954827478,1.5982245583207015,0.2495196039946931,0.069629712936037,0.4019622821306146,0.2727313337258721,0.4925442222544036,0.2041856936207938,0.2450803497494462,0.2779674363654309,0.613756000995636,0.3200618624687195,0.014830960048351986,0.0092241346162567,0.01077943168741003,0.41922737307353436,0.275622940047936,0.3051496868785296,2.3853404243825356,3.6281450296774325,3.2770802101398457,1.31,1.07,0.40756104070132515,0.3014209112499518,0.2910180480487232,0.3810705845824756,0.273099923999318,0.3458294914182062,ml_home_prob,ml_draw_prob,ml_away_prob,2.62418575575877,3.6616634137272674,2.891598388266765,mls_ml
761779,soccer,mls,2026_09_05,08:30 PM,FC Dallas,Sporting Kansas City,0.635,0.209,0.156,1.99,0.86,2.85,1.38,5.0,6.5,0.625339581128388,0.2068177997140709,0.167842619157541,0.6266305185270463,0.3733694814729537,0.4645674556709517,0.5354325443290483,0.5411641597747803,0.4588358402252197,2.3520546083888707,1.054829659871188,0.6498423278970735,0.3439586370758257,0.8247395673504903,0.2071706478230519,0.4962491540440567,0.3161405136649658,0.1685655075138747,0.1306329432867509,0.4255739450454712,0.3321898281574249,0.021856331574656326,0.007473058899455579,0.005444911463323038,0.6347822228913175,0.20919833290616843,0.15601944420251404,1.5753434232061225,4.780152815312009,6.409457520576697,1.99,0.86,0.6276243353654245,0.22797033618325666,0.14440532845131923,0.625339581128388,0.2068177997140709,0.167842619157541,ml_home_prob,ml_draw_prob,ml_away_prob,1.5991311443864782,4.835173768324181,5.957962316242078,mls_ml
761780,soccer,mls,2026_09_05,08:30 PM,Seattle Sounders,New York Red Bulls,0.492,0.264,0.243,1.47,0.95,2.42,1.8,4.0,3.6,0.4747236335267707,0.2566400964685092,0.2686362700047201,0.5640225946245485,0.4359774053754515,0.3704644823047646,0.6295355176952353,0.5938901305198669,0.406109869480133,1.7689180235774384,1.7298517445031856,0.4842363406891785,0.3264641425675654,0.7984612492859308,0.2567330992636218,0.4722685227609178,0.2273222784265907,0.2794015522726105,0.1656678405565634,0.6054729223251343,0.3216783106327057,0.0170265716488223,0.0092241346162567,0.00848170501834866,0.49241618632895695,0.2643083757788305,0.2432754378922126,2.030802454840413,3.7834593665574405,4.110567053806177,1.47,0.95,0.4798617105745013,0.2886388245916912,0.2314994648338079,0.4747236335267707,0.2566400964685092,0.2686362700047201,ml_home_prob,ml_draw_prob,ml_away_prob,2.1064887639380774,3.8965072635199234,3.722505527576114,mls_ml
