game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,engine_lambda_home,engine_lambda_away,dc_btts_yes_prob,dc_btts_no_prob,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,engine_btts_yes_prob_source,engine_btts_no_prob_source,pricing_source
761755,soccer,mls,2026_08_29,04:30 PM,Seattle Sounders,Chicago Fire,0.324,0.282,0.394,1.08,1.23,2.31,,,1.08,1.23,0.4805590128910291,0.5194409871089709,2.0809098844781393,1.9251465032931931,0.4805590128910291,0.5194409871089709,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
761760,soccer,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,0.361,0.287,0.352,1.14,1.12,2.26,1.5,2.55,1.14,1.12,0.4715751382089073,0.5284248617910935,2.120552842963916,1.8924166372689295,0.4715751382089073,0.5284248617910935,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
761761,soccer,mls,2026_08_29,07:30 PM,New York Red Bulls,Philadelphia Union,0.3,0.277,0.423,1.05,1.3,2.35,,,1.05,1.3,0.48591751071280276,0.5140824892871972,2.0579624688418385,1.9452131143127502,0.48591751071280276,0.5140824892871972,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
761756,soccer,mls,2026_08_29,07:30 PM,DC United,Los Angeles FC,0.262,0.272,0.466,0.97,1.39,2.36,,,0.97,1.39,0.47899255915479216,0.5210074408452079,2.087715103058288,1.9193583845515587,0.47899255915479216,0.5210074408452079,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
761757,soccer,mls,2026_08_29,07:30 PM,Inter Miami,CF Montreal,0.639,0.204,0.157,2.05,0.9,2.95,1.37,3.05,2.05,0.9,0.5266918183675142,0.4733081816324867,1.8986435048478796,2.1127883244082133,0.5266918183675142,0.4733081816324867,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
761759,soccer,mls,2026_08_29,07:30 PM,Atlanta United,Charlotte FC,0.39,0.278,0.333,1.25,1.13,2.38,1.45,2.7,1.25,1.13,0.49608529330123424,0.5039147066987663,2.015782393679583,1.984462820208554,0.49608529330123424,0.5039147066987663,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
761764,soccer,mls,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,0.522,0.244,0.234,1.66,1.02,2.68,1.44,2.75,1.66,1.02,0.5294383471410805,0.47056165285891954,1.888794050147501,2.1251200430898964,0.5294383471410805,0.47056165285891954,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
761765,soccer,mls,2026_08_29,08:30 PM,Houston Dynamo,San Jose Earthquakes,0.551,0.242,0.207,1.68,0.92,2.6,1.51,2.55,1.68,0.92,0.5008602853392156,0.49913971466078433,1.996564769200525,2.0034470722883686,0.5008602853392156,0.49913971466078433,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
761762,soccer,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,0.139,0.211,0.651,0.76,1.92,2.68,1.6,2.3,0.76,1.92,0.4642945004682084,0.5357054995317918,2.1538053950489835,1.866697282133566,0.4642945004682084,0.5357054995317918,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
761763,soccer,mls,2026_08_29,08:30 PM,Minnesota United,Orlando City,0.523,0.248,0.229,1.62,0.99,2.61,,,1.62,0.99,0.5158526237861153,0.4841473762138844,1.9385381674720794,2.0654867693803727,0.5158526237861153,0.4841473762138844,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
761766,soccer,mls,2026_08_29,09:30 PM,Colorado Rapids,Real Salt Lake,0.481,0.26,0.259,1.49,1.02,2.51,1.55,2.4,1.49,1.02,0.5076517905282045,0.49234820947179553,1.9698541769339848,2.031082840887808,0.5076517905282045,0.49234820947179553,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
761768,soccer,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,0.58,0.233,0.187,1.76,0.88,2.64,,,1.76,0.88,0.4955859274806451,0.5044140725193542,2.0178135506865345,1.9824982181908304,0.4955859274806451,0.5044140725193542,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
761767,soccer,mls,2026_08_29,10:30 PM,San Diego FC,LA Galaxy,0.499,0.242,0.259,1.67,1.14,2.81,,,1.67,1.14,0.56360073138898,0.43639926861101963,1.774305717339161,2.2914795507857293,0.56360073138898,0.43639926861101963,dixon_coles_btts_yes,dixon_coles_btts_no,dixon_coles
